,MTU (CET),Day-ahead Price [EUR/MWh]
4789,19.07.2017 13:00 - 19.07.2017 14:00,71.00270133957974
4790,19.07.2017 14:00 - 19.07.2017 15:00,73.66726187550215
4791,19.07.2017 15:00 - 19.07.2017 16:00,81.81768233832366
4792,19.07.2017 16:00 - 19.07.2017 17:00,85.15398082447864
4793,19.07.2017 17:00 - 19.07.2017 18:00,90.72940581140874
4794,19.07.2017 18:00 - 19.07.2017 19:00,77.16029921671138
4795,19.07.2017 19:00 - 19.07.2017 20:00,70.68922362947121
4796,19.07.2017 20:00 - 19.07.2017 21:00,65.24814623258763
4797,19.07.2017 21:00 - 19.07.2017 22:00,64.03901792216905
4798,19.07.2017 22:00 - 19.07.2017 23:00,62.158151661517934
4799,19.07.2017 23:00 - 20.07.2017 00:00,58.86663570537847
4800,20.07.2017 00:00 - 20.07.2017 01:00,60.0981552808048
4801,20.07.2017 01:00 - 20.07.2017 02:00,57.388812214866874
4802,20.07.2017 02:00 - 20.07.2017 03:00,56.15729263944055
4803,20.07.2017 03:00 - 20.07.2017 04:00,56.179683904448304
4804,20.07.2017 04:00 - 20.07.2017 05:00,56.112510109425045
4805,20.07.2017 05:00 - 20.07.2017 06:00,58.62033179029321
4806,20.07.2017 06:00 - 20.07.2017 07:00,61.55358750630864
4807,20.07.2017 07:00 - 20.07.2017 08:00,67.15140375824649
4808,20.07.2017 08:00 - 20.07.2017 09:00,77.27225554175013
4809,20.07.2017 09:00 - 20.07.2017 10:00,83.0044193837345
4810,20.07.2017 10:00 - 20.07.2017 11:00,83.04920191375001
4811,20.07.2017 11:00 - 20.07.2017 12:00,82.95963685371899
4812,20.07.2017 12:00 - 20.07.2017 13:00,82.87007179368798
4813,20.07.2017 13:00 - 20.07.2017 14:00,82.89246305869575
4814,20.07.2017 14:00 - 20.07.2017 15:00,80.65333655792061
4815,20.07.2017 15:00 - 20.07.2017 16:00,78.10073234703694
4816,20.07.2017 16:00 - 20.07.2017 17:00,75.36899801609125
4817,20.07.2017 17:00 - 20.07.2017 18:00,82.78050673365698
4818,20.07.2017 18:00 - 20.07.2017 19:00,89.05006093582739
4819,20.07.2017 19:00 - 20.07.2017 20:00,79.8248597526338
4820,20.07.2017 20:00 - 20.07.2017 21:00,77.45138566181215
4821,20.07.2017 21:00 - 20.07.2017 22:00,77.31703807176564
4822,20.07.2017 22:00 - 20.07.2017 23:00,67.50966399837051
4823,20.07.2017 23:00 - 21.07.2017 00:00,61.48641371128539
4824,21.07.2017 00:00 - 21.07.2017 01:00,61.508804976293135
4825,21.07.2017 01:00 - 21.07.2017 02:00,60.277285400866816
4826,21.07.2017 02:00 - 21.07.2017 03:00,59.73989504068078
4827,21.07.2017 03:00 - 21.07.2017 04:00,58.68750558531646
4828,21.07.2017 04:00 - 21.07.2017 05:00,59.20250468049475
4829,21.07.2017 05:00 - 21.07.2017 06:00,61.35206612123888
4830,21.07.2017 06:00 - 21.07.2017 07:00,73.35378416539363
4831,21.07.2017 07:00 - 21.07.2017 08:00,79.15312180240126
4832,21.07.2017 08:00 - 21.07.2017 09:00,80.22790252277332
4833,21.07.2017 09:00 - 21.07.2017 10:00,87.03484708512974
4834,21.07.2017 10:00 - 21.07.2017 11:00,83.98963504407556
4835,21.07.2017 11:00 - 21.07.2017 12:00,87.41549859026152
4836,21.07.2017 12:00 - 21.07.2017 13:00,80.56377149788959
4837,21.07.2017 13:00 - 21.07.2017 14:00,73.75682693553316
4838,21.07.2017 14:00 - 21.07.2017 15:00,73.6000880804789
4839,21.07.2017 15:00 - 21.07.2017 16:00,73.66726187550215
4840,21.07.2017 16:00 - 21.07.2017 17:00,78.61573144221522
4841,21.07.2017 17:00 - 21.07.2017 18:00,87.34832479523827
4842,21.07.2017 18:00 - 21.07.2017 19:00,92.74461966210636
4843,21.07.2017 19:00 - 21.07.2017 20:00,95.45396272804429
4844,21.07.2017 20:00 - 21.07.2017 21:00,94.06570429756368
4845,21.07.2017 21:00 - 21.07.2017 22:00,90.84136213644749
4846,21.07.2017 22:00 - 21.07.2017 23:00,92.65505460207537
4847,21.07.2017 23:00 - 22.07.2017 00:00,82.37746396351746
4848,22.07.2017 00:00 - 22.07.2017 01:00,70.3757459193627
4849,22.07.2017 01:00 - 22.07.2017 02:00,62.5388031666497
4850,22.07.2017 02:00 - 22.07.2017 03:00,60.79228449604509
4851,22.07.2017 03:00 - 22.07.2017 04:00,60.54598058095983
4852,22.07.2017 04:00 - 22.07.2017 05:00,60.0085902207738
4853,22.07.2017 05:00 - 22.07.2017 06:00,59.896633895735036
4854,22.07.2017 06:00 - 22.07.2017 07:00,61.15054473616911
4855,22.07.2017 07:00 - 22.07.2017 08:00,67.57683779339376
4856,22.07.2017 08:00 - 22.07.2017 09:00,74.15986970567268
4857,22.07.2017 09:00 - 22.07.2017 10:00,75.79443205123854
4858,22.07.2017 10:00 - 22.07.2017 11:00,77.98877602199818
4859,22.07.2017 11:00 - 22.07.2017 12:00,75.74964952122303
4860,22.07.2017 12:00 - 22.07.2017 13:00,72.21182964999831
4861,22.07.2017 13:00 - 22.07.2017 14:00,67.21857755326975
4862,22.07.2017 14:00 - 22.07.2017 15:00,64.44206069230857
4863,22.07.2017 15:00 - 22.07.2017 16:00,65.33771129261864
4864,22.07.2017 16:00 - 22.07.2017 17:00,66.77075225311472
4865,22.07.2017 17:00 - 22.07.2017 18:00,72.65965495015335
4866,22.07.2017 18:00 - 22.07.2017 19:00,73.6000880804789
4867,22.07.2017 19:00 - 22.07.2017 20:00,72.39095977006032
4868,22.07.2017 20:00 - 22.07.2017 21:00,69.48009531905264
4869,22.07.2017 21:00 - 22.07.2017 22:00,68.51727092371934
4870,22.07.2017 22:00 - 22.07.2017 23:00,64.68836460739384
4871,22.07.2017 23:00 - 23.07.2017 00:00,60.56837184596758
4872,23.07.2017 00:00 - 23.07.2017 01:00,61.03858841113036
4873,23.07.2017 01:00 - 23.07.2017 02:00,60.501198050944325
4874,23.07.2017 02:00 - 23.07.2017 03:00,58.32924534519244
4875,23.07.2017 03:00 - 23.07.2017 04:00,55.26164203913049
4876,23.07.2017 04:00 - 23.07.2017 05:00,51.656648372882515
4877,23.07.2017 05:00 - 23.07.2017 06:00,53.649470958572394
4878,23.07.2017 06:00 - 23.07.2017 07:00,53.51512336852588
4879,23.07.2017 07:00 - 23.07.2017 08:00,56.358814024510316
4880,23.07.2017 08:00 - 23.07.2017 09:00,57.72468118998315
4881,23.07.2017 09:00 - 23.07.2017 10:00,59.71750377567303
4882,23.07.2017 10:00 - 23.07.2017 11:00,60.165329075828055
4883,23.07.2017 11:00 - 23.07.2017 12:00,60.85945829106834
4884,23.07.2017 12:00 - 23.07.2017 13:00,60.94902335109935
4885,23.07.2017 13:00 - 23.07.2017 14:00,58.889026970386226
4886,23.07.2017 14:00 - 23.07.2017 15:00,57.12011703477386
4887,23.07.2017 15:00 - 23.07.2017 16:00,45.543833025766375
4888,23.07.2017 16:00 - 23.07.2017 17:00,51.656648372882515
4889,23.07.2017 17:00 - 23.07.2017 18:00,60.56837184596758
4890,23.07.2017 18:00 - 23.07.2017 19:00,66.32292695295969
4891,23.07.2017 19:00 - 23.07.2017 20:00,82.95963685371899
4892,23.07.2017 20:00 - 23.07.2017 21:00,86.2287615448507
4893,23.07.2017 21:00 - 23.07.2017 22:00,88.26636666055609
4894,23.07.2017 22:00 - 23.07.2017 23:00,95.94657055821482
4895,23.07.2017 23:00 - 24.07.2017 00:00,87.48267238528479
4896,24.07.2017 00:00 - 24.07.2017 01:00,60.56837184596758
4897,24.07.2017 01:00 - 24.07.2017 02:00,79.75768595761053
4898,24.07.2017 02:00 - 24.07.2017 03:00,73.21943657534713
4899,24.07.2017 03:00 - 24.07.2017 04:00,70.03987694424643
4900,24.07.2017 04:00 - 24.07.2017 05:00,68.20379321361081
4901,24.07.2017 05:00 - 24.07.2017 06:00,74.42856488576571
4902,24.07.2017 06:00 - 24.07.2017 07:00,93.81940038247842
4903,24.07.2017 07:00 - 24.07.2017 08:00,98.92460880424575
4904,24.07.2017 08:00 - 24.07.2017 09:00,98.79026121419923
4905,24.07.2017 09:00 - 24.07.2017 10:00,107.99307113238507
4906,24.07.2017 10:00 - 24.07.2017 11:00,108.48567896255561
4907,24.07.2017 11:00 - 24.07.2017 12:00,106.96307294202852
4908,24.07.2017 12:00 - 24.07.2017 13:00,104.05220849102082
4909,24.07.2017 13:00 - 24.07.2017 14:00,100.5591711498116
4910,24.07.2017 14:00 - 24.07.2017 15:00,94.69265971778073
4911,24.07.2017 15:00 - 24.07.2017 16:00,91.66983894173428
4912,24.07.2017 16:00 - 24.07.2017 17:00,87.77375883038556
4913,24.07.2017 17:00 - 24.07.2017 18:00,88.89332208077313
4914,24.07.2017 18:00 - 24.07.2017 19:00,85.48984979959491
4915,24.07.2017 19:00 - 24.07.2017 20:00,86.56463051996697
4916,24.07.2017 20:00 - 24.07.2017 21:00,81.5713784232384
4917,24.07.2017 21:00 - 24.07.2017 22:00,77.76486337192065
4918,24.07.2017 22:00 - 24.07.2017 23:00,77.45138566181215
4919,24.07.2017 23:00 - 25.07.2017 00:00,66.4124920129907
4920,25.07.2017 00:00 - 25.07.2017 01:00,67.77835917846353
4921,25.07.2017 01:00 - 25.07.2017 02:00,63.277714911905505
4922,25.07.2017 02:00 - 25.07.2017 03:00,59.98619895576604
4923,25.07.2017 03:00 - 25.07.2017 04:00,60.03098148578154
4924,25.07.2017 04:00 - 25.07.2017 05:00,58.306854080184685
4925,25.07.2017 05:00 - 25.07.2017 06:00,58.68750558531646
4926,25.07.2017 06:00 - 25.07.2017 07:00,60.702719436014085
4927,25.07.2017 07:00 - 25.07.2017 08:00,63.904670332122535
4928,25.07.2017 08:00 - 25.07.2017 09:00,66.63640466306822
4929,25.07.2017 09:00 - 25.07.2017 10:00,66.23336189292868
4930,25.07.2017 10:00 - 25.07.2017 11:00,68.29335827364181
4931,25.07.2017 11:00 - 25.07.2017 12:00,66.88270857815348
4932,25.07.2017 12:00 - 25.07.2017 13:00,66.65879592807596
4933,25.07.2017 13:00 - 25.07.2017 14:00,66.12140556788994
4934,25.07.2017 14:00 - 25.07.2017 15:00,66.00944924285118
4935,25.07.2017 15:00 - 25.07.2017 16:00,65.33771129261864
4936,25.07.2017 16:00 - 25.07.2017 17:00,64.64358207737834
4937,25.07.2017 17:00 - 25.07.2017 18:00,66.65879592807596
4938,25.07.2017 18:00 - 25.07.2017 19:00,82.73572420364148
4939,25.07.2017 19:00 - 25.07.2017 20:00,79.26507812744
4940,25.07.2017 20:00 - 25.07.2017 21:00,75.63769319618429
4941,25.07.2017 21:00 - 25.07.2017 22:00,73.80160946554867
4942,25.07.2017 22:00 - 25.07.2017 23:00,72.12226458996732
4943,25.07.2017 23:00 - 26.07.2017 00:00,64.95705978748686
4944,26.07.2017 00:00 - 26.07.2017 01:00,57.63511612995214
4945,26.07.2017 01:00 - 26.07.2017 02:00,56.51555287956457
4946,26.07.2017 02:00 - 26.07.2017 03:00,50.69382397754921
4947,26.07.2017 03:00 - 26.07.2017 04:00,51.34317066277399
4948,26.07.2017 04:00 - 26.07.2017 05:00,47.536655611456254
4949,26.07.2017 05:00 - 26.07.2017 06:00,58.575549260277704
4950,26.07.2017 06:00 - 26.07.2017 07:00,63.904670332122535
4951,26.07.2017 07:00 - 26.07.2017 08:00,66.03184050785892
4952,26.07.2017 08:00 - 26.07.2017 09:00,84.59419919928484
4953,26.07.2017 09:00 - 26.07.2017 10:00,84.90767690939337
4954,26.07.2017 10:00 - 26.07.2017 11:00,84.99724196942438
4955,26.07.2017 11:00 - 26.07.2017 12:00,85.26593714951738
4956,26.07.2017 12:00 - 26.07.2017 13:00,84.99724196942438
4957,26.07.2017 13:00 - 26.07.2017 14:00,84.48224287424608
4958,26.07.2017 14:00 - 26.07.2017 15:00,80.7876841479671
4959,26.07.2017 15:00 - 26.07.2017 16:00,78.88442662230823
4960,26.07.2017 16:00 - 26.07.2017 17:00,76.98116909664937
4961,26.07.2017 17:00 - 26.07.2017 18:00,78.97399168233925
4962,26.07.2017 18:00 - 26.07.2017 19:00,81.48181336320741
4963,26.07.2017 19:00 - 26.07.2017 20:00,84.95245943940887
4964,26.07.2017 20:00 - 26.07.2017 21:00,82.69094167362597
4965,26.07.2017 21:00 - 26.07.2017 22:00,80.45181517285083
4966,26.07.2017 22:00 - 26.07.2017 23:00,80.04877240271131
4967,26.07.2017 23:00 - 27.07.2017 00:00,67.3305338783085
4968,27.07.2017 00:00 - 27.07.2017 01:00,64.37488689728532
4969,27.07.2017 01:00 - 27.07.2017 02:00,59.784677570696275
4970,27.07.2017 02:00 - 27.07.2017 03:00,55.64229354426227
4971,27.07.2017 03:00 - 27.07.2017 04:00,53.044906803363105
4972,27.07.2017 04:00 - 27.07.2017 05:00,54.81381673897547
4973,27.07.2017 05:00 - 27.07.2017 06:00,60.501198050944325
4974,27.07.2017 06:00 - 27.07.2017 07:00,64.9346685224791
4975,27.07.2017 07:00 - 27.07.2017 08:00,79.06355674237025
4976,27.07.2017 08:00 - 27.07.2017 09:00,84.8852856443856
4977,27.07.2017 09:00 - 27.07.2017 10:00,84.84050311437011
4978,27.07.2017 10:00 - 27.07.2017 11:00,85.19876335449413
4979,27.07.2017 11:00 - 27.07.2017 12:00,84.10159136911432
4980,27.07.2017 12:00 - 27.07.2017 13:00,84.12398263412207
4981,27.07.2017 13:00 - 27.07.2017 14:00,83.11637570877325
4982,27.07.2017 14:00 - 27.07.2017 15:00,78.68290523723847
4983,27.07.2017 15:00 - 27.07.2017 16:00,75.43617181111452
4984,27.07.2017 16:00 - 27.07.2017 17:00,75.1674766310215
4985,27.07.2017 17:00 - 27.07.2017 18:00,80.02638113770357
4986,27.07.2017 18:00 - 27.07.2017 19:00,83.56420100892828
4987,27.07.2017 19:00 - 27.07.2017 20:00,87.281151000215
4988,27.07.2017 20:00 - 27.07.2017 21:00,85.22115461950189
4989,27.07.2017 21:00 - 27.07.2017 22:00,82.55659408357947
4990,27.07.2017 22:00 - 27.07.2017 23:00,81.84007360333142
4991,27.07.2017 23:00 - 28.07.2017 00:00,67.71118538344028
4992,28.07.2017 00:00 - 28.07.2017 01:00,75.81682331624629
4993,28.07.2017 01:00 - 28.07.2017 02:00,62.85228087675822
4994,28.07.2017 02:00 - 28.07.2017 03:00,61.39684865125439
4995,28.07.2017 03:00 - 28.07.2017 04:00,60.0085902207738
4996,28.07.2017 04:00 - 28.07.2017 05:00,59.247287210510244
4997,28.07.2017 05:00 - 28.07.2017 06:00,61.53119624130089
4998,28.07.2017 06:00 - 28.07.2017 07:00,71.9431344699053
4999,28.07.2017 07:00 - 28.07.2017 08:00,85.08680702945537
5000,28.07.2017 08:00 - 28.07.2017 09:00,86.87810823007548
5001,28.07.2017 09:00 - 28.07.2017 10:00,82.95963685371899
5002,28.07.2017 10:00 - 28.07.2017 11:00,79.48899077751753
5003,28.07.2017 11:00 - 28.07.2017 12:00,69.41292152402939
5004,28.07.2017 12:00 - 28.07.2017 13:00,61.59837003632415
5005,28.07.2017 13:00 - 28.07.2017 14:00,56.358814024510316
5006,28.07.2017 14:00 - 28.07.2017 15:00,59.53837365561101
5007,28.07.2017 15:00 - 28.07.2017 16:00,58.35163661020019
5008,28.07.2017 16:00 - 28.07.2017 17:00,58.911418235393974
5009,28.07.2017 17:00 - 28.07.2017 18:00,63.52401882699077
5010,28.07.2017 18:00 - 28.07.2017 19:00,62.314890516572184
5011,28.07.2017 19:00 - 28.07.2017 20:00,62.20293419153344
5012,28.07.2017 20:00 - 28.07.2017 21:00,61.95663027644817
5013,28.07.2017 21:00 - 28.07.2017 22:00,61.889456481424915
5014,28.07.2017 22:00 - 28.07.2017 23:00,61.84467395140941
5015,28.07.2017 23:00 - 29.07.2017 00:00,60.68032817100634
5016,29.07.2017 00:00 - 29.07.2017 01:00,62.18054292652568
5017,29.07.2017 01:00 - 29.07.2017 02:00,52.28360379309956
5018,29.07.2017 02:00 - 29.07.2017 03:00,42.52101224971993
5019,29.07.2017 03:00 - 29.07.2017 04:00,32.78081197134807
5020,29.07.2017 04:00 - 29.07.2017 05:00,23.219741813038215
5021,29.07.2017 05:00 - 29.07.2017 06:00,27.272560779441225
5022,29.07.2017 06:00 - 29.07.2017 07:00,33.31820233153411
5023,29.07.2017 07:00 - 29.07.2017 08:00,48.186002296681046
5024,29.07.2017 08:00 - 29.07.2017 09:00,53.112080598386356
5025,29.07.2017 09:00 - 29.07.2017 10:00,55.3512070991615
5026,29.07.2017 10:00 - 29.07.2017 11:00,58.194897755145924
5027,29.07.2017 11:00 - 29.07.2017 12:00,57.94859384006066
5028,29.07.2017 12:00 - 29.07.2017 13:00,55.95577125437078
5029,29.07.2017 13:00 - 29.07.2017 14:00,53.8286010786344
5030,29.07.2017 14:00 - 29.07.2017 15:00,51.432735722805
5031,29.07.2017 15:00 - 29.07.2017 16:00,48.52187127179732
5032,29.07.2017 16:00 - 29.07.2017 17:00,43.12557640492923
5033,29.07.2017 17:00 - 29.07.2017 18:00,57.03055197474285
5034,29.07.2017 18:00 - 29.07.2017 19:00,67.46488146835502
5035,29.07.2017 19:00 - 29.07.2017 20:00,62.04619533647917
5036,29.07.2017 20:00 - 29.07.2017 21:00,60.9266320860916
5037,29.07.2017 21:00 - 29.07.2017 22:00,61.105762206153614
5038,29.07.2017 22:00 - 29.07.2017 23:00,61.48641371128539
5039,29.07.2017 23:00 - 30.07.2017 00:00,60.904240821083846
5040,30.07.2017 00:00 - 30.07.2017 01:00,60.277285400866816
5041,30.07.2017 01:00 - 30.07.2017 02:00,47.379916756402
5042,30.07.2017 02:00 - 30.07.2017 03:00,49.932520967285654
5043,30.07.2017 03:00 - 30.07.2017 04:00,52.55229897319257
5044,30.07.2017 04:00 - 30.07.2017 05:00,49.70860831720814
5045,30.07.2017 05:00 - 30.07.2017 06:00,49.842955907254655
5046,30.07.2017 06:00 - 30.07.2017 07:00,49.842955907254655
5047,30.07.2017 07:00 - 30.07.2017 08:00,52.574690238200326
5048,30.07.2017 08:00 - 30.07.2017 09:00,54.6122953539057
5049,30.07.2017 09:00 - 30.07.2017 10:00,54.74664294395221
5050,30.07.2017 10:00 - 30.07.2017 11:00,56.784248059657585
5051,30.07.2017 11:00 - 30.07.2017 12:00,56.2244664344638
5052,30.07.2017 12:00 - 30.07.2017 13:00,56.76185679464984
5053,30.07.2017 13:00 - 30.07.2017 14:00,55.03772938905298
5054,30.07.2017 14:00 - 30.07.2017 15:00,0.26869518009301696
5055,30.07.2017 15:00 - 30.07.2017 16:00,0.26869518009301696
5056,30.07.2017 16:00 - 30.07.2017 17:00,47.62622067148726
5057,30.07.2017 17:00 - 30.07.2017 18:00,11.218023768883459
5058,30.07.2017 18:00 - 30.07.2017 19:00,50.469911327471685
5059,30.07.2017 19:00 - 30.07.2017 20:00,71.13704892962625
5060,30.07.2017 20:00 - 30.07.2017 21:00,77.2946468067579
5061,30.07.2017 21:00 - 30.07.2017 22:00,80.45181517285083
5062,30.07.2017 22:00 - 30.07.2017 23:00,61.66554383134739
5063,30.07.2017 23:00 - 31.07.2017 00:00,60.702719436014085
5064,31.07.2017 00:00 - 31.07.2017 01:00,58.21728902015368
5065,31.07.2017 01:00 - 31.07.2017 02:00,57.23207335981262
5066,31.07.2017 02:00 - 31.07.2017 03:00,56.60511793959558
5067,31.07.2017 03:00 - 31.07.2017 04:00,54.45555649885144
5068,31.07.2017 04:00 - 31.07.2017 05:00,55.17207697909949
5069,31.07.2017 05:00 - 31.07.2017 06:00,58.239680285161434
5070,31.07.2017 06:00 - 31.07.2017 07:00,60.38924172590556
5071,31.07.2017 07:00 - 31.07.2017 08:00,61.620761301331896
5072,31.07.2017 08:00 - 31.07.2017 09:00,62.090977866494676
5073,31.07.2017 09:00 - 31.07.2017 10:00,62.18054292652568
5074,31.07.2017 10:00 - 31.07.2017 11:00,62.18054292652568
5075,31.07.2017 11:00 - 31.07.2017 12:00,61.91184774643266
5076,31.07.2017 12:00 - 31.07.2017 13:00,61.68793509635515
5077,31.07.2017 13:00 - 31.07.2017 14:00,61.35206612123888
5078,31.07.2017 14:00 - 31.07.2017 15:00,61.24010979620012
5079,31.07.2017 15:00 - 31.07.2017 16:00,61.06097967613811
5080,31.07.2017 16:00 - 31.07.2017 17:00,61.03858841113036
5081,31.07.2017 17:00 - 31.07.2017 18:00,61.21771853119237
5082,31.07.2017 18:00 - 31.07.2017 19:00,61.32967485623113
5083,31.07.2017 19:00 - 31.07.2017 20:00,61.284892326215626
5084,31.07.2017 20:00 - 31.07.2017 21:00,61.37445738624663
5085,31.07.2017 21:00 - 31.07.2017 22:00,61.508804976293135
5086,31.07.2017 22:00 - 31.07.2017 23:00,84.72854678933136
5087,31.07.2017 23:00 - 01.08.2017 00:00,60.1877203408358
5088,01.08.2017 00:00 - 01.08.2017 01:00,60.38924172590556
5089,01.08.2017 01:00 - 01.08.2017 02:00,59.60554745063427
5090,01.08.2017 02:00 - 01.08.2017 03:00,58.62033179029321
5091,01.08.2017 03:00 - 01.08.2017 04:00,59.98619895576604
5092,01.08.2017 04:00 - 01.08.2017 05:00,58.105332695114924
5093,01.08.2017 05:00 - 01.08.2017 06:00,61.66554383134739
5094,01.08.2017 06:00 - 01.08.2017 07:00,73.12987151531611
5095,01.08.2017 07:00 - 01.08.2017 08:00,82.84768052868024
5096,01.08.2017 08:00 - 01.08.2017 09:00,87.19158594018401
5097,01.08.2017 09:00 - 01.08.2017 10:00,85.28832841452515
5098,01.08.2017 10:00 - 01.08.2017 11:00,84.86289437937786
5099,01.08.2017 11:00 - 01.08.2017 12:00,83.02681064874224
5100,01.08.2017 12:00 - 01.08.2017 13:00,81.61616095325391
5101,01.08.2017 13:00 - 01.08.2017 14:00,80.45181517285083
5102,01.08.2017 14:00 - 01.08.2017 15:00,80.40703264283532
5103,01.08.2017 15:00 - 01.08.2017 16:00,80.6085540279051
5104,01.08.2017 16:00 - 01.08.2017 17:00,81.97442119337794
5105,01.08.2017 17:00 - 01.08.2017 18:00,86.13919648481969
5106,01.08.2017 18:00 - 01.08.2017 19:00,91.66983894173428
5107,01.08.2017 19:00 - 01.08.2017 20:00,91.93853412182732
5108,01.08.2017 20:00 - 01.08.2017 21:00,87.23636847019952
5109,01.08.2017 21:00 - 01.08.2017 22:00,82.93724558871124
5110,01.08.2017 22:00 - 01.08.2017 23:00,80.47420643785858
5111,01.08.2017 23:00 - 02.08.2017 00:00,70.95791880956423
5112,02.08.2017 00:00 - 02.08.2017 01:00,61.84467395140941
5113,02.08.2017 01:00 - 02.08.2017 02:00,57.63511612995214
5114,02.08.2017 02:00 - 02.08.2017 03:00,56.784248059657585
5115,02.08.2017 03:00 - 02.08.2017 04:00,56.02294504939404
5116,02.08.2017 04:00 - 02.08.2017 05:00,56.33642275950256
5117,02.08.2017 05:00 - 02.08.2017 06:00,60.61315437598308
5118,02.08.2017 06:00 - 02.08.2017 07:00,66.12140556788994
5119,02.08.2017 07:00 - 02.08.2017 08:00,71.80878687985879
5120,02.08.2017 08:00 - 02.08.2017 09:00,79.91442481266479
5121,02.08.2017 09:00 - 02.08.2017 10:00,79.71290342759504
5122,02.08.2017 10:00 - 02.08.2017 11:00,78.57094891219973
5123,02.08.2017 11:00 - 02.08.2017 12:00,75.97356217130056
5124,02.08.2017 12:00 - 02.08.2017 13:00,72.01030826492854
5125,02.08.2017 13:00 - 02.08.2017 14:00,65.33771129261864
5126,02.08.2017 14:00 - 02.08.2017 15:00,64.64358207737834
5127,02.08.2017 15:00 - 02.08.2017 16:00,62.628368226680706
5128,02.08.2017 16:00 - 02.08.2017 17:00,62.96423720179698
5129,02.08.2017 17:00 - 02.08.2017 18:00,80.58616276289735
5130,02.08.2017 18:00 - 02.08.2017 19:00,87.8409326254088
5131,02.08.2017 19:00 - 02.08.2017 20:00,91.66983894173428
5132,02.08.2017 20:00 - 02.08.2017 21:00,87.93049768543982
5133,02.08.2017 21:00 - 02.08.2017 22:00,85.42267600457164
5134,02.08.2017 22:00 - 02.08.2017 23:00,84.03441757409107
5135,02.08.2017 23:00 - 03.08.2017 00:00,77.16029921671138
5136,03.08.2017 00:00 - 03.08.2017 01:00,62.91945467178148
5137,03.08.2017 01:00 - 03.08.2017 02:00,58.08294143010718
5138,03.08.2017 02:00 - 03.08.2017 03:00,55.440772159192505
5139,03.08.2017 03:00 - 03.08.2017 04:00,52.30599505810731
5140,03.08.2017 04:00 - 03.08.2017 05:00,52.373168853130565
5141,03.08.2017 05:00 - 03.08.2017 06:00,56.15729263944055
5142,03.08.2017 06:00 - 03.08.2017 07:00,59.784677570696275
5143,03.08.2017 07:00 - 03.08.2017 08:00,64.48684322232408
5144,03.08.2017 08:00 - 03.08.2017 09:00,72.81639380520761
5145,03.08.2017 09:00 - 03.08.2017 10:00,78.45899258716096
5146,03.08.2017 10:00 - 03.08.2017 11:00,78.43660132215321
5147,03.08.2017 11:00 - 03.08.2017 12:00,75.83921458125404
5148,03.08.2017 12:00 - 03.08.2017 13:00,68.45009712869607
5149,03.08.2017 13:00 - 03.08.2017 14:00,60.74750196602959
5150,03.08.2017 14:00 - 03.08.2017 15:00,49.32795681207637
5151,03.08.2017 15:00 - 03.08.2017 16:00,58.194897755145924
5152,03.08.2017 16:00 - 03.08.2017 17:00,58.105332695114924
