,MTU (CET),Day-ahead Price [EUR/MWh]
4637,13.07.2017 05:00 - 13.07.2017 06:00,56.16334696237929
4638,13.07.2017 06:00 - 13.07.2017 07:00,62.10158621044859
4639,13.07.2017 07:00 - 13.07.2017 08:00,76.21740071932712
4640,13.07.2017 08:00 - 13.07.2017 09:00,73.43822477494452
4641,13.07.2017 09:00 - 13.07.2017 10:00,72.11861605315134
4642,13.07.2017 10:00 - 13.07.2017 11:00,71.0189421183237
4643,13.07.2017 11:00 - 13.07.2017 12:00,69.89927411195373
4644,13.07.2017 12:00 - 13.07.2017 13:00,60.50206048706292
4645,13.07.2017 13:00 - 13.07.2017 14:00,60.06219091313186
4646,13.07.2017 14:00 - 13.07.2017 15:00,58.12276597352674
4647,13.07.2017 15:00 - 13.07.2017 16:00,60.52205455860524
4648,13.07.2017 16:00 - 13.07.2017 17:00,66.90016338060559
4649,13.07.2017 17:00 - 13.07.2017 18:00,76.13742443315783
4650,13.07.2017 18:00 - 13.07.2017 19:00,82.67548582749676
4651,13.07.2017 19:00 - 13.07.2017 20:00,93.61224296114626
4652,13.07.2017 20:00 - 13.07.2017 21:00,90.15326858432476
4653,13.07.2017 21:00 - 13.07.2017 22:00,85.83454913118345
4654,13.07.2017 22:00 - 13.07.2017 23:00,84.23502340779778
4655,13.07.2017 23:00 - 14.07.2017 00:00,76.21740071932712
4656,14.07.2017 00:00 - 14.07.2017 01:00,68.77960610558375
4657,14.07.2017 01:00 - 14.07.2017 02:00,64.66082736786566
4658,14.07.2017 02:00 - 14.07.2017 03:00,60.70200120248613
4659,14.07.2017 03:00 - 14.07.2017 04:00,58.14276004506905
4660,14.07.2017 04:00 - 14.07.2017 05:00,59.08248140755814
4661,14.07.2017 05:00 - 14.07.2017 06:00,60.801971560197735
4662,14.07.2017 06:00 - 14.07.2017 07:00,79.8563217400295
4663,14.07.2017 07:00 - 14.07.2017 08:00,89.95332786890155
4664,14.07.2017 08:00 - 14.07.2017 09:00,91.97272909467596
4665,14.07.2017 09:00 - 14.07.2017 10:00,86.61431792133396
4666,14.07.2017 10:00 - 14.07.2017 11:00,83.21532575913942
4667,14.07.2017 11:00 - 14.07.2017 12:00,77.85691458579743
4668,14.07.2017 12:00 - 14.07.2017 13:00,74.17800542201039
4669,14.07.2017 13:00 - 14.07.2017 14:00,71.91867533772813
4670,14.07.2017 14:00 - 14.07.2017 15:00,63.80108229154586
4671,14.07.2017 15:00 - 14.07.2017 16:00,60.66201305940149
4672,14.07.2017 16:00 - 14.07.2017 17:00,62.561449855921964
4673,14.07.2017 17:00 - 14.07.2017 18:00,73.81811213424862
4674,14.07.2017 18:00 - 14.07.2017 19:00,81.83573482271927
4675,14.07.2017 19:00 - 14.07.2017 20:00,85.8945313458104
4676,14.07.2017 20:00 - 14.07.2017 21:00,79.35646995147148
4677,14.07.2017 21:00 - 14.07.2017 22:00,78.17681973047456
4678,14.07.2017 22:00 - 14.07.2017 23:00,79.39645809455614
4679,14.07.2017 23:00 - 15.07.2017 00:00,73.27827220260595
4680,15.07.2017 00:00 - 15.07.2017 01:00,69.11950532180322
4681,15.07.2017 01:00 - 15.07.2017 02:00,62.14157435353323
4682,15.07.2017 02:00 - 15.07.2017 03:00,61.62172849343289
4683,15.07.2017 03:00 - 15.07.2017 04:00,60.0022086985049
4684,15.07.2017 04:00 - 15.07.2017 05:00,58.782570334423326
4685,15.07.2017 05:00 - 15.07.2017 06:00,58.32270668894995
4686,15.07.2017 06:00 - 15.07.2017 07:00,60.90194191790934
4687,15.07.2017 07:00 - 15.07.2017 08:00,61.62172849343289
4688,15.07.2017 08:00 - 15.07.2017 09:00,63.86106450617282
4689,15.07.2017 09:00 - 15.07.2017 10:00,67.59995588458683
4690,15.07.2017 10:00 - 15.07.2017 11:00,66.84018116597863
4691,15.07.2017 11:00 - 15.07.2017 12:00,66.10040051891276
4692,15.07.2017 12:00 - 15.07.2017 13:00,64.42089850935781
4693,15.07.2017 13:00 - 15.07.2017 14:00,61.501764064178964
4694,15.07.2017 14:00 - 15.07.2017 15:00,58.12276597352674
4695,15.07.2017 15:00 - 15.07.2017 16:00,57.26302089720694
4696,15.07.2017 16:00 - 15.07.2017 17:00,58.062783758899776
4697,15.07.2017 17:00 - 15.07.2017 18:00,61.94163363811002
4698,15.07.2017 18:00 - 15.07.2017 19:00,70.39912590051175
4699,15.07.2017 19:00 - 15.07.2017 20:00,75.0577445698725
4700,15.07.2017 20:00 - 15.07.2017 21:00,73.97806470658718
4701,15.07.2017 21:00 - 15.07.2017 22:00,73.77812399116397
4702,15.07.2017 22:00 - 15.07.2017 23:00,75.93748371773462
4703,15.07.2017 23:00 - 16.07.2017 00:00,71.99865162389742
4704,16.07.2017 00:00 - 16.07.2017 01:00,69.27945789414177
4705,16.07.2017 01:00 - 16.07.2017 02:00,60.082184984674186
4706,16.07.2017 02:00 - 16.07.2017 03:00,57.34299718337623
4707,16.07.2017 03:00 - 16.07.2017 04:00,55.54353074456735
4708,16.07.2017 04:00 - 16.07.2017 05:00,55.42356631531342
4709,16.07.2017 05:00 - 16.07.2017 06:00,54.78375602595915
4710,16.07.2017 06:00 - 16.07.2017 07:00,55.04367895600933
4711,16.07.2017 07:00 - 16.07.2017 08:00,55.18363745680558
4712,16.07.2017 08:00 - 16.07.2017 09:00,54.78375602595915
4713,16.07.2017 09:00 - 16.07.2017 10:00,56.96310982407213
4714,16.07.2017 10:00 - 16.07.2017 11:00,57.96281340118817
4715,16.07.2017 11:00 - 16.07.2017 12:00,57.96281340118817
4716,16.07.2017 12:00 - 16.07.2017 13:00,59.50235690994688
4717,16.07.2017 13:00 - 16.07.2017 14:00,53.88402280655471
4718,16.07.2017 14:00 - 16.07.2017 15:00,51.96459193849191
4719,16.07.2017 15:00 - 16.07.2017 16:00,50.4250484297332
4720,16.07.2017 16:00 - 16.07.2017 17:00,55.083667099093965
4721,16.07.2017 17:00 - 16.07.2017 18:00,57.123062396410695
4722,16.07.2017 18:00 - 16.07.2017 19:00,63.56115343303801
4723,16.07.2017 19:00 - 16.07.2017 20:00,70.79900733135815
4724,16.07.2017 20:00 - 16.07.2017 21:00,73.27827220260595
4725,16.07.2017 21:00 - 16.07.2017 22:00,74.25798170817967
4726,16.07.2017 22:00 - 16.07.2017 23:00,82.01568146660017
4727,16.07.2017 23:00 - 17.07.2017 00:00,77.55700351266262
4728,17.07.2017 00:00 - 17.07.2017 01:00,62.92134314368374
4729,17.07.2017 01:00 - 17.07.2017 02:00,60.202149413928105
4730,17.07.2017 02:00 - 17.07.2017 03:00,58.62261776208476
4731,17.07.2017 03:00 - 17.07.2017 04:00,55.12365524217861
4732,17.07.2017 04:00 - 17.07.2017 05:00,55.82344774615984
4733,17.07.2017 05:00 - 17.07.2017 06:00,58.402682975119234
4734,17.07.2017 06:00 - 17.07.2017 07:00,73.75812991962165
4735,17.07.2017 07:00 - 17.07.2017 08:00,85.63460841576024
4736,17.07.2017 08:00 - 17.07.2017 09:00,85.91452541735273
4737,17.07.2017 09:00 - 17.07.2017 10:00,84.57492262401723
4738,17.07.2017 10:00 - 17.07.2017 11:00,84.77486333944044
4739,17.07.2017 11:00 - 17.07.2017 12:00,85.45466177187936
4740,17.07.2017 12:00 - 17.07.2017 13:00,81.6757822503807
4741,17.07.2017 13:00 - 17.07.2017 14:00,73.87809434887558
4742,17.07.2017 14:00 - 17.07.2017 15:00,71.93866940927045
4743,17.07.2017 15:00 - 17.07.2017 16:00,70.57907254439263
4744,17.07.2017 16:00 - 17.07.2017 17:00,71.85869312310116
4745,17.07.2017 17:00 - 17.07.2017 18:00,79.8563217400295
4746,17.07.2017 18:00 - 17.07.2017 19:00,84.0750708354592
4747,17.07.2017 19:00 - 17.07.2017 20:00,89.87335158273227
4748,17.07.2017 20:00 - 17.07.2017 21:00,87.55403928382304
4749,17.07.2017 21:00 - 17.07.2017 22:00,81.93570518043087
4750,17.07.2017 22:00 - 17.07.2017 23:00,81.87572296580393
4751,17.07.2017 23:00 - 18.07.2017 00:00,70.77901325981584
4752,18.07.2017 00:00 - 18.07.2017 01:00,67.36002702607897
4753,18.07.2017 01:00 - 18.07.2017 02:00,62.34151506895644
4754,18.07.2017 02:00 - 18.07.2017 03:00,59.682303553827765
4755,18.07.2017 03:00 - 18.07.2017 04:00,59.102475479100455
4756,18.07.2017 04:00 - 18.07.2017 05:00,60.54204863014756
4757,18.07.2017 05:00 - 18.07.2017 06:00,64.00102300696906
4758,18.07.2017 06:00 - 18.07.2017 07:00,75.41763785763428
4759,18.07.2017 07:00 - 18.07.2017 08:00,81.79574667963463
4760,18.07.2017 08:00 - 18.07.2017 09:00,85.73457877347185
4761,18.07.2017 09:00 - 18.07.2017 10:00,84.8348455540674
4762,18.07.2017 10:00 - 18.07.2017 11:00,83.47524868918958
4763,18.07.2017 11:00 - 18.07.2017 12:00,77.81692644271278
4764,18.07.2017 12:00 - 18.07.2017 13:00,68.31974246011038
4765,18.07.2017 13:00 - 18.07.2017 14:00,68.21977210239876
4766,18.07.2017 14:00 - 18.07.2017 15:00,67.36002702607897
4767,18.07.2017 15:00 - 18.07.2017 16:00,69.21947567951482
4768,18.07.2017 16:00 - 18.07.2017 17:00,77.11713393873156
4769,18.07.2017 17:00 - 18.07.2017 18:00,85.91452541735273
4770,18.07.2017 18:00 - 18.07.2017 19:00,91.5528535922872
4771,18.07.2017 19:00 - 18.07.2017 20:00,93.7522014619425
4772,18.07.2017 20:00 - 18.07.2017 21:00,87.91393257158481
4773,18.07.2017 21:00 - 18.07.2017 22:00,85.95451356043738
4774,18.07.2017 22:00 - 18.07.2017 23:00,81.63579410729606
4775,18.07.2017 23:00 - 19.07.2017 00:00,67.87987288617933
4776,19.07.2017 00:00 - 19.07.2017 01:00,61.841663280398414
4777,19.07.2017 01:00 - 19.07.2017 02:00,59.162457693727426
4778,19.07.2017 02:00 - 19.07.2017 03:00,57.2230327541223
4779,19.07.2017 03:00 - 19.07.2017 04:00,54.58381531053595
4780,19.07.2017 04:00 - 19.07.2017 05:00,55.24361967143253
4781,19.07.2017 05:00 - 19.07.2017 06:00,58.042789687357455
4782,19.07.2017 06:00 - 19.07.2017 07:00,75.89749557464998
4783,19.07.2017 07:00 - 19.07.2017 08:00,84.29500562242474
4784,19.07.2017 08:00 - 19.07.2017 09:00,85.7945609880988
4785,19.07.2017 09:00 - 19.07.2017 10:00,80.136238741622
4786,19.07.2017 10:00 - 19.07.2017 11:00,75.83751336002302
4787,19.07.2017 11:00 - 19.07.2017 12:00,69.07951717871856
4788,19.07.2017 12:00 - 19.07.2017 13:00,63.38120678915712
4789,19.07.2017 13:00 - 19.07.2017 14:00,63.40120086069945
4790,19.07.2017 14:00 - 19.07.2017 15:00,65.78049537423563
4791,19.07.2017 15:00 - 19.07.2017 16:00,73.05833741564042
4792,19.07.2017 16:00 - 19.07.2017 17:00,76.03745407544623
4793,19.07.2017 17:00 - 19.07.2017 18:00,81.01597788948413
4794,19.07.2017 18:00 - 19.07.2017 19:00,85.91452541735273
4795,19.07.2017 19:00 - 19.07.2017 20:00,87.97391478621178
4796,19.07.2017 20:00 - 19.07.2017 21:00,84.29500562242474
4797,19.07.2017 21:00 - 19.07.2017 22:00,81.13594231873805
4798,19.07.2017 22:00 - 19.07.2017 23:00,78.15682565893225
4799,19.07.2017 23:00 - 20.07.2017 00:00,65.92045387503187
4800,20.07.2017 00:00 - 20.07.2017 01:00,61.0618944902479
4801,20.07.2017 01:00 - 20.07.2017 02:00,62.90134907214142
4802,20.07.2017 02:00 - 20.07.2017 03:00,59.18245176526975
4803,20.07.2017 03:00 - 20.07.2017 04:00,56.183341033921614
4804,20.07.2017 04:00 - 20.07.2017 05:00,57.02309203869909
4805,20.07.2017 05:00 - 20.07.2017 06:00,60.622024916316846
4806,20.07.2017 06:00 - 20.07.2017 07:00,76.51731179246194
4807,20.07.2017 07:00 - 20.07.2017 08:00,94.49198210900838
4808,20.07.2017 08:00 - 20.07.2017 09:00,86.49435349208004
4809,20.07.2017 09:00 - 20.07.2017 10:00,86.47435942053771
4810,20.07.2017 10:00 - 20.07.2017 11:00,83.43526054610494
4811,20.07.2017 11:00 - 20.07.2017 12:00,83.83514197695136
4812,20.07.2017 12:00 - 20.07.2017 13:00,79.97628616928344
4813,20.07.2017 13:00 - 20.07.2017 14:00,76.69725843634282
4814,20.07.2017 14:00 - 20.07.2017 15:00,73.77812399116397
4815,20.07.2017 15:00 - 20.07.2017 16:00,71.45881169225476
4816,20.07.2017 16:00 - 20.07.2017 17:00,68.93955867792232
4817,20.07.2017 17:00 - 20.07.2017 18:00,73.91808249196022
4818,20.07.2017 18:00 - 20.07.2017 19:00,79.51642252381006
4819,20.07.2017 19:00 - 20.07.2017 20:00,83.83514197695136
4820,20.07.2017 20:00 - 20.07.2017 21:00,82.07566368122713
4821,20.07.2017 21:00 - 20.07.2017 22:00,80.19622095624896
4822,20.07.2017 22:00 - 20.07.2017 23:00,79.4564403091831
4823,20.07.2017 23:00 - 21.07.2017 00:00,68.55967131861823
4824,21.07.2017 00:00 - 21.07.2017 01:00,59.282422122981345
4825,21.07.2017 01:00 - 21.07.2017 02:00,58.1827481881537
4826,21.07.2017 02:00 - 21.07.2017 03:00,56.82315132327589
4827,21.07.2017 03:00 - 21.07.2017 04:00,54.12395166506256
4828,21.07.2017 04:00 - 21.07.2017 05:00,54.62380345362059
4829,21.07.2017 05:00 - 21.07.2017 06:00,59.96222055542025
4830,21.07.2017 06:00 - 21.07.2017 07:00,73.57818327574076
4831,21.07.2017 07:00 - 21.07.2017 08:00,80.09625059853737
4832,21.07.2017 08:00 - 21.07.2017 09:00,83.63520126152815
4833,21.07.2017 09:00 - 21.07.2017 10:00,81.71577039346535
4834,21.07.2017 10:00 - 21.07.2017 11:00,76.85721100868138
4835,21.07.2017 11:00 - 21.07.2017 12:00,78.05685530122064
4836,21.07.2017 12:00 - 21.07.2017 13:00,71.93866940927045
4837,21.07.2017 13:00 - 21.07.2017 14:00,65.86047166040491
4838,21.07.2017 14:00 - 21.07.2017 15:00,65.72051315960866
4839,21.07.2017 15:00 - 21.07.2017 16:00,65.78049537423563
4840,21.07.2017 16:00 - 21.07.2017 17:00,70.19918518508854
4841,21.07.2017 17:00 - 21.07.2017 18:00,77.99687308659367
4842,21.07.2017 18:00 - 21.07.2017 19:00,82.815444328293
4843,21.07.2017 19:00 - 21.07.2017 20:00,85.23472698491383
4844,21.07.2017 20:00 - 21.07.2017 21:00,83.99509454928993
4845,21.07.2017 21:00 - 21.07.2017 22:00,81.11594824719573
4846,21.07.2017 22:00 - 21.07.2017 23:00,82.73546804212373
4847,21.07.2017 23:00 - 22.07.2017 00:00,73.55818920419844
4848,22.07.2017 00:00 - 22.07.2017 01:00,64.38091036627317
4849,22.07.2017 01:00 - 22.07.2017 02:00,63.12128385910695
4850,22.07.2017 02:00 - 22.07.2017 03:00,59.82226205462401
4851,22.07.2017 03:00 - 22.07.2017 04:00,57.462961612630146
4852,22.07.2017 04:00 - 22.07.2017 05:00,57.482955684172474
4853,22.07.2017 05:00 - 22.07.2017 06:00,57.06308018178373
4854,22.07.2017 06:00 - 22.07.2017 07:00,59.38239248069295
4855,22.07.2017 07:00 - 22.07.2017 08:00,61.8216692088561
4856,22.07.2017 08:00 - 22.07.2017 09:00,69.89927411195373
4857,22.07.2017 09:00 - 22.07.2017 10:00,72.91837891484417
4858,22.07.2017 10:00 - 22.07.2017 11:00,71.35884133454314
4859,22.07.2017 11:00 - 22.07.2017 12:00,69.29945196568409
4860,22.07.2017 12:00 - 22.07.2017 13:00,64.48088072398477
4861,22.07.2017 13:00 - 22.07.2017 14:00,60.022202770047215
4862,22.07.2017 14:00 - 22.07.2017 15:00,58.942522906761894
4863,22.07.2017 15:00 - 22.07.2017 16:00,59.78227391153936
4864,22.07.2017 16:00 - 22.07.2017 17:00,61.08188856179023
4865,22.07.2017 17:00 - 22.07.2017 18:00,66.48028787821686
4866,22.07.2017 18:00 - 22.07.2017 19:00,77.01716358101996
4867,22.07.2017 19:00 - 22.07.2017 20:00,79.7563513823179
4868,22.07.2017 20:00 - 22.07.2017 21:00,77.97687901505135
4869,22.07.2017 21:00 - 22.07.2017 22:00,76.15741850470016
4870,22.07.2017 22:00 - 22.07.2017 23:00,79.97628616928344
4871,22.07.2017 23:00 - 23.07.2017 00:00,73.31826034569059
4872,23.07.2017 00:00 - 23.07.2017 01:00,65.96044201811652
4873,23.07.2017 01:00 - 23.07.2017 02:00,57.54293789879944
4874,23.07.2017 02:00 - 23.07.2017 03:00,53.36417694645438
4875,23.07.2017 03:00 - 23.07.2017 04:00,49.34536856644788
4876,23.07.2017 04:00 - 23.07.2017 05:00,46.126323048134225
4877,23.07.2017 05:00 - 23.07.2017 06:00,47.90579541540078
4878,23.07.2017 06:00 - 23.07.2017 07:00,47.78583098614685
4879,23.07.2017 07:00 - 23.07.2017 08:00,50.325078072021604
4880,23.07.2017 08:00 - 23.07.2017 09:00,51.54471643610318
4881,23.07.2017 09:00 - 23.07.2017 10:00,53.324188803369736
4882,23.07.2017 10:00 - 23.07.2017 11:00,53.72407023421615
4883,23.07.2017 11:00 - 23.07.2017 12:00,54.343886452028094
4884,23.07.2017 12:00 - 23.07.2017 13:00,55.76346553153288
4885,23.07.2017 13:00 - 23.07.2017 14:00,52.58440815630386
4886,23.07.2017 14:00 - 23.07.2017 15:00,45.50650683032228
4887,23.07.2017 15:00 - 23.07.2017 16:00,40.66794151708063
4888,23.07.2017 16:00 - 23.07.2017 17:00,46.126323048134225
4889,23.07.2017 17:00 - 23.07.2017 18:00,54.08396352197793
4890,23.07.2017 18:00 - 23.07.2017 19:00,59.22243990835439
4891,23.07.2017 19:00 - 23.07.2017 20:00,74.07803506429877
4892,23.07.2017 20:00 - 23.07.2017 21:00,76.99716950947763
4893,23.07.2017 21:00 - 23.07.2017 22:00,78.81663001982884
4894,23.07.2017 22:00 - 23.07.2017 23:00,85.67459655884488
4895,23.07.2017 23:00 - 24.07.2017 00:00,79.61639288152166
4896,24.07.2017 00:00 - 24.07.2017 01:00,79.2764936653022
4897,24.07.2017 01:00 - 24.07.2017 02:00,71.21888283374689
4898,24.07.2017 02:00 - 24.07.2017 03:00,65.38061394338922
4899,24.07.2017 03:00 - 24.07.2017 04:00,62.54145578437965
4900,24.07.2017 04:00 - 24.07.2017 05:00,60.90194191790934
4901,24.07.2017 05:00 - 24.07.2017 06:00,66.46029380667454
4902,24.07.2017 06:00 - 24.07.2017 07:00,83.77515976232439
4903,24.07.2017 07:00 - 24.07.2017 08:00,88.33380807397356
4904,24.07.2017 08:00 - 24.07.2017 09:00,88.21384364471963
4905,24.07.2017 09:00 - 24.07.2017 10:00,96.4314070486135
4906,24.07.2017 10:00 - 24.07.2017 11:00,96.87127662254457
4907,24.07.2017 11:00 - 24.07.2017 12:00,95.51167975766676
4908,24.07.2017 12:00 - 24.07.2017 13:00,92.91245045716504
4909,24.07.2017 13:00 - 24.07.2017 14:00,89.79337529656297
4910,24.07.2017 14:00 - 24.07.2017 15:00,84.5549285524749
4911,24.07.2017 15:00 - 24.07.2017 16:00,81.85572889426159
4912,24.07.2017 16:00 - 24.07.2017 17:00,78.37676044589777
4913,24.07.2017 17:00 - 24.07.2017 18:00,79.37646402301381
4914,24.07.2017 18:00 - 24.07.2017 19:00,76.33736514858104
4915,24.07.2017 19:00 - 24.07.2017 20:00,77.29708058261244
4916,24.07.2017 20:00 - 24.07.2017 21:00,72.83840262867488
4917,24.07.2017 21:00 - 24.07.2017 22:00,69.43941046648034
4918,24.07.2017 22:00 - 24.07.2017 23:00,69.15949346488786
4919,24.07.2017 23:00 - 25.07.2017 00:00,60.76198341711309
4920,25.07.2017 00:00 - 25.07.2017 01:00,62.00161585273699
4921,25.07.2017 01:00 - 25.07.2017 02:00,57.90283118656121
4922,25.07.2017 02:00 - 25.07.2017 03:00,54.163939808147205
4923,25.07.2017 03:00 - 25.07.2017 04:00,54.9237145267554
4924,25.07.2017 04:00 - 25.07.2017 05:00,52.06456229620352
4925,25.07.2017 05:00 - 25.07.2017 06:00,52.40446151242298
4926,25.07.2017 06:00 - 25.07.2017 07:00,63.24124828836088
4927,25.07.2017 07:00 - 25.07.2017 08:00,75.89749557464998
4928,25.07.2017 08:00 - 25.07.2017 09:00,78.93659444908275
4929,25.07.2017 09:00 - 25.07.2017 10:00,80.09625059853737
4930,25.07.2017 10:00 - 25.07.2017 11:00,80.7160668163493
4931,25.07.2017 11:00 - 25.07.2017 12:00,81.5758118926691
4932,25.07.2017 12:00 - 25.07.2017 13:00,79.47643438072542
4933,25.07.2017 13:00 - 25.07.2017 14:00,77.85691458579743
4934,25.07.2017 14:00 - 25.07.2017 15:00,73.93807656350253
4935,25.07.2017 15:00 - 25.07.2017 16:00,72.83840262867488
4936,25.07.2017 16:00 - 25.07.2017 17:00,69.91926818349604
4937,25.07.2017 17:00 - 25.07.2017 18:00,69.95925632658069
4938,25.07.2017 18:00 - 25.07.2017 19:00,73.87809434887558
4939,25.07.2017 19:00 - 25.07.2017 20:00,70.77901325981584
4940,25.07.2017 20:00 - 25.07.2017 21:00,67.53997366995986
4941,25.07.2017 21:00 - 25.07.2017 22:00,65.90045980348955
4942,25.07.2017 22:00 - 25.07.2017 23:00,64.40090443781548
4943,25.07.2017 23:00 - 26.07.2017 00:00,58.00280154427281
4944,26.07.2017 00:00 - 26.07.2017 01:00,51.46474014993389
4945,26.07.2017 01:00 - 26.07.2017 02:00,50.465036572817844
4946,26.07.2017 02:00 - 26.07.2017 03:00,45.26657797181443
4947,26.07.2017 03:00 - 26.07.2017 04:00,42.227479097381654
4948,26.07.2017 04:00 - 26.07.2017 05:00,42.447413884347185
4949,26.07.2017 05:00 - 26.07.2017 06:00,52.30449115471137
4950,26.07.2017 06:00 - 26.07.2017 07:00,58.14276004506905
4951,26.07.2017 07:00 - 26.07.2017 08:00,68.95955274946465
4952,26.07.2017 08:00 - 26.07.2017 09:00,75.5376022868882
4953,26.07.2017 09:00 - 26.07.2017 10:00,75.8175192884807
4954,26.07.2017 10:00 - 26.07.2017 11:00,75.89749557464998
4955,26.07.2017 11:00 - 26.07.2017 12:00,76.13742443315783
4956,26.07.2017 12:00 - 26.07.2017 13:00,75.89749557464998
4957,26.07.2017 13:00 - 26.07.2017 14:00,75.43763192917659
4958,26.07.2017 14:00 - 26.07.2017 15:00,72.13861012469366
4959,26.07.2017 15:00 - 26.07.2017 16:00,70.43911404359638
4960,26.07.2017 16:00 - 26.07.2017 17:00,68.73961796249912
4961,26.07.2017 17:00 - 26.07.2017 18:00,70.51909032976567
4962,26.07.2017 18:00 - 26.07.2017 19:00,72.75842634250562
4963,26.07.2017 19:00 - 26.07.2017 20:00,75.85750743156534
4964,26.07.2017 20:00 - 26.07.2017 21:00,73.83810620579094
4965,26.07.2017 21:00 - 26.07.2017 22:00,71.83869905155885
4966,26.07.2017 22:00 - 26.07.2017 23:00,71.47880576379707
4967,26.07.2017 23:00 - 27.07.2017 00:00,60.12217312775883
4968,27.07.2017 00:00 - 27.07.2017 01:00,57.482955684172474
4969,27.07.2017 01:00 - 27.07.2017 02:00,53.38417101799669
4970,27.07.2017 02:00 - 27.07.2017 03:00,49.68526778266734
4971,27.07.2017 03:00 - 27.07.2017 04:00,47.36595548375812
4972,27.07.2017 04:00 - 27.07.2017 05:00,48.94548713560147
4973,27.07.2017 05:00 - 27.07.2017 06:00,54.02398130735096
4974,27.07.2017 06:00 - 27.07.2017 07:00,58.36269483203459
4975,27.07.2017 07:00 - 27.07.2017 08:00,70.59906661593496
4976,27.07.2017 08:00 - 27.07.2017 09:00,75.79752521693837
4977,27.07.2017 09:00 - 27.07.2017 10:00,75.75753707385374
4978,27.07.2017 10:00 - 27.07.2017 11:00,76.07744221853086
4979,27.07.2017 11:00 - 27.07.2017 12:00,76.93718729485066
4980,27.07.2017 12:00 - 27.07.2017 13:00,76.9771754379353
4981,27.07.2017 13:00 - 27.07.2017 14:00,76.03745407544623
4982,27.07.2017 14:00 - 27.07.2017 15:00,71.97865755235509
4983,27.07.2017 15:00 - 27.07.2017 16:00,69.01953496409162
4984,27.07.2017 16:00 - 27.07.2017 17:00,70.55907847285032
4985,27.07.2017 17:00 - 27.07.2017 18:00,71.45881169225476
4986,27.07.2017 18:00 - 27.07.2017 19:00,74.61787499594145
4987,27.07.2017 19:00 - 27.07.2017 20:00,77.9368908719667
4988,27.07.2017 20:00 - 27.07.2017 21:00,76.09743629007319
4989,27.07.2017 21:00 - 27.07.2017 22:00,73.71814177653701
4990,27.07.2017 22:00 - 27.07.2017 23:00,73.07833148718274
4991,27.07.2017 23:00 - 28.07.2017 00:00,63.22125421681856
4992,28.07.2017 00:00 - 28.07.2017 01:00,67.69992624229843
4993,28.07.2017 01:00 - 28.07.2017 02:00,58.062783758899776
4994,28.07.2017 02:00 - 28.07.2017 03:00,56.183341033921614
4995,28.07.2017 03:00 - 28.07.2017 04:00,53.5841117334199
4996,28.07.2017 04:00 - 28.07.2017 05:00,52.904313300980995
4997,28.07.2017 05:00 - 28.07.2017 06:00,54.943708598297725
4998,28.07.2017 06:00 - 28.07.2017 07:00,64.24095186547693
4999,28.07.2017 07:00 - 28.07.2017 08:00,75.97747186081926
5000,28.07.2017 08:00 - 28.07.2017 09:00,77.57699758420493
