,MTU (CET),Day-ahead Price [EUR/MWh]
5412,14.08.2017 12:00 - 14.08.2017 13:00,101.78662658144533
5413,14.08.2017 13:00 - 14.08.2017 14:00,102.07356991624694
5414,14.08.2017 14:00 - 14.08.2017 15:00,98.60416414091833
5415,14.08.2017 15:00 - 14.08.2017 16:00,96.49121776647009
5416,14.08.2017 16:00 - 14.08.2017 17:00,90.96103713211168
5417,14.08.2017 17:00 - 14.08.2017 18:00,96.69990382814399
5418,14.08.2017 18:00 - 14.08.2017 19:00,103.40394355941807
5419,14.08.2017 19:00 - 14.08.2017 20:00,109.4558393479612
5420,14.08.2017 20:00 - 14.08.2017 21:00,100.14322384576336
5421,14.08.2017 21:00 - 14.08.2017 22:00,95.83907382373914
5422,14.08.2017 22:00 - 14.08.2017 23:00,82.35273708806328
5423,14.08.2017 23:00 - 15.08.2017 00:00,69.96200217617539
5424,15.08.2017 00:00 - 15.08.2017 01:00,62.34496092507799
5425,15.08.2017 01:00 - 15.08.2017 02:00,60.12767151979279
5426,15.08.2017 02:00 - 15.08.2017 03:00,57.5712672642875
5427,15.08.2017 03:00 - 15.08.2017 04:00,62.50147547133342
5428,15.08.2017 04:00 - 15.08.2017 05:00,62.21453213653181
5429,15.08.2017 05:00 - 15.08.2017 06:00,56.00612180173324
5430,15.08.2017 06:00 - 15.08.2017 07:00,68.42294247133037
5431,15.08.2017 07:00 - 15.08.2017 08:00,91.30015198233178
5432,15.08.2017 08:00 - 15.08.2017 09:00,72.93577855502848
5433,15.08.2017 09:00 - 15.08.2017 10:00,70.64023187661556
5434,15.08.2017 10:00 - 15.08.2017 11:00,70.50980308806938
5435,15.08.2017 11:00 - 15.08.2017 12:00,70.32720278410471
5436,15.08.2017 12:00 - 15.08.2017 13:00,70.248945510977
5437,15.08.2017 13:00 - 15.08.2017 14:00,70.22285975326777
5438,15.08.2017 14:00 - 15.08.2017 15:00,70.248945510977
5439,15.08.2017 15:00 - 15.08.2017 16:00,81.6745073876231
5440,15.08.2017 16:00 - 15.08.2017 17:00,79.35287495150095
5441,15.08.2017 17:00 - 15.08.2017 18:00,81.7527646607508
5442,15.08.2017 18:00 - 15.08.2017 19:00,91.9262101673535
5443,15.08.2017 19:00 - 15.08.2017 20:00,92.08272471360891
5444,15.08.2017 20:00 - 15.08.2017 21:00,92.23923925986435
5445,15.08.2017 21:00 - 15.08.2017 22:00,91.1697231937856
5446,15.08.2017 22:00 - 15.08.2017 23:00,75.75304038762614
5447,15.08.2017 23:00 - 16.08.2017 00:00,70.69240339203405
5448,16.08.2017 00:00 - 16.08.2017 01:00,69.54463005282759
5449,16.08.2017 01:00 - 16.08.2017 02:00,67.97948459027332
5450,16.08.2017 02:00 - 16.08.2017 03:00,67.40559792067009
5451,16.08.2017 03:00 - 16.08.2017 04:00,67.37951216296085
5452,16.08.2017 04:00 - 16.08.2017 05:00,67.95339883256409
5453,16.08.2017 05:00 - 16.08.2017 06:00,71.52714763872964
5454,16.08.2017 06:00 - 16.08.2017 07:00,89.05677681933734
5455,16.08.2017 07:00 - 16.08.2017 08:00,98.1085347444428
5456,16.08.2017 08:00 - 16.08.2017 09:00,109.56018237879815
5457,16.08.2017 09:00 - 16.08.2017 10:00,110.57752692945841
5458,16.08.2017 10:00 - 16.08.2017 11:00,109.37758207483348
5459,16.08.2017 11:00 - 16.08.2017 12:00,109.35149631712424
5460,16.08.2017 12:00 - 16.08.2017 13:00,105.17777508364622
5461,16.08.2017 13:00 - 16.08.2017 14:00,104.42128811007834
5462,16.08.2017 14:00 - 16.08.2017 15:00,100.35190990743725
5463,16.08.2017 15:00 - 16.08.2017 16:00,92.21315350215511
5464,16.08.2017 16:00 - 16.08.2017 17:00,96.93467564752711
5465,16.08.2017 17:00 - 16.08.2017 18:00,104.18651629069518
5466,16.08.2017 18:00 - 16.08.2017 19:00,109.37758207483348
5467,16.08.2017 19:00 - 16.08.2017 20:00,112.56004451536047
5468,16.08.2017 20:00 - 16.08.2017 21:00,109.42975359025196
5469,16.08.2017 21:00 - 16.08.2017 22:00,104.603888414043
5470,16.08.2017 22:00 - 16.08.2017 23:00,93.96089926867404
5471,16.08.2017 23:00 - 17.08.2017 00:00,83.47442466956049
5472,17.08.2017 00:00 - 17.08.2017 01:00,77.78772948894668
5473,17.08.2017 01:00 - 17.08.2017 02:00,74.18789492507189
5474,17.08.2017 02:00 - 17.08.2017 03:00,70.32720278410471
5475,17.08.2017 03:00 - 17.08.2017 04:00,69.98808793388461
5476,17.08.2017 04:00 - 17.08.2017 05:00,70.32720278410471
5477,17.08.2017 05:00 - 17.08.2017 06:00,79.35287495150095
5478,17.08.2017 06:00 - 17.08.2017 07:00,88.5350616651526
5479,17.08.2017 07:00 - 17.08.2017 08:00,123.51606275324029
5480,17.08.2017 08:00 - 17.08.2017 09:00,123.43780548011257
5481,17.08.2017 09:00 - 17.08.2017 10:00,130.53313157702522
5482,17.08.2017 10:00 - 17.08.2017 11:00,130.5853030924437
5483,17.08.2017 11:00 - 17.08.2017 12:00,140.5500625373725
5484,17.08.2017 12:00 - 17.08.2017 13:00,131.36787582372082
5485,17.08.2017 13:00 - 17.08.2017 14:00,130.4548743038975
5486,17.08.2017 14:00 - 17.08.2017 15:00,99.93453778408946
5487,17.08.2017 15:00 - 17.08.2017 16:00,99.6215086915786
5488,17.08.2017 16:00 - 17.08.2017 17:00,94.58695745369573
5489,17.08.2017 17:00 - 17.08.2017 18:00,92.13489622902739
5490,17.08.2017 18:00 - 17.08.2017 19:00,97.6129053479673
5491,17.08.2017 19:00 - 17.08.2017 20:00,99.23022232594003
5492,17.08.2017 20:00 - 17.08.2017 21:00,97.69116262109502
5493,17.08.2017 21:00 - 17.08.2017 22:00,95.76081655061142
5494,17.08.2017 22:00 - 17.08.2017 23:00,82.77010921141108
5495,17.08.2017 23:00 - 18.08.2017 00:00,75.88346917617234
5496,18.08.2017 00:00 - 18.08.2017 01:00,74.34440947132731
5497,18.08.2017 01:00 - 18.08.2017 02:00,73.79660855943332
5498,18.08.2017 02:00 - 18.08.2017 03:00,71.16194703080032
5499,18.08.2017 03:00 - 18.08.2017 04:00,68.73597156384122
5500,18.08.2017 04:00 - 18.08.2017 05:00,72.2575488545883
5501,18.08.2017 05:00 - 18.08.2017 06:00,74.63135280612893
5502,18.08.2017 06:00 - 18.08.2017 07:00,87.72640317616623
5503,18.08.2017 07:00 - 18.08.2017 08:00,101.36925445809752
5504,18.08.2017 08:00 - 18.08.2017 09:00,112.9252451232898
5505,18.08.2017 09:00 - 18.08.2017 10:00,116.00336453297984
5506,18.08.2017 10:00 - 18.08.2017 11:00,125.23772276204997
5507,18.08.2017 11:00 - 18.08.2017 12:00,125.34206579288691
5508,18.08.2017 12:00 - 18.08.2017 13:00,106.84726357703744
5509,18.08.2017 13:00 - 18.08.2017 14:00,86.5264583215413
5510,18.08.2017 14:00 - 18.08.2017 15:00,81.12670647572911
5511,18.08.2017 15:00 - 18.08.2017 16:00,82.32665133035403
5512,18.08.2017 16:00 - 18.08.2017 17:00,88.40463287660641
5513,18.08.2017 17:00 - 18.08.2017 18:00,93.15224077968766
5514,18.08.2017 18:00 - 18.08.2017 19:00,97.63899110567654
5515,18.08.2017 19:00 - 18.08.2017 20:00,100.95188233474973
5516,18.08.2017 20:00 - 18.08.2017 21:00,96.49121776647009
5517,18.08.2017 21:00 - 18.08.2017 22:00,96.5694750395978
5518,18.08.2017 22:00 - 18.08.2017 23:00,91.1697231937856
5519,18.08.2017 23:00 - 19.08.2017 00:00,76.82255645370489
5520,19.08.2017 00:00 - 19.08.2017 01:00,57.96255362992606
5521,19.08.2017 01:00 - 19.08.2017 02:00,57.41475271803208
5522,19.08.2017 02:00 - 19.08.2017 03:00,62.788418806135034
5523,19.08.2017 03:00 - 19.08.2017 04:00,62.13627486340409
5524,19.08.2017 04:00 - 19.08.2017 05:00,61.35370213212696
5525,19.08.2017 05:00 - 19.08.2017 06:00,59.5798706078988
5526,19.08.2017 06:00 - 19.08.2017 07:00,59.9972427312466
5527,19.08.2017 07:00 - 19.08.2017 08:00,60.2059287929205
5528,19.08.2017 08:00 - 19.08.2017 09:00,63.597077295121395
5529,19.08.2017 09:00 - 19.08.2017 10:00,67.04039731274077
5530,19.08.2017 10:00 - 19.08.2017 11:00,68.00557034798257
5531,19.08.2017 11:00 - 19.08.2017 12:00,32.39851107487316
5532,19.08.2017 12:00 - 19.08.2017 13:00,18.599145246686447
5533,19.08.2017 13:00 - 19.08.2017 14:00,-0.1826003039646636
5534,19.08.2017 14:00 - 19.08.2017 15:00,-10.434303083695061
5535,19.08.2017 15:00 - 19.08.2017 16:00,-0.5738866696032284
5536,19.08.2017 16:00 - 19.08.2017 17:00,21.285978290737926
5537,19.08.2017 17:00 - 19.08.2017 18:00,29.55516348456626
5538,19.08.2017 18:00 - 19.08.2017 19:00,57.466924233450555
5539,19.08.2017 19:00 - 19.08.2017 20:00,69.46637277969987
5540,19.08.2017 20:00 - 19.08.2017 21:00,69.46637277969987
5541,19.08.2017 21:00 - 19.08.2017 22:00,70.43154581494167
5542,19.08.2017 22:00 - 19.08.2017 23:00,66.07522427749898
5543,19.08.2017 23:00 - 20.08.2017 00:00,52.3019442070215
5544,20.08.2017 00:00 - 20.08.2017 01:00,28.276961356813615
5545,20.08.2017 01:00 - 20.08.2017 02:00,26.346615286330028
5546,20.08.2017 02:00 - 20.08.2017 03:00,25.485785281925185
5547,20.08.2017 03:00 - 20.08.2017 04:00,23.503267696023126
5548,20.08.2017 04:00 - 20.08.2017 05:00,13.512422493385104
5549,20.08.2017 05:00 - 20.08.2017 06:00,22.198979810561244
5550,20.08.2017 06:00 - 20.08.2017 07:00,21.312064048447162
5551,20.08.2017 07:00 - 20.08.2017 08:00,60.649386673977546
5552,20.08.2017 08:00 - 20.08.2017 09:00,62.788418806135034
5553,20.08.2017 09:00 - 20.08.2017 10:00,64.48399305723548
5554,20.08.2017 10:00 - 20.08.2017 11:00,65.63176639644193
5555,20.08.2017 11:00 - 20.08.2017 12:00,66.59693943168374
5556,20.08.2017 12:00 - 20.08.2017 13:00,67.17082610128696
5557,20.08.2017 13:00 - 20.08.2017 14:00,56.03220755944248
5558,20.08.2017 14:00 - 20.08.2017 15:00,0.07825727312771295
5559,20.08.2017 15:00 - 20.08.2017 16:00,-16.616627660784385
5560,20.08.2017 16:00 - 20.08.2017 17:00,0.0
5561,20.08.2017 17:00 - 20.08.2017 18:00,25.955328920691464
5562,20.08.2017 18:00 - 20.08.2017 19:00,63.36230547573826
5563,20.08.2017 19:00 - 20.08.2017 20:00,69.12725792947978
5564,20.08.2017 20:00 - 20.08.2017 21:00,74.34440947132731
5565,20.08.2017 21:00 - 20.08.2017 22:00,79.74416131713951
5566,20.08.2017 22:00 - 20.08.2017 23:00,75.80521190304462
5567,20.08.2017 23:00 - 21.08.2017 00:00,60.46678637001288
5568,21.08.2017 00:00 - 21.08.2017 01:00,50.99765632155962
5569,21.08.2017 01:00 - 21.08.2017 02:00,32.18982501319926
5570,21.08.2017 02:00 - 21.08.2017 03:00,28.58999044932447
5571,21.08.2017 03:00 - 21.08.2017 04:00,25.407528008797474
5572,21.08.2017 04:00 - 21.08.2017 05:00,25.981414678400704
5573,21.08.2017 05:00 - 21.08.2017 06:00,53.05843118058939
5574,21.08.2017 06:00 - 21.08.2017 07:00,78.0746728237483
5575,21.08.2017 07:00 - 21.08.2017 08:00,91.74360986338883
5576,21.08.2017 08:00 - 21.08.2017 09:00,95.99558836999456
5577,21.08.2017 09:00 - 21.08.2017 10:00,92.70878289863062
5578,21.08.2017 10:00 - 21.08.2017 11:00,88.09160378409557
5579,21.08.2017 11:00 - 21.08.2017 12:00,81.28322102198453
5580,21.08.2017 12:00 - 21.08.2017 13:00,80.76150586779978
5581,21.08.2017 13:00 - 21.08.2017 14:00,77.26601433476193
5582,21.08.2017 14:00 - 21.08.2017 15:00,72.85752128190076
5583,21.08.2017 15:00 - 21.08.2017 16:00,77.91815827749288
5584,21.08.2017 16:00 - 21.08.2017 17:00,83.63093921581593
5585,21.08.2017 17:00 - 21.08.2017 18:00,117.46416696469716
5586,21.08.2017 18:00 - 21.08.2017 19:00,103.82131568276586
5587,21.08.2017 19:00 - 21.08.2017 20:00,109.19498177086882
5588,21.08.2017 20:00 - 21.08.2017 21:00,106.97769236558361
5589,21.08.2017 21:00 - 21.08.2017 22:00,105.15168932593699
5590,21.08.2017 22:00 - 21.08.2017 23:00,96.49121776647009
5591,21.08.2017 23:00 - 22.08.2017 00:00,81.49190708365843
5592,22.08.2017 00:00 - 22.08.2017 01:00,83.42225315414201
5593,22.08.2017 01:00 - 22.08.2017 02:00,77.47470039643584
5594,22.08.2017 02:00 - 22.08.2017 03:00,77.03124251537879
5595,22.08.2017 03:00 - 22.08.2017 04:00,72.77926400877305
5596,22.08.2017 04:00 - 22.08.2017 05:00,72.46623491626221
5597,22.08.2017 05:00 - 22.08.2017 06:00,82.90053799995727
5598,22.08.2017 06:00 - 22.08.2017 07:00,98.36939232153519
5599,22.08.2017 07:00 - 22.08.2017 08:00,125.31598003517769
5600,22.08.2017 08:00 - 22.08.2017 09:00,149.60182046247795
5601,22.08.2017 09:00 - 22.08.2017 10:00,149.7061634933149
5602,22.08.2017 10:00 - 22.08.2017 11:00,156.38411746687973
5603,22.08.2017 11:00 - 22.08.2017 12:00,156.46237474000745
5604,22.08.2017 12:00 - 22.08.2017 13:00,156.305860193752
5605,22.08.2017 13:00 - 22.08.2017 14:00,149.7061634933149
5606,22.08.2017 14:00 - 22.08.2017 15:00,149.5757347047687
5607,22.08.2017 15:00 - 22.08.2017 16:00,130.48096006160677
5608,22.08.2017 16:00 - 22.08.2017 17:00,101.8387980968638
5609,22.08.2017 17:00 - 22.08.2017 18:00,117.59459575324334
5610,22.08.2017 18:00 - 22.08.2017 19:00,116.62942271800155
5611,22.08.2017 19:00 - 22.08.2017 20:00,125.65509488539779
5612,22.08.2017 20:00 - 22.08.2017 21:00,117.5685099955341
5613,22.08.2017 21:00 - 22.08.2017 22:00,113.16001694267295
5614,22.08.2017 22:00 - 22.08.2017 23:00,101.23882566955135
5615,22.08.2017 23:00 - 23.08.2017 00:00,90.90886561669322
5616,23.08.2017 00:00 - 23.08.2017 01:00,80.78759162550901
5617,23.08.2017 01:00 - 23.08.2017 02:00,80.68324859467207
5618,23.08.2017 02:00 - 23.08.2017 03:00,79.19636040524551
5619,23.08.2017 03:00 - 23.08.2017 04:00,79.30070343608246
5620,23.08.2017 04:00 - 23.08.2017 05:00,78.43987343167763
5621,23.08.2017 05:00 - 23.08.2017 06:00,82.79619496912031
5622,23.08.2017 06:00 - 23.08.2017 07:00,101.91705536999152
5623,23.08.2017 07:00 - 23.08.2017 08:00,260.8054055769581
5624,23.08.2017 08:00 - 23.08.2017 09:00,313.0551782685611
5625,23.08.2017 09:00 - 23.08.2017 10:00,275.3873441364219
5626,23.08.2017 10:00 - 23.08.2017 11:00,260.8575770923765
5627,23.08.2017 11:00 - 23.08.2017 12:00,221.88545507477548
5628,23.08.2017 12:00 - 23.08.2017 13:00,208.2426037928442
5629,23.08.2017 13:00 - 23.08.2017 14:00,211.42506623337118
5630,23.08.2017 14:00 - 23.08.2017 15:00,224.36360205715306
5631,23.08.2017 15:00 - 23.08.2017 16:00,170.05305450652025
5632,23.08.2017 16:00 - 23.08.2017 17:00,128.13324186777535
5633,23.08.2017 17:00 - 23.08.2017 18:00,196.5300985813965
5634,23.08.2017 18:00 - 23.08.2017 19:00,127.89847004839221
5635,23.08.2017 19:00 - 23.08.2017 20:00,128.4462709602862
5636,23.08.2017 20:00 - 23.08.2017 21:00,117.2815666607325
5637,23.08.2017 21:00 - 23.08.2017 22:00,109.35149631712424
5638,23.08.2017 22:00 - 23.08.2017 23:00,93.8043847224186
5639,23.08.2017 23:00 - 24.08.2017 00:00,81.62233587220462
5640,24.08.2017 00:00 - 24.08.2017 01:00,78.23118737000372
5641,24.08.2017 01:00 - 24.08.2017 02:00,76.90081372683261
5642,24.08.2017 02:00 - 24.08.2017 03:00,73.30097916295782
5643,24.08.2017 03:00 - 24.08.2017 04:00,72.33580612771601
5644,24.08.2017 04:00 - 24.08.2017 05:00,73.04012158586544
5645,24.08.2017 05:00 - 24.08.2017 06:00,78.96158858586237
5646,24.08.2017 06:00 - 24.08.2017 07:00,95.08258685017125
5647,24.08.2017 07:00 - 24.08.2017 08:00,125.26380851975922
5648,24.08.2017 08:00 - 24.08.2017 09:00,126.22898155500101
5649,24.08.2017 09:00 - 24.08.2017 10:00,131.7591621893594
5650,24.08.2017 10:00 - 24.08.2017 11:00,141.8804361805436
5651,24.08.2017 11:00 - 24.08.2017 12:00,132.8808497708566
5652,24.08.2017 12:00 - 24.08.2017 13:00,140.52397677966323
5653,24.08.2017 13:00 - 24.08.2017 14:00,142.1673795153452
5654,24.08.2017 14:00 - 24.08.2017 15:00,128.0288988369384
5655,24.08.2017 15:00 - 24.08.2017 16:00,117.95979636117266
5656,24.08.2017 16:00 - 24.08.2017 17:00,103.6387153788012
5657,24.08.2017 17:00 - 24.08.2017 18:00,116.9424518105124
5658,24.08.2017 18:00 - 24.08.2017 19:00,111.51661420699097
5659,24.08.2017 19:00 - 24.08.2017 20:00,117.09896635676783
5660,24.08.2017 20:00 - 24.08.2017 21:00,116.21205059465375
5661,24.08.2017 21:00 - 24.08.2017 22:00,109.2471532862873
5662,24.08.2017 22:00 - 24.08.2017 23:00,95.65647351977448
5663,24.08.2017 23:00 - 25.08.2017 00:00,86.44820104841358
5664,25.08.2017 00:00 - 25.08.2017 01:00,85.11782740524247
5665,25.08.2017 01:00 - 25.08.2017 02:00,81.6745073876231
5666,25.08.2017 02:00 - 25.08.2017 03:00,78.59638797793305
5667,25.08.2017 03:00 - 25.08.2017 04:00,76.97907099996031
5668,25.08.2017 04:00 - 25.08.2017 05:00,78.10075858145754
5669,25.08.2017 05:00 - 25.08.2017 06:00,84.20482588541915
5670,25.08.2017 06:00 - 25.08.2017 07:00,99.25630808364926
5671,25.08.2017 07:00 - 25.08.2017 08:00,114.69907664751796
5672,25.08.2017 08:00 - 25.08.2017 09:00,123.6725772994957
5673,25.08.2017 09:00 - 25.08.2017 10:00,129.411443995528
5674,25.08.2017 10:00 - 25.08.2017 11:00,108.96020995148568
5675,25.08.2017 11:00 - 25.08.2017 12:00,104.00391598673052
5676,25.08.2017 12:00 - 25.08.2017 13:00,98.91719323342919
5677,25.08.2017 13:00 - 25.08.2017 14:00,91.2479804669133
5678,25.08.2017 14:00 - 25.08.2017 15:00,86.31777225986741
5679,25.08.2017 15:00 - 25.08.2017 16:00,88.6654904536988
5680,25.08.2017 16:00 - 25.08.2017 17:00,94.0130707840925
5681,25.08.2017 17:00 - 25.08.2017 18:00,105.41254690302935
5682,25.08.2017 18:00 - 25.08.2017 19:00,111.98615784575725
5683,25.08.2017 19:00 - 25.08.2017 20:00,119.21191273121609
5684,25.08.2017 20:00 - 25.08.2017 21:00,118.42933999993895
5685,25.08.2017 21:00 - 25.08.2017 22:00,107.57766479289609
5686,25.08.2017 22:00 - 25.08.2017 23:00,98.94327899113841
5687,25.08.2017 23:00 - 26.08.2017 00:00,90.25672167396229
5688,26.08.2017 00:00 - 26.08.2017 01:00,90.64800803960085
5689,26.08.2017 01:00 - 26.08.2017 02:00,84.02222558145448
5690,26.08.2017 02:00 - 26.08.2017 03:00,81.85710769158776
5691,26.08.2017 03:00 - 26.08.2017 04:00,80.57890556383511
5692,26.08.2017 04:00 - 26.08.2017 05:00,79.84850434797646
5693,26.08.2017 05:00 - 26.08.2017 06:00,79.01376010128085
5694,26.08.2017 06:00 - 26.08.2017 07:00,79.48330374004713
5695,26.08.2017 07:00 - 26.08.2017 08:00,80.97019192947367
5696,26.08.2017 08:00 - 26.08.2017 09:00,90.83060834356552
5697,26.08.2017 09:00 - 26.08.2017 10:00,93.8043847224186
5698,26.08.2017 10:00 - 26.08.2017 11:00,92.99572623343224
5699,26.08.2017 11:00 - 26.08.2017 12:00,91.27406622462256
5700,26.08.2017 12:00 - 26.08.2017 13:00,82.22230829951708
5701,26.08.2017 13:00 - 26.08.2017 14:00,83.29182436559583
5702,26.08.2017 14:00 - 26.08.2017 15:00,82.40490860348174
5703,26.08.2017 15:00 - 26.08.2017 16:00,84.15265437000066
5704,26.08.2017 16:00 - 26.08.2017 17:00,83.91788255061753
5705,26.08.2017 17:00 - 26.08.2017 18:00,96.04775988541304
5706,26.08.2017 18:00 - 26.08.2017 19:00,103.48220083254577
5707,26.08.2017 19:00 - 26.08.2017 20:00,109.56018237879815
5708,26.08.2017 20:00 - 26.08.2017 21:00,110.55144117174919
5709,26.08.2017 21:00 - 26.08.2017 22:00,104.2647735638229
5710,26.08.2017 22:00 - 26.08.2017 23:00,100.27365263430953
5711,26.08.2017 23:00 - 27.08.2017 00:00,91.0392944052394
5712,27.08.2017 00:00 - 27.08.2017 01:00,91.1697231937856
5713,27.08.2017 01:00 - 27.08.2017 02:00,83.16139557704963
5714,27.08.2017 02:00 - 27.08.2017 03:00,78.2833588854222
5715,27.08.2017 03:00 - 27.08.2017 04:00,74.89221038322131
5716,27.08.2017 04:00 - 27.08.2017 05:00,76.4834416034848
5717,27.08.2017 05:00 - 27.08.2017 06:00,75.17915371802292
5718,27.08.2017 06:00 - 27.08.2017 07:00,77.39644312330812
5719,27.08.2017 07:00 - 27.08.2017 08:00,74.57918129071045
5720,27.08.2017 08:00 - 27.08.2017 09:00,76.79647069599565
5721,27.08.2017 09:00 - 27.08.2017 10:00,75.98781220700928
5722,27.08.2017 10:00 - 27.08.2017 11:00,76.50952736119403
5723,27.08.2017 11:00 - 27.08.2017 12:00,77.00515675766955
5724,27.08.2017 12:00 - 27.08.2017 13:00,76.58778463432175
5725,27.08.2017 13:00 - 27.08.2017 14:00,75.9356406915908
5726,27.08.2017 14:00 - 27.08.2017 15:00,75.85738341846309
5727,27.08.2017 15:00 - 27.08.2017 16:00,75.90955493388158
5728,27.08.2017 16:00 - 27.08.2017 17:00,76.32692705722938
5729,27.08.2017 17:00 - 27.08.2017 18:00,84.46568346251154
5730,27.08.2017 18:00 - 27.08.2017 19:00,91.82186713651654
5731,27.08.2017 19:00 - 27.08.2017 20:00,101.6301120351899
5732,27.08.2017 20:00 - 27.08.2017 21:00,110.10798329069213
5733,27.08.2017 21:00 - 27.08.2017 22:00,110.68186996029536
5734,27.08.2017 22:00 - 27.08.2017 23:00,99.12587929510309
5735,27.08.2017 23:00 - 28.08.2017 00:00,93.85655623783707
5736,28.08.2017 00:00 - 28.08.2017 01:00,87.49163135678309
5737,28.08.2017 01:00 - 28.08.2017 02:00,80.7093343523813
5738,28.08.2017 02:00 - 28.08.2017 03:00,79.92676162110418
5739,28.08.2017 03:00 - 28.08.2017 04:00,79.30070343608246
5740,28.08.2017 04:00 - 28.08.2017 05:00,79.35287495150095
5741,28.08.2017 05:00 - 28.08.2017 06:00,83.44833891185125
5742,28.08.2017 06:00 - 28.08.2017 07:00,109.5340966210889
5743,28.08.2017 07:00 - 28.08.2017 08:00,195.12146766509764
5744,28.08.2017 08:00 - 28.08.2017 09:00,213.85104170033028
5745,28.08.2017 09:00 - 28.08.2017 10:00,195.12146766509764
5746,28.08.2017 10:00 - 28.08.2017 11:00,195.09538190738843
5747,28.08.2017 11:00 - 28.08.2017 12:00,184.24370670034554
5748,28.08.2017 12:00 - 28.08.2017 13:00,141.09786344926647
5749,28.08.2017 13:00 - 28.08.2017 14:00,131.86350522019634
5750,28.08.2017 14:00 - 28.08.2017 15:00,122.18568911006918
5751,28.08.2017 15:00 - 28.08.2017 16:00,116.60333696029232
5752,28.08.2017 16:00 - 28.08.2017 17:00,103.69088689421967
5753,28.08.2017 17:00 - 28.08.2017 18:00,117.20330938760478
5754,28.08.2017 18:00 - 28.08.2017 19:00,121.55963092504747
5755,28.08.2017 19:00 - 28.08.2017 20:00,130.42878854618826
5756,28.08.2017 20:00 - 28.08.2017 21:00,124.142120938262
5757,28.08.2017 21:00 - 28.08.2017 22:00,107.55157903518683
5758,28.08.2017 22:00 - 28.08.2017 23:00,93.56961290303546
5759,28.08.2017 23:00 - 29.08.2017 00:00,83.47442466956049
5760,29.08.2017 00:00 - 29.08.2017 01:00,78.70073100877
5761,29.08.2017 01:00 - 29.08.2017 02:00,77.39644312330812
5762,29.08.2017 02:00 - 29.08.2017 03:00,77.00515675766955
5763,29.08.2017 03:00 - 29.08.2017 04:00,76.45735584577555
5764,29.08.2017 04:00 - 29.08.2017 05:00,76.63995614974023
5765,29.08.2017 05:00 - 29.08.2017 06:00,78.12684433916677
5766,29.08.2017 06:00 - 29.08.2017 07:00,91.30015198233178
5767,29.08.2017 07:00 - 29.08.2017 08:00,96.49121776647009
5768,29.08.2017 08:00 - 29.08.2017 09:00,97.71724837880426
5769,29.08.2017 09:00 - 29.08.2017 10:00,97.66507686338576
5770,29.08.2017 10:00 - 29.08.2017 11:00,97.58681959025806
5771,29.08.2017 11:00 - 29.08.2017 12:00,92.81312592946756
5772,29.08.2017 12:00 - 29.08.2017 13:00,81.883193449297
5773,29.08.2017 13:00 - 29.08.2017 14:00,83.73528224665287
5774,29.08.2017 14:00 - 29.08.2017 15:00,84.75262679731314
