,MTU (CET),Day-ahead Price [EUR/MWh]
5128,02.08.2017 16:00 - 02.08.2017 17:00,47.1650864200665
5129,02.08.2017 17:00 - 02.08.2017 18:00,60.365272413164774
5130,02.08.2017 18:00 - 02.08.2017 19:00,65.79965648147969
5131,02.08.2017 19:00 - 02.08.2017 20:00,68.66780362864588
5132,02.08.2017 20:00 - 02.08.2017 21:00,65.86674764281692
5133,02.08.2017 21:00 - 02.08.2017 22:00,63.98819512537471
5134,02.08.2017 22:00 - 02.08.2017 23:00,62.94828212464779
5135,02.08.2017 23:00 - 03.08.2017 00:00,57.79903549201606
5136,03.08.2017 00:00 - 03.08.2017 01:00,47.13154083939789
5137,03.08.2017 01:00 - 03.08.2017 02:00,43.508618127187944
5138,03.08.2017 02:00 - 03.08.2017 03:00,41.529428867739924
5139,03.08.2017 03:00 - 03.08.2017 04:00,39.181238220937175
5140,03.08.2017 04:00 - 03.08.2017 05:00,39.23155659194009
5141,03.08.2017 05:00 - 03.08.2017 06:00,42.06615815843769
5142,03.08.2017 06:00 - 03.08.2017 07:00,44.783350192595144
5143,03.08.2017 07:00 - 03.08.2017 08:00,48.30563616279926
5144,03.08.2017 08:00 - 03.08.2017 09:00,54.54511416716084
5145,03.08.2017 09:00 - 03.08.2017 10:00,58.77185733140576
5146,03.08.2017 10:00 - 03.08.2017 11:00,58.75508454107146
5147,03.08.2017 11:00 - 03.08.2017 12:00,56.80944086229204
5148,03.08.2017 12:00 - 03.08.2017 13:00,51.2744200519713
5149,03.08.2017 13:00 - 03.08.2017 14:00,45.50458017697027
5150,03.08.2017 14:00 - 03.08.2017 15:00,36.95045710647457
5151,03.08.2017 15:00 - 03.08.2017 16:00,43.59248207885947
5152,03.08.2017 16:00 - 03.08.2017 17:00,43.52539091752225
5153,03.08.2017 17:00 - 03.08.2017 18:00,41.663611190414365
5154,03.08.2017 18:00 - 03.08.2017 19:00,44.98462367660681
5155,03.08.2017 19:00 - 03.08.2017 20:00,45.40394343496445
5156,03.08.2017 20:00 - 03.08.2017 21:00,44.9510780959382
5157,03.08.2017 21:00 - 03.08.2017 22:00,44.9678508862725
5158,03.08.2017 22:00 - 03.08.2017 23:00,44.733031821592235
5159,03.08.2017 23:00 - 04.08.2017 00:00,42.804160933147124
5160,04.08.2017 00:00 - 04.08.2017 01:00,42.20034048111213
5161,04.08.2017 01:00 - 04.08.2017 02:00,38.074234058873024
5162,04.08.2017 02:00 - 04.08.2017 03:00,35.72604341207029
5163,04.08.2017 03:00 - 04.08.2017 04:00,31.918620006182984
5164,04.08.2017 04:00 - 04.08.2017 05:00,31.78443768350854
5165,04.08.2017 05:00 - 04.08.2017 06:00,36.02795363808778
5166,04.08.2017 06:00 - 04.08.2017 07:00,47.36635990407816
5167,04.08.2017 07:00 - 04.08.2017 08:00,43.81052835320544
5168,04.08.2017 08:00 - 04.08.2017 09:00,44.48143996657765
5169,04.08.2017 09:00 - 04.08.2017 10:00,44.6323950795864
5170,04.08.2017 10:00 - 04.08.2017 11:00,47.668270130095664
5171,04.08.2017 11:00 - 04.08.2017 12:00,39.61733076962912
5172,04.08.2017 12:00 - 04.08.2017 13:00,42.368068384455185
5173,04.08.2017 13:00 - 04.08.2017 14:00,42.03261257776908
5174,04.08.2017 14:00 - 04.08.2017 15:00,16.068333140264475
5175,04.08.2017 15:00 - 04.08.2017 16:00,17.37661078634029
5176,04.08.2017 16:00 - 04.08.2017 17:00,17.30951962500307
5177,04.08.2017 17:00 - 04.08.2017 18:00,33.612671829947814
5178,04.08.2017 18:00 - 04.08.2017 19:00,47.73536129143288
5179,04.08.2017 19:00 - 04.08.2017 20:00,43.70989161119961
5180,04.08.2017 20:00 - 04.08.2017 21:00,43.42475417551642
5181,04.08.2017 21:00 - 04.08.2017 22:00,43.3744358045135
5182,04.08.2017 22:00 - 04.08.2017 23:00,42.98866162682448
5183,04.08.2017 23:00 - 05.08.2017 00:00,41.22751864172242
5184,05.08.2017 00:00 - 05.08.2017 01:00,40.25469680233272
5185,05.08.2017 01:00 - 05.08.2017 02:00,38.6277361399051
5186,05.08.2017 02:00 - 05.08.2017 03:00,36.90013873547166
5187,05.08.2017 03:00 - 05.08.2017 04:00,36.04472642842208
5188,05.08.2017 04:00 - 05.08.2017 05:00,34.719675992011965
5189,05.08.2017 05:00 - 05.08.2017 06:00,34.28358344332003
5190,05.08.2017 06:00 - 05.08.2017 07:00,38.309053123553305
5191,05.08.2017 07:00 - 05.08.2017 08:00,39.701194721300645
5192,05.08.2017 08:00 - 05.08.2017 09:00,41.512656077405616
5193,05.08.2017 09:00 - 05.08.2017 10:00,42.40161396512379
5194,05.08.2017 10:00 - 05.08.2017 11:00,42.97188883649018
5195,05.08.2017 11:00 - 05.08.2017 12:00,42.88802488481865
5196,05.08.2017 12:00 - 05.08.2017 13:00,42.03261257776908
5197,05.08.2017 13:00 - 05.08.2017 14:00,39.19801101127148
5198,05.08.2017 14:00 - 05.08.2017 15:00,39.298647753277315
5199,05.08.2017 15:00 - 05.08.2017 16:00,41.17720027071951
5200,05.08.2017 16:00 - 05.08.2017 17:00,41.99906699710046
5201,05.08.2017 17:00 - 05.08.2017 18:00,43.40798138518211
5202,05.08.2017 18:00 - 05.08.2017 19:00,44.733031821592235
5203,05.08.2017 19:00 - 05.08.2017 20:00,44.91753251526959
5204,05.08.2017 20:00 - 05.08.2017 21:00,44.76657740226084
5205,05.08.2017 21:00 - 05.08.2017 22:00,45.78971761265347
5206,05.08.2017 22:00 - 05.08.2017 23:00,44.749804611926535
5207,05.08.2017 23:00 - 06.08.2017 00:00,42.33452280378657
5208,06.08.2017 00:00 - 06.08.2017 01:00,41.7810207227545
5209,06.08.2017 01:00 - 06.08.2017 02:00,34.501629717666
5210,06.08.2017 02:00 - 06.08.2017 03:00,30.241340972752454
5211,06.08.2017 03:00 - 06.08.2017 04:00,27.82605916461249
5212,06.08.2017 04:00 - 06.08.2017 05:00,22.96194996766395
5213,06.08.2017 05:00 - 06.08.2017 06:00,18.23202309338986
5214,06.08.2017 06:00 - 06.08.2017 07:00,18.030749609378198
5215,06.08.2017 07:00 - 06.08.2017 08:00,27.25578429324611
5216,06.08.2017 08:00 - 06.08.2017 09:00,33.94812763663392
5217,06.08.2017 09:00 - 06.08.2017 10:00,34.87063110502071
5218,06.08.2017 10:00 - 06.08.2017 11:00,35.10545016970099
5219,06.08.2017 11:00 - 06.08.2017 12:00,22.358129515628963
5220,06.08.2017 12:00 - 06.08.2017 13:00,23.699952742373387
5221,06.08.2017 13:00 - 06.08.2017 14:00,18.16493193205264
5222,06.08.2017 14:00 - 06.08.2017 15:00,28.547289148987616
5223,06.08.2017 15:00 - 06.08.2017 16:00,25.98105222783891
5224,06.08.2017 16:00 - 06.08.2017 17:00,21.821400224931192
5225,06.08.2017 17:00 - 06.08.2017 18:00,32.82435068423547
5226,06.08.2017 18:00 - 06.08.2017 19:00,48.07081709811899
5227,06.08.2017 19:00 - 06.08.2017 20:00,55.24957136120165
5228,06.08.2017 20:00 - 06.08.2017 21:00,58.62090221839702
5229,06.08.2017 21:00 - 06.08.2017 22:00,60.4659091551706
5230,06.08.2017 22:00 - 06.08.2017 23:00,60.499454735839215
5231,06.08.2017 23:00 - 07.08.2017 00:00,58.60412942806271
5232,07.08.2017 00:00 - 07.08.2017 01:00,52.16337793968948
5233,07.08.2017 01:00 - 07.08.2017 02:00,46.963812936054836
5234,07.08.2017 02:00 - 07.08.2017 03:00,42.40161396512379
5235,07.08.2017 03:00 - 07.08.2017 04:00,41.59652002907714
5236,07.08.2017 04:00 - 07.08.2017 05:00,41.69715677108297
5237,07.08.2017 05:00 - 07.08.2017 06:00,47.43345106541538
5238,07.08.2017 06:00 - 07.08.2017 07:00,59.00667639608604
5239,07.08.2017 07:00 - 07.08.2017 08:00,63.619193738019995
5240,07.08.2017 08:00 - 07.08.2017 09:00,63.48501141534556
5241,07.08.2017 09:00 - 07.08.2017 10:00,61.0865023975399
5242,07.08.2017 10:00 - 07.08.2017 11:00,57.161669459312456
5243,07.08.2017 11:00 - 07.08.2017 12:00,55.58502716788776
5244,07.08.2017 12:00 - 07.08.2017 13:00,48.69141034048828
5245,07.08.2017 13:00 - 07.08.2017 14:00,45.06848762827834
5246,07.08.2017 14:00 - 07.08.2017 15:00,46.07485504833665
5247,07.08.2017 15:00 - 07.08.2017 16:00,48.70818313082258
5248,07.08.2017 16:00 - 07.08.2017 17:00,54.7631604415068
5249,07.08.2017 17:00 - 07.08.2017 18:00,61.97546028525808
5250,07.08.2017 18:00 - 07.08.2017 19:00,70.71408404943114
5251,07.08.2017 19:00 - 07.08.2017 20:00,75.6620571980512
5252,07.08.2017 20:00 - 07.08.2017 21:00,75.30982860103079
5253,07.08.2017 21:00 - 07.08.2017 22:00,66.99052459521536
5254,07.08.2017 22:00 - 07.08.2017 23:00,60.247862880824634
5255,07.08.2017 23:00 - 08.08.2017 00:00,50.21773426091006
5256,08.08.2017 00:00 - 08.08.2017 01:00,47.114768049063585
5257,08.08.2017 01:00 - 08.08.2017 02:00,45.05171483794403
5258,08.08.2017 02:00 - 08.08.2017 03:00,42.502250707129626
5259,08.08.2017 03:00 - 08.08.2017 04:00,41.24429143205673
5260,08.08.2017 04:00 - 08.08.2017 05:00,41.32815538372826
5261,08.08.2017 05:00 - 08.08.2017 06:00,45.21944274128709
5262,08.08.2017 06:00 - 08.08.2017 07:00,51.995650036346426
5263,08.08.2017 07:00 - 08.08.2017 08:00,58.704766170068545
5264,08.08.2017 08:00 - 08.08.2017 09:00,61.237457510548644
5265,08.08.2017 09:00 - 08.08.2017 10:00,62.15996097893544
5266,08.08.2017 10:00 - 08.08.2017 11:00,60.71750101018519
5267,08.08.2017 11:00 - 08.08.2017 12:00,61.01941123620268
5268,08.08.2017 12:00 - 08.08.2017 13:00,58.268673621376614
5269,08.08.2017 13:00 - 08.08.2017 14:00,52.851062343396
5270,08.08.2017 14:00 - 08.08.2017 15:00,49.58036822820646
5271,08.08.2017 15:00 - 08.08.2017 16:00,51.9117860846749
5272,08.08.2017 16:00 - 08.08.2017 17:00,52.5491521173785
5273,08.08.2017 17:00 - 08.08.2017 18:00,54.276749521811944
5274,08.08.2017 18:00 - 08.08.2017 19:00,55.50116321621624
5275,08.08.2017 19:00 - 08.08.2017 20:00,50.469326115924645
5276,08.08.2017 20:00 - 08.08.2017 21:00,48.255317791796344
5277,08.08.2017 21:00 - 08.08.2017 22:00,47.83599803343871
5278,08.08.2017 22:00 - 08.08.2017 23:00,43.87761951454266
5279,08.08.2017 23:00 - 09.08.2017 00:00,41.395246545065476
5280,09.08.2017 00:00 - 09.08.2017 01:00,41.93197583576325
5281,09.08.2017 01:00 - 09.08.2017 02:00,38.67805451090802
5282,09.08.2017 02:00 - 09.08.2017 03:00,35.42413318605279
5283,09.08.2017 03:00 - 09.08.2017 04:00,32.00248395785451
5284,09.08.2017 04:00 - 09.08.2017 05:00,32.019256748188816
5285,09.08.2017 05:00 - 09.08.2017 06:00,41.21074585138812
5286,09.08.2017 06:00 - 09.08.2017 07:00,43.39120859484781
5287,09.08.2017 07:00 - 09.08.2017 08:00,45.77294482231916
5288,09.08.2017 08:00 - 09.08.2017 09:00,54.61220532849806
5289,09.08.2017 09:00 - 09.08.2017 10:00,54.25997673147764
5290,09.08.2017 10:00 - 09.08.2017 11:00,52.81751676272738
5291,09.08.2017 11:00 - 09.08.2017 12:00,51.307965632639906
5292,09.08.2017 12:00 - 09.08.2017 13:00,46.5277203873629
5293,09.08.2017 13:00 - 09.08.2017 14:00,44.54853112791487
5294,09.08.2017 14:00 - 09.08.2017 15:00,45.437489015633055
5295,09.08.2017 15:00 - 09.08.2017 16:00,44.179529740560156
5296,09.08.2017 16:00 - 09.08.2017 17:00,44.14598415989155
5297,09.08.2017 17:00 - 09.08.2017 18:00,53.790338602117096
5298,09.08.2017 18:00 - 09.08.2017 19:00,51.54278469732019
5299,09.08.2017 19:00 - 09.08.2017 20:00,51.9117860846749
5300,09.08.2017 20:00 - 09.08.2017 21:00,50.15064309957284
5301,09.08.2017 21:00 - 09.08.2017 22:00,50.48609890625895
5302,09.08.2017 22:00 - 09.08.2017 23:00,48.104362678787595
5303,09.08.2017 23:00 - 10.08.2017 00:00,43.642800449862385
5304,10.08.2017 00:00 - 10.08.2017 01:00,45.37039785429583
5305,10.08.2017 01:00 - 10.08.2017 02:00,43.60925486919378
5306,10.08.2017 02:00 - 10.08.2017 03:00,42.619660239469766
5307,10.08.2017 03:00 - 10.08.2017 04:00,42.90479767515295
5308,10.08.2017 04:00 - 10.08.2017 05:00,42.58611465880115
5309,10.08.2017 05:00 - 10.08.2017 06:00,46.56126596803151
5310,10.08.2017 06:00 - 10.08.2017 07:00,56.30625715226289
5311,10.08.2017 07:00 - 10.08.2017 08:00,61.74064122057781
5312,10.08.2017 08:00 - 10.08.2017 09:00,68.56716688664007
5313,10.08.2017 09:00 - 10.08.2017 10:00,70.36185545241074
5314,10.08.2017 10:00 - 10.08.2017 11:00,70.36185545241074
5315,10.08.2017 11:00 - 10.08.2017 12:00,70.32830987174212
5316,10.08.2017 12:00 - 10.08.2017 13:00,69.82512616171296
5317,10.08.2017 13:00 - 10.08.2017 14:00,68.6845764189802
5318,10.08.2017 14:00 - 10.08.2017 15:00,65.74933811047677
5319,10.08.2017 15:00 - 10.08.2017 16:00,63.53532978634848
5320,10.08.2017 16:00 - 10.08.2017 17:00,60.784592171522405
5321,10.08.2017 17:00 - 10.08.2017 18:00,62.14318818860113
5322,10.08.2017 18:00 - 10.08.2017 19:00,63.736603270360135
5323,10.08.2017 19:00 - 10.08.2017 20:00,66.43702251418328
5324,10.08.2017 20:00 - 10.08.2017 21:00,60.365272413164774
5325,10.08.2017 21:00 - 10.08.2017 22:00,59.644042428789646
5326,10.08.2017 22:00 - 10.08.2017 23:00,58.33576478271383
5327,10.08.2017 23:00 - 11.08.2017 00:00,51.94533166534351
5328,11.08.2017 00:00 - 11.08.2017 01:00,48.62431917915106
5329,11.08.2017 01:00 - 11.08.2017 02:00,47.1818592104008
5330,11.08.2017 02:00 - 11.08.2017 03:00,45.33685227362722
5331,11.08.2017 03:00 - 11.08.2017 04:00,44.09566578888863
5332,11.08.2017 04:00 - 11.08.2017 05:00,43.81052835320544
5333,11.08.2017 05:00 - 11.08.2017 06:00,47.14831362973219
5334,11.08.2017 06:00 - 11.08.2017 07:00,53.32070047275654
5335,11.08.2017 07:00 - 11.08.2017 08:00,68.34912061229409
5336,11.08.2017 08:00 - 11.08.2017 09:00,78.79856899056628
5337,11.08.2017 09:00 - 11.08.2017 10:00,83.32722238082873
5338,11.08.2017 10:00 - 11.08.2017 11:00,85.84314093097451
5339,11.08.2017 11:00 - 11.08.2017 12:00,102.91784149129731
5340,11.08.2017 12:00 - 11.08.2017 13:00,88.3087411101174
5341,11.08.2017 13:00 - 11.08.2017 14:00,78.4966587645488
5342,11.08.2017 14:00 - 11.08.2017 15:00,65.56483741679942
5343,11.08.2017 15:00 - 11.08.2017 16:00,65.43065509412497
5344,11.08.2017 16:00 - 11.08.2017 17:00,61.85805075291795
5345,11.08.2017 17:00 - 11.08.2017 18:00,62.76378143097043
5346,11.08.2017 18:00 - 11.08.2017 19:00,63.870785593034576
5347,11.08.2017 19:00 - 11.08.2017 20:00,60.73427380051949
5348,11.08.2017 20:00 - 11.08.2017 21:00,57.564216427335786
5349,11.08.2017 21:00 - 11.08.2017 22:00,58.05062734703064
5350,11.08.2017 22:00 - 11.08.2017 23:00,55.95402855524247
5351,11.08.2017 23:00 - 12.08.2017 00:00,51.50923911665157
5352,12.08.2017 00:00 - 12.08.2017 01:00,42.98866162682448
5353,12.08.2017 01:00 - 12.08.2017 02:00,38.66128172057371
5354,12.08.2017 02:00 - 12.08.2017 03:00,35.60863387973015
5355,12.08.2017 03:00 - 12.08.2017 04:00,34.75322157268058
5356,12.08.2017 04:00 - 12.08.2017 05:00,32.38825813554353
5357,12.08.2017 05:00 - 12.08.2017 06:00,29.50333819804302
5358,12.08.2017 06:00 - 12.08.2017 07:00,34.16617391097989
5359,12.08.2017 07:00 - 12.08.2017 08:00,39.68442193096634
5360,12.08.2017 08:00 - 12.08.2017 09:00,40.87529004470201
5361,12.08.2017 09:00 - 12.08.2017 10:00,43.340890223844895
5362,12.08.2017 10:00 - 12.08.2017 11:00,42.87125209448434
5363,12.08.2017 11:00 - 12.08.2017 12:00,43.055752788161705
5364,12.08.2017 12:00 - 12.08.2017 13:00,42.0997037391063
5365,12.08.2017 13:00 - 12.08.2017 14:00,41.89843025509464
5366,12.08.2017 14:00 - 12.08.2017 15:00,41.86488467442603
5367,12.08.2017 15:00 - 12.08.2017 16:00,40.690789351024655
5368,12.08.2017 16:00 - 12.08.2017 17:00,41.71392956141728
5369,12.08.2017 17:00 - 12.08.2017 18:00,41.7810207227545
5370,12.08.2017 18:00 - 12.08.2017 19:00,42.636433029804074
5371,12.08.2017 19:00 - 12.08.2017 20:00,42.66997861047268
5372,12.08.2017 20:00 - 12.08.2017 21:00,43.055752788161705
5373,12.08.2017 21:00 - 12.08.2017 22:00,42.83770651381573
5374,12.08.2017 22:00 - 12.08.2017 23:00,40.288242383001325
5375,12.08.2017 23:00 - 13.08.2017 00:00,37.55427755850956
5376,13.08.2017 00:00 - 13.08.2017 01:00,39.68442193096634
5377,13.08.2017 01:00 - 13.08.2017 02:00,36.32986386410528
5378,13.08.2017 02:00 - 13.08.2017 03:00,34.250037862651425
5379,13.08.2017 03:00 - 13.08.2017 04:00,30.341977714758286
5380,13.08.2017 04:00 - 13.08.2017 05:00,22.928404386995343
5381,13.08.2017 05:00 - 13.08.2017 06:00,20.697623272532738
5382,13.08.2017 06:00 - 13.08.2017 07:00,20.395713046515244
5383,13.08.2017 07:00 - 13.08.2017 08:00,30.207795392083845
5384,13.08.2017 08:00 - 13.08.2017 09:00,35.692497831401674
5385,13.08.2017 09:00 - 13.08.2017 10:00,35.256405282709736
5386,13.08.2017 10:00 - 13.08.2017 11:00,33.025624168247134
5387,13.08.2017 11:00 - 13.08.2017 12:00,35.373814815049876
5388,13.08.2017 12:00 - 13.08.2017 13:00,32.42180371621214
5389,13.08.2017 13:00 - 13.08.2017 14:00,26.953874067228615
5390,13.08.2017 14:00 - 13.08.2017 15:00,22.207174402620215
5391,13.08.2017 15:00 - 13.08.2017 16:00,39.717967511634946
5392,13.08.2017 16:00 - 13.08.2017 17:00,18.114613561049723
5393,13.08.2017 17:00 - 13.08.2017 18:00,36.7156380417943
5394,13.08.2017 18:00 - 13.08.2017 19:00,47.61795175909274
5395,13.08.2017 19:00 - 13.08.2017 20:00,55.350208103207486
5396,13.08.2017 20:00 - 13.08.2017 21:00,58.67122058939993
5397,13.08.2017 21:00 - 13.08.2017 22:00,61.17036634921142
5398,13.08.2017 22:00 - 13.08.2017 23:00,60.04658939681296
5399,13.08.2017 23:00 - 14.08.2017 00:00,53.672929069776956
5400,14.08.2017 00:00 - 14.08.2017 01:00,48.1211354691219
5401,14.08.2017 01:00 - 14.08.2017 02:00,44.22984811156307
5402,14.08.2017 02:00 - 14.08.2017 03:00,42.33452280378657
5403,14.08.2017 03:00 - 14.08.2017 04:00,42.217113271446436
5404,14.08.2017 04:00 - 14.08.2017 05:00,42.40161396512379
5405,14.08.2017 05:00 - 14.08.2017 06:00,46.35999248401985
5406,14.08.2017 06:00 - 14.08.2017 07:00,55.18248019986443
5407,14.08.2017 07:00 - 14.08.2017 08:00,63.56887536701708
5408,14.08.2017 08:00 - 14.08.2017 09:00,66.06802112682857
5409,14.08.2017 09:00 - 14.08.2017 10:00,64.12237744804915
5410,14.08.2017 10:00 - 14.08.2017 11:00,65.61515578780232
5411,14.08.2017 11:00 - 14.08.2017 12:00,65.78288369114539
5412,14.08.2017 12:00 - 14.08.2017 13:00,65.44742788445929
5413,14.08.2017 13:00 - 14.08.2017 14:00,65.63192857813664
5414,14.08.2017 14:00 - 14.08.2017 15:00,63.40114746367402
5415,14.08.2017 15:00 - 14.08.2017 16:00,62.042551446595304
5416,14.08.2017 16:00 - 14.08.2017 17:00,58.48671989572257
5417,14.08.2017 17:00 - 14.08.2017 18:00,62.176733769269745
5418,14.08.2017 18:00 - 14.08.2017 19:00,66.4873408851862
5419,14.08.2017 19:00 - 14.08.2017 20:00,70.37862824274504
5420,14.08.2017 20:00 - 14.08.2017 21:00,64.39074209339805
5421,14.08.2017 21:00 - 14.08.2017 22:00,61.623231688237674
5422,14.08.2017 22:00 - 14.08.2017 23:00,52.95169908540183
5423,14.08.2017 23:00 - 15.08.2017 00:00,44.98462367660681
5424,15.08.2017 00:00 - 15.08.2017 01:00,40.08696889898966
5425,15.08.2017 01:00 - 15.08.2017 02:00,38.66128172057371
5426,15.08.2017 02:00 - 15.08.2017 03:00,37.0175482678118
5427,15.08.2017 03:00 - 15.08.2017 04:00,40.1876056409955
5428,15.08.2017 04:00 - 15.08.2017 05:00,40.00310494731814
5429,15.08.2017 05:00 - 15.08.2017 06:00,36.01118084775347
5430,15.08.2017 06:00 - 15.08.2017 07:00,43.9950290468828
5431,15.08.2017 07:00 - 15.08.2017 08:00,58.704766170068545
5432,15.08.2017 08:00 - 15.08.2017 09:00,46.89672177471762
5433,15.08.2017 09:00 - 15.08.2017 10:00,45.42071622529875
5434,15.08.2017 10:00 - 15.08.2017 11:00,45.33685227362722
5435,15.08.2017 11:00 - 15.08.2017 12:00,45.21944274128709
5436,15.08.2017 12:00 - 15.08.2017 13:00,45.169124370284166
5437,15.08.2017 13:00 - 15.08.2017 14:00,45.152351579949865
5438,15.08.2017 14:00 - 15.08.2017 15:00,45.169124370284166
5439,15.08.2017 15:00 - 15.08.2017 16:00,52.51560653670989
5440,15.08.2017 16:00 - 15.08.2017 17:00,51.02282819695672
5441,15.08.2017 17:00 - 15.08.2017 18:00,52.565924907712805
5442,15.08.2017 18:00 - 15.08.2017 19:00,59.107313138091875
5443,15.08.2017 19:00 - 15.08.2017 20:00,59.2079498800977
5444,15.08.2017 20:00 - 15.08.2017 21:00,59.30858662210353
5445,15.08.2017 21:00 - 15.08.2017 22:00,58.62090221839702
5446,15.08.2017 22:00 - 15.08.2017 23:00,48.70818313082258
5447,15.08.2017 23:00 - 16.08.2017 00:00,45.45426180596736
5448,16.08.2017 00:00 - 16.08.2017 01:00,44.71625903125793
5449,16.08.2017 01:00 - 16.08.2017 02:00,43.70989161119961
5450,16.08.2017 02:00 - 16.08.2017 03:00,43.340890223844895
5451,16.08.2017 03:00 - 16.08.2017 04:00,43.32411743351059
5452,16.08.2017 04:00 - 16.08.2017 05:00,43.6931188208653
5453,16.08.2017 05:00 - 16.08.2017 06:00,45.990991096665134
5454,16.08.2017 06:00 - 16.08.2017 07:00,57.26230620131829
5455,16.08.2017 07:00 - 16.08.2017 08:00,63.08246444732223
5456,16.08.2017 08:00 - 16.08.2017 09:00,70.44571940408225
5457,16.08.2017 09:00 - 16.08.2017 10:00,71.09985822712017
5458,16.08.2017 10:00 - 16.08.2017 11:00,70.32830987174212
5459,16.08.2017 11:00 - 16.08.2017 12:00,70.31153708140782
5460,16.08.2017 12:00 - 16.08.2017 13:00,67.62789062791896
5461,16.08.2017 13:00 - 16.08.2017 14:00,67.14147970822411
5462,16.08.2017 14:00 - 16.08.2017 15:00,64.52492441607248
5463,16.08.2017 15:00 - 16.08.2017 16:00,59.29181383176923
5464,16.08.2017 16:00 - 16.08.2017 17:00,62.32768888227849
5465,16.08.2017 17:00 - 16.08.2017 18:00,66.99052459521536
5466,16.08.2017 18:00 - 16.08.2017 19:00,70.32830987174212
5467,16.08.2017 19:00 - 16.08.2017 20:00,72.37459029252736
5468,16.08.2017 20:00 - 16.08.2017 21:00,70.36185545241074
5469,16.08.2017 21:00 - 16.08.2017 22:00,67.25888924056424
5470,16.08.2017 22:00 - 16.08.2017 23:00,60.41559078416769
5471,16.08.2017 23:00 - 17.08.2017 00:00,53.672929069776956
5472,17.08.2017 00:00 - 17.08.2017 01:00,50.0164607768984
5473,17.08.2017 01:00 - 17.08.2017 02:00,47.70181571076427
5474,17.08.2017 02:00 - 17.08.2017 03:00,45.21944274128709
5475,17.08.2017 03:00 - 17.08.2017 04:00,45.00139646694112
5476,17.08.2017 04:00 - 17.08.2017 05:00,45.21944274128709
5477,17.08.2017 05:00 - 17.08.2017 06:00,51.02282819695672
5478,17.08.2017 06:00 - 17.08.2017 07:00,56.92685039463218
5479,17.08.2017 07:00 - 17.08.2017 08:00,79.41916223293559
5480,17.08.2017 08:00 - 17.08.2017 09:00,79.36884386193267
5481,17.08.2017 09:00 - 17.08.2017 10:00,83.93104283286371
5482,17.08.2017 10:00 - 17.08.2017 11:00,83.96458841353233
5483,17.08.2017 11:00 - 17.08.2017 12:00,90.37179432123695
5484,17.08.2017 12:00 - 17.08.2017 13:00,84.46777212356149
5485,17.08.2017 13:00 - 17.08.2017 14:00,83.8807244618608
5486,17.08.2017 14:00 - 17.08.2017 15:00,64.2565597707236
5487,17.08.2017 15:00 - 17.08.2017 16:00,64.05528628671193
5488,17.08.2017 16:00 - 17.08.2017 17:00,60.81813775219101
5489,17.08.2017 17:00 - 17.08.2017 18:00,59.241495460766316
