,MTU (CET),Day-ahead Price [EUR/MWh]
4886,23.07.2017 14:00 - 23.07.2017 15:00,55.653602479276984
4887,23.07.2017 15:00 - 23.07.2017 16:00,49.73612805046106
4888,23.07.2017 16:00 - 23.07.2017 17:00,56.41162606313356
4889,23.07.2017 17:00 - 23.07.2017 18:00,66.1436707849052
4890,23.07.2017 18:00 - 23.07.2017 19:00,72.42793081881301
4891,23.07.2017 19:00 - 23.07.2017 20:00,90.59604445769824
4892,23.07.2017 20:00 - 23.07.2017 21:00,94.16609101392602
4893,23.07.2017 21:00 - 23.07.2017 22:00,96.3912570181502
4894,23.07.2017 22:00 - 23.07.2017 23:00,104.77842118791821
4895,23.07.2017 23:00 - 24.07.2017 00:00,97.36935196506192
4896,24.07.2017 00:00 - 24.07.2017 01:00,96.95366161262443
4897,24.07.2017 01:00 - 24.07.2017 02:00,87.09935502248884
4898,24.07.2017 02:00 - 24.07.2017 03:00,79.95926191003328
4899,24.07.2017 03:00 - 24.07.2017 04:00,76.48702484849666
4900,24.07.2017 04:00 - 24.07.2017 05:00,74.48193020732762
4901,24.07.2017 05:00 - 24.07.2017 06:00,81.27969008836409
4902,24.07.2017 06:00 - 24.07.2017 07:00,102.45544568900287
4903,24.07.2017 07:00 - 24.07.2017 08:00,108.03058688639969
4904,24.07.2017 08:00 - 24.07.2017 09:00,107.88387264436292
4905,24.07.2017 09:00 - 24.07.2017 10:00,117.93379822388087
4906,24.07.2017 10:00 - 24.07.2017 11:00,118.47175044468233
4907,24.07.2017 11:00 - 24.07.2017 12:00,116.8089890349324
4908,24.07.2017 12:00 - 24.07.2017 13:00,113.6301804574693
4909,24.07.2017 13:00 - 24.07.2017 14:00,109.81561016451357
4910,24.07.2017 14:00 - 24.07.2017 15:00,103.4090882622418
4911,24.07.2017 15:00 - 24.07.2017 16:00,100.10801781641473
4912,24.07.2017 16:00 - 24.07.2017 17:00,95.85330479734876
4913,24.07.2017 17:00 - 24.07.2017 18:00,97.07592348098841
4914,24.07.2017 18:00 - 24.07.2017 19:00,93.35916268272386
4915,24.07.2017 19:00 - 24.07.2017 20:00,94.53287661901791
4916,24.07.2017 20:00 - 24.07.2017 21:00,89.07999728998507
4917,24.07.2017 21:00 - 24.07.2017 22:00,84.92309376561025
4918,24.07.2017 22:00 - 24.07.2017 23:00,84.58076053419116
4919,24.07.2017 23:00 - 25.07.2017 00:00,74.31076359161807
4920,25.07.2017 00:00 - 25.07.2017 01:00,75.82681075933125
4921,25.07.2017 01:00 - 25.07.2017 02:00,70.81407415640867
4922,25.07.2017 02:00 - 25.07.2017 03:00,66.24148027959637
4923,25.07.2017 03:00 - 25.07.2017 04:00,67.1706704791625
4924,25.07.2017 04:00 - 25.07.2017 05:00,63.6739810439531
4925,25.07.2017 05:00 - 25.07.2017 06:00,64.08967139639059
4926,25.07.2017 06:00 - 25.07.2017 07:00,77.3428579270444
4927,25.07.2017 07:00 - 25.07.2017 08:00,92.82121046192242
4928,25.07.2017 08:00 - 25.07.2017 09:00,96.53797126018695
4929,25.07.2017 09:00 - 25.07.2017 10:00,97.95620893320896
4930,25.07.2017 10:00 - 25.07.2017 11:00,98.71423251706553
4931,25.07.2017 11:00 - 25.07.2017 12:00,99.76568458499563
4932,25.07.2017 12:00 - 25.07.2017 13:00,97.19818534935237
4933,25.07.2017 13:00 - 25.07.2017 14:00,95.21754308185612
4934,25.07.2017 14:00 - 25.07.2017 15:00,90.42487784198869
4935,25.07.2017 15:00 - 25.07.2017 16:00,89.07999728998507
4936,25.07.2017 16:00 - 25.07.2017 17:00,85.5099507337573
4937,25.07.2017 17:00 - 25.07.2017 18:00,85.55885548110288
4938,25.07.2017 18:00 - 25.07.2017 19:00,90.35152072097033
4939,25.07.2017 19:00 - 25.07.2017 20:00,86.5614028016874
4940,25.07.2017 20:00 - 25.07.2017 21:00,82.60011826669492
4941,25.07.2017 21:00 - 25.07.2017 22:00,80.59502362552588
4942,25.07.2017 22:00 - 25.07.2017 23:00,78.76109560006641
4943,25.07.2017 23:00 - 26.07.2017 00:00,70.93633602477264
4944,26.07.2017 00:00 - 26.07.2017 01:00,62.9404098337693
4945,26.07.2017 01:00 - 26.07.2017 02:00,61.71779115012965
4946,26.07.2017 02:00 - 26.07.2017 03:00,55.36017399520346
4947,26.07.2017 03:00 - 26.07.2017 04:00,51.64341319693892
4948,26.07.2017 04:00 - 26.07.2017 05:00,51.912389307339645
4949,26.07.2017 05:00 - 26.07.2017 06:00,63.967409528026614
4950,26.07.2017 06:00 - 26.07.2017 07:00,71.10750264048218
4951,26.07.2017 07:00 - 26.07.2017 08:00,84.33623679746323
4952,26.07.2017 08:00 - 26.07.2017 09:00,92.38106773581214
4953,26.07.2017 09:00 - 26.07.2017 10:00,92.72340096723124
4954,26.07.2017 10:00 - 26.07.2017 11:00,92.82121046192242
4955,26.07.2017 11:00 - 26.07.2017 12:00,93.11463894599592
4956,26.07.2017 12:00 - 26.07.2017 13:00,92.82121046192242
4957,26.07.2017 13:00 - 26.07.2017 14:00,92.25880586744816
4958,26.07.2017 14:00 - 26.07.2017 15:00,88.22416421143731
4959,26.07.2017 15:00 - 26.07.2017 16:00,86.1457124492499
4960,26.07.2017 16:00 - 26.07.2017 17:00,84.0672606870625
4961,26.07.2017 17:00 - 26.07.2017 18:00,86.24352194394109
4962,26.07.2017 18:00 - 26.07.2017 19:00,88.98218779529391
4963,26.07.2017 19:00 - 26.07.2017 20:00,92.77230571457682
4964,26.07.2017 20:00 - 26.07.2017 21:00,90.30261597362473
4965,26.07.2017 21:00 - 26.07.2017 22:00,87.85737860634542
4966,26.07.2017 22:00 - 26.07.2017 23:00,87.41723588023515
4967,26.07.2017 23:00 - 27.07.2017 00:00,73.5282876340887
4968,27.07.2017 00:00 - 27.07.2017 01:00,70.30057430928001
4969,27.07.2017 01:00 - 27.07.2017 02:00,65.28783770635744
4970,27.07.2017 02:00 - 27.07.2017 03:00,60.764148576890726
4971,27.07.2017 03:00 - 27.07.2017 04:00,57.927673230846736
4972,27.07.2017 04:00 - 27.07.2017 05:00,59.859410750997384
4973,27.07.2017 05:00 - 27.07.2017 06:00,66.07031366388682
4974,27.07.2017 06:00 - 27.07.2017 07:00,71.37647875088291
4975,27.07.2017 07:00 - 27.07.2017 08:00,86.34133143863227
4976,27.07.2017 08:00 - 27.07.2017 09:00,92.69894859355844
4977,27.07.2017 09:00 - 27.07.2017 10:00,92.65004384621287
4978,27.07.2017 10:00 - 27.07.2017 11:00,93.04128182497755
4979,27.07.2017 11:00 - 27.07.2017 12:00,94.09273389290765
4980,27.07.2017 12:00 - 27.07.2017 13:00,94.14163864025323
4981,27.07.2017 13:00 - 27.07.2017 14:00,92.99237707763197
4982,27.07.2017 14:00 - 27.07.2017 15:00,88.02854522205497
4983,27.07.2017 15:00 - 27.07.2017 16:00,84.4095939184816
4984,27.07.2017 16:00 - 27.07.2017 17:00,86.29242669128666
4985,27.07.2017 17:00 - 27.07.2017 18:00,87.39278350656237
4986,27.07.2017 18:00 - 27.07.2017 19:00,91.25625854686366
4987,27.07.2017 19:00 - 27.07.2017 20:00,95.3153525765473
4988,27.07.2017 20:00 - 27.07.2017 21:00,93.06573419865035
4989,27.07.2017 21:00 - 27.07.2017 22:00,90.15590173158796
4990,27.07.2017 22:00 - 27.07.2017 23:00,89.37342577405859
4991,27.07.2017 23:00 - 28.07.2017 00:00,77.31840555337162
4992,28.07.2017 00:00 - 28.07.2017 01:00,82.79573725607726
4993,28.07.2017 01:00 - 28.07.2017 02:00,71.009693145791
4994,28.07.2017 02:00 - 28.07.2017 03:00,68.71117002054847
4995,28.07.2017 03:00 - 28.07.2017 04:00,65.53236144308538
4996,28.07.2017 04:00 - 28.07.2017 05:00,64.7009807382104
4997,28.07.2017 05:00 - 28.07.2017 06:00,67.1951228528353
4998,28.07.2017 06:00 - 28.07.2017 07:00,78.56547661068407
4999,28.07.2017 07:00 - 28.07.2017 08:00,92.91901995661358
5000,28.07.2017 08:00 - 28.07.2017 09:00,94.87520985043702
5001,28.07.2017 09:00 - 28.07.2017 10:00,90.59604445769824
5002,28.07.2017 10:00 - 28.07.2017 11:00,86.80592653841532
5003,28.07.2017 11:00 - 28.07.2017 12:00,75.80235838565845
5004,28.07.2017 12:00 - 28.07.2017 13:00,67.26847997385369
5005,28.07.2017 13:00 - 28.07.2017 14:00,61.546624534420104
5006,28.07.2017 14:00 - 28.07.2017 15:00,57.927673230846736
5007,28.07.2017 15:00 - 28.07.2017 16:00,59.51707751957828
5008,28.07.2017 16:00 - 28.07.2017 17:00,64.33419513311851
5009,28.07.2017 17:00 - 28.07.2017 18:00,70.59400279335354
5010,28.07.2017 18:00 - 28.07.2017 19:00,83.50485609258826
5011,28.07.2017 19:00 - 28.07.2017 20:00,90.37597309464311
5012,28.07.2017 20:00 - 28.07.2017 21:00,90.32706834729751
5013,28.07.2017 21:00 - 28.07.2017 22:00,88.76211643223876
5014,28.07.2017 22:00 - 28.07.2017 23:00,87.90628335369102
5015,28.07.2017 23:00 - 29.07.2017 00:00,78.83445272108479
5016,29.07.2017 00:00 - 29.07.2017 01:00,67.90424168934629
5017,29.07.2017 01:00 - 29.07.2017 02:00,57.09629252597177
5018,29.07.2017 02:00 - 29.07.2017 03:00,46.435057604634
5019,29.07.2017 03:00 - 29.07.2017 04:00,34.64901349434775
5020,29.07.2017 04:00 - 29.07.2017 05:00,24.550183167484217
5021,29.07.2017 05:00 - 29.07.2017 06:00,29.073872296950935
5022,29.07.2017 06:00 - 29.07.2017 07:00,35.23587046249478
5023,29.07.2017 07:00 - 29.07.2017 08:00,41.838011354148904
5024,29.07.2017 08:00 - 29.07.2017 09:00,48.36679512478465
5025,29.07.2017 09:00 - 29.07.2017 10:00,44.13653447939146
5026,29.07.2017 10:00 - 29.07.2017 11:00,24.281207057083495
5027,29.07.2017 11:00 - 29.07.2017 12:00,38.58584565566743
5028,29.07.2017 12:00 - 29.07.2017 13:00,24.86806402523053
5029,29.07.2017 13:00 - 29.07.2017 14:00,24.256754683410705
5030,29.07.2017 14:00 - 29.07.2017 15:00,22.667350394679154
5031,29.07.2017 15:00 - 29.07.2017 16:00,34.35558501027423
5032,29.07.2017 16:00 - 29.07.2017 17:00,47.09527169379942
5033,29.07.2017 17:00 - 29.07.2017 18:00,62.280195744603894
5034,29.07.2017 18:00 - 29.07.2017 19:00,73.67500187612545
5035,29.07.2017 19:00 - 29.07.2017 20:00,84.23842730277205
5036,29.07.2017 20:00 - 29.07.2017 21:00,86.63475992270577
5037,29.07.2017 21:00 - 29.07.2017 22:00,87.17271214350721
5038,29.07.2017 22:00 - 29.07.2017 23:00,84.99645088662864
5039,29.07.2017 23:00 - 30.07.2017 00:00,74.82426343874673
5040,30.07.2017 00:00 - 30.07.2017 01:00,65.8257899271589
5041,30.07.2017 01:00 - 30.07.2017 02:00,51.74122269163009
5042,30.07.2017 02:00 - 30.07.2017 03:00,39.66175009727032
5043,30.07.2017 03:00 - 30.07.2017 04:00,31.274585927502308
5044,30.07.2017 04:00 - 30.07.2017 05:00,26.23739695090694
5045,30.07.2017 05:00 - 30.07.2017 06:00,24.525730793811427
5046,30.07.2017 06:00 - 30.07.2017 07:00,20.637803379837333
5047,30.07.2017 07:00 - 30.07.2017 08:00,18.754970607032266
5048,30.07.2017 08:00 - 30.07.2017 09:00,5.012736602922574
5049,30.07.2017 09:00 - 30.07.2017 10:00,4.743760492521852
5050,30.07.2017 10:00 - 30.07.2017 11:00,-12.59297244148842
5051,30.07.2017 11:00 - 30.07.2017 12:00,-0.0489047473455861
5052,30.07.2017 12:00 - 30.07.2017 13:00,-111.06268122182603
5053,30.07.2017 13:00 - 30.07.2017 14:00,-163.95316547607737
5054,30.07.2017 14:00 - 30.07.2017 15:00,-158.6959051364269
5055,30.07.2017 15:00 - 30.07.2017 16:00,-34.79572773638451
5056,30.07.2017 16:00 - 30.07.2017 17:00,-2.2251660042241674
5057,30.07.2017 17:00 - 30.07.2017 18:00,12.250639210069316
5058,30.07.2017 18:00 - 30.07.2017 19:00,55.115650258475526
5059,30.07.2017 19:00 - 30.07.2017 20:00,77.68519115846351
5060,30.07.2017 20:00 - 30.07.2017 21:00,84.4095939184816
5061,30.07.2017 21:00 - 30.07.2017 22:00,87.85737860634542
5062,30.07.2017 22:00 - 30.07.2017 23:00,92.11209162541142
5063,30.07.2017 23:00 - 31.07.2017 00:00,87.71066436430866
5064,31.07.2017 00:00 - 31.07.2017 01:00,78.24759575293776
5065,31.07.2017 01:00 - 31.07.2017 02:00,64.92105210126554
5066,31.07.2017 02:00 - 31.07.2017 03:00,63.84514765966265
5067,31.07.2017 03:00 - 31.07.2017 04:00,60.275101103434864
5068,31.07.2017 04:00 - 31.07.2017 05:00,60.25064872976207
5069,31.07.2017 05:00 - 31.07.2017 06:00,64.96995684861113
5070,31.07.2017 06:00 - 31.07.2017 07:00,78.61438135802965
5071,31.07.2017 07:00 - 31.07.2017 08:00,90.27816359995194
5072,31.07.2017 08:00 - 31.07.2017 09:00,90.27816359995194
5073,31.07.2017 09:00 - 31.07.2017 10:00,86.68366467005136
5074,31.07.2017 10:00 - 31.07.2017 11:00,81.40195195672806
5075,31.07.2017 11:00 - 31.07.2017 12:00,82.86909437709565
5076,31.07.2017 12:00 - 31.07.2017 13:00,70.98524077211822
5077,31.07.2017 13:00 - 31.07.2017 14:00,68.63781289953009
5078,31.07.2017 14:00 - 31.07.2017 15:00,68.51555103116613
5079,31.07.2017 15:00 - 31.07.2017 16:00,70.20276481458885
5080,31.07.2017 16:00 - 31.07.2017 17:00,73.47938288674311
5081,31.07.2017 17:00 - 31.07.2017 18:00,86.83037891208811
5082,31.07.2017 18:00 - 31.07.2017 19:00,92.69894859355844
5083,31.07.2017 19:00 - 31.07.2017 20:00,95.11973358716496
5084,31.07.2017 20:00 - 31.07.2017 21:00,95.11973358716496
5085,31.07.2017 21:00 - 31.07.2017 22:00,93.09018657232313
5086,31.07.2017 22:00 - 31.07.2017 23:00,92.5277819778489
5087,31.07.2017 23:00 - 01.08.2017 00:00,80.47276175716192
5088,01.08.2017 00:00 - 01.08.2017 01:00,74.75090631772835
5089,01.08.2017 01:00 - 01.08.2017 02:00,68.49109865749334
5090,01.08.2017 02:00 - 01.08.2017 03:00,66.75498012672503
5091,01.08.2017 03:00 - 01.08.2017 04:00,65.50790906941258
5092,01.08.2017 04:00 - 01.08.2017 05:00,65.55681381675817
5093,01.08.2017 05:00 - 01.08.2017 06:00,67.34183709487205
5094,01.08.2017 06:00 - 01.08.2017 07:00,79.86145241534209
5095,01.08.2017 07:00 - 01.08.2017 08:00,90.47378258933428
5096,01.08.2017 08:00 - 01.08.2017 09:00,95.21754308185612
5097,01.08.2017 09:00 - 01.08.2017 10:00,93.13909131966874
5098,01.08.2017 10:00 - 01.08.2017 11:00,92.67449621988565
5099,01.08.2017 11:00 - 01.08.2017 12:00,90.66940157871662
5100,01.08.2017 12:00 - 01.08.2017 13:00,89.12890203733068
5101,01.08.2017 13:00 - 01.08.2017 14:00,87.85737860634542
5102,01.08.2017 14:00 - 01.08.2017 15:00,87.80847385899983
5103,01.08.2017 15:00 - 01.08.2017 16:00,88.02854522205497
5104,01.08.2017 16:00 - 01.08.2017 17:00,89.52014001609535
5105,01.08.2017 17:00 - 01.08.2017 18:00,94.06828151923486
5106,01.08.2017 18:00 - 01.08.2017 19:00,100.10801781641473
5107,01.08.2017 19:00 - 01.08.2017 20:00,100.40144630048826
5108,01.08.2017 20:00 - 01.08.2017 21:00,95.26644782920172
5109,01.08.2017 21:00 - 01.08.2017 22:00,90.57159208402545
5110,01.08.2017 22:00 - 01.08.2017 23:00,87.88183098001821
5111,01.08.2017 23:00 - 02.08.2017 00:00,77.48957216908117
5112,02.08.2017 00:00 - 02.08.2017 01:00,67.5374560842544
5113,02.08.2017 01:00 - 02.08.2017 02:00,65.01886159595672
5114,02.08.2017 02:00 - 02.08.2017 03:00,64.06521902271778
5115,02.08.2017 03:00 - 02.08.2017 04:00,61.35100554503776
5116,02.08.2017 04:00 - 02.08.2017 05:00,63.038219328460485
5117,02.08.2017 05:00 - 02.08.2017 06:00,66.63271825836105
5118,02.08.2017 06:00 - 02.08.2017 07:00,73.99288273387177
5119,02.08.2017 07:00 - 02.08.2017 08:00,85.70556972313963
5120,02.08.2017 08:00 - 02.08.2017 09:00,89.42233052140418
5121,02.08.2017 09:00 - 02.08.2017 10:00,89.17780678467625
5122,02.08.2017 10:00 - 02.08.2017 11:00,87.93073572736381
5123,02.08.2017 11:00 - 02.08.2017 12:00,85.92564108619477
5124,02.08.2017 12:00 - 02.08.2017 13:00,80.86399973592661
5125,02.08.2017 13:00 - 02.08.2017 14:00,73.1125972816512
5126,02.08.2017 14:00 - 02.08.2017 15:00,73.5282876340887
5127,02.08.2017 15:00 - 02.08.2017 16:00,77.48957216908117
5128,02.08.2017 16:00 - 02.08.2017 17:00,85.33878411804774
5129,02.08.2017 17:00 - 02.08.2017 18:00,88.00409284838219
5130,02.08.2017 18:00 - 02.08.2017 19:00,95.92666191836712
5131,02.08.2017 19:00 - 02.08.2017 20:00,100.10801781641473
5132,02.08.2017 20:00 - 02.08.2017 21:00,96.02447141305831
5133,02.08.2017 21:00 - 02.08.2017 22:00,93.28580556170547
5134,02.08.2017 22:00 - 02.08.2017 23:00,91.76975839399232
5135,02.08.2017 23:00 - 03.08.2017 00:00,84.26287967644485
5136,03.08.2017 00:00 - 03.08.2017 01:00,68.71117002054847
5137,03.08.2017 01:00 - 03.08.2017 02:00,64.72543311188319
5138,03.08.2017 02:00 - 03.08.2017 03:00,60.54407721383559
5139,03.08.2017 03:00 - 03.08.2017 04:00,57.12074489964456
5140,03.08.2017 04:00 - 03.08.2017 05:00,57.19410202066294
5141,03.08.2017 05:00 - 03.08.2017 06:00,61.326553171364964
5142,03.08.2017 06:00 - 03.08.2017 07:00,69.88488395684253
5143,03.08.2017 07:00 - 03.08.2017 08:00,85.4365936127389
5144,03.08.2017 08:00 - 03.08.2017 09:00,87.97964047470938
5145,03.08.2017 09:00 - 03.08.2017 10:00,87.97964047470938
5146,03.08.2017 10:00 - 03.08.2017 11:00,87.75956911165426
5147,03.08.2017 11:00 - 03.08.2017 12:00,84.89864139193746
5148,03.08.2017 12:00 - 03.08.2017 13:00,74.75090631772835
5149,03.08.2017 13:00 - 03.08.2017 14:00,66.33928977428754
5150,03.08.2017 14:00 - 03.08.2017 15:00,53.86857920116309
5151,03.08.2017 15:00 - 03.08.2017 16:00,49.589413808424304
5152,03.08.2017 16:00 - 03.08.2017 17:00,44.23434397408263
5153,03.08.2017 17:00 - 03.08.2017 18:00,58.66124444103052
5154,03.08.2017 18:00 - 03.08.2017 19:00,65.58126619043095
5155,03.08.2017 19:00 - 03.08.2017 20:00,72.77026405023211
5156,03.08.2017 20:00 - 03.08.2017 21:00,75.21550141751142
5157,03.08.2017 21:00 - 03.08.2017 22:00,77.88081014784586
5158,03.08.2017 22:00 - 03.08.2017 23:00,72.59909743452256
5159,03.08.2017 23:00 - 04.08.2017 00:00,62.40245761296786
5160,04.08.2017 00:00 - 04.08.2017 01:00,61.52217216074731
5161,04.08.2017 01:00 - 04.08.2017 02:00,55.50688823724022
5162,04.08.2017 02:00 - 04.08.2017 03:00,52.0835559230492
5163,04.08.2017 03:00 - 04.08.2017 04:00,46.53286709932517
5164,04.08.2017 04:00 - 04.08.2017 05:00,46.33724810994283
5165,04.08.2017 05:00 - 04.08.2017 06:00,52.52369864915947
5166,04.08.2017 06:00 - 04.08.2017 07:00,74.5797397020188
5167,04.08.2017 07:00 - 04.08.2017 08:00,85.55885548110288
5168,04.08.2017 08:00 - 04.08.2017 09:00,85.63221260212126
5169,04.08.2017 09:00 - 04.08.2017 10:00,82.13552316691185
5170,04.08.2017 10:00 - 04.08.2017 11:00,69.49364597807785
5171,04.08.2017 11:00 - 04.08.2017 12:00,52.866031880578575
5172,04.08.2017 12:00 - 04.08.2017 13:00,41.69129711211215
5173,04.08.2017 13:00 - 04.08.2017 14:00,25.308206751340805
5174,04.08.2017 14:00 - 04.08.2017 15:00,23.42537397853574
5175,04.08.2017 15:00 - 04.08.2017 16:00,25.332659125013596
5176,04.08.2017 16:00 - 04.08.2017 17:00,25.234849630322426
5177,04.08.2017 17:00 - 04.08.2017 18:00,49.002556840277265
5178,04.08.2017 18:00 - 04.08.2017 19:00,69.59145547276901
5179,04.08.2017 19:00 - 04.08.2017 20:00,85.60776022844846
5180,04.08.2017 20:00 - 04.08.2017 21:00,84.31178442379043
5181,04.08.2017 21:00 - 04.08.2017 22:00,85.41214123906612
5182,04.08.2017 22:00 - 04.08.2017 23:00,85.4854983600845
5183,04.08.2017 23:00 - 05.08.2017 00:00,75.9490726276952
5184,05.08.2017 00:00 - 05.08.2017 01:00,61.05757706096424
5185,05.08.2017 01:00 - 05.08.2017 02:00,61.05757706096424
5186,05.08.2017 02:00 - 05.08.2017 03:00,61.25319605034659
5187,05.08.2017 03:00 - 05.08.2017 04:00,58.7346015620489
5188,05.08.2017 04:00 - 05.08.2017 05:00,56.48498318415194
5189,05.08.2017 05:00 - 05.08.2017 06:00,60.49517246649
5190,05.08.2017 06:00 - 05.08.2017 07:00,59.1013871671408
5191,05.08.2017 07:00 - 05.08.2017 08:00,67.68417032629115
5192,05.08.2017 08:00 - 05.08.2017 09:00,75.80235838565845
5193,05.08.2017 09:00 - 05.08.2017 10:00,80.25269039410679
5194,05.08.2017 10:00 - 05.08.2017 11:00,77.95416726886424
5195,05.08.2017 11:00 - 05.08.2017 12:00,66.53490876366989
5196,05.08.2017 12:00 - 05.08.2017 13:00,61.277648424019375
5197,05.08.2017 13:00 - 05.08.2017 14:00,57.14519727331736
5198,05.08.2017 14:00 - 05.08.2017 15:00,57.29191151535411
5199,05.08.2017 15:00 - 05.08.2017 16:00,60.030577366706936
5200,05.08.2017 16:00 - 05.08.2017 17:00,61.93786251318479
5201,05.08.2017 17:00 - 05.08.2017 18:00,68.41774153647495
5202,05.08.2017 18:00 - 05.08.2017 19:00,78.4676671159929
5203,05.08.2017 19:00 - 05.08.2017 20:00,83.0402609928052
5204,05.08.2017 20:00 - 05.08.2017 21:00,82.23333266160303
5205,05.08.2017 21:00 - 05.08.2017 22:00,82.6490230140405
5206,05.08.2017 22:00 - 05.08.2017 23:00,83.87164169768015
5207,05.08.2017 23:00 - 06.08.2017 00:00,80.05707140472444
5208,06.08.2017 00:00 - 06.08.2017 01:00,62.915957460096514
5209,06.08.2017 01:00 - 06.08.2017 02:00,50.2985326449353
5210,06.08.2017 02:00 - 06.08.2017 03:00,44.08762973204587
5211,06.08.2017 03:00 - 06.08.2017 04:00,40.56648792316367
5212,06.08.2017 04:00 - 06.08.2017 05:00,33.475299558053685
5213,06.08.2017 05:00 - 06.08.2017 06:00,26.579730182326042
5214,06.08.2017 06:00 - 06.08.2017 07:00,26.286301698252526
5215,06.08.2017 07:00 - 06.08.2017 08:00,30.80999082771924
5216,06.08.2017 08:00 - 06.08.2017 09:00,39.906273833998256
5217,06.08.2017 09:00 - 06.08.2017 10:00,44.01427261102749
5218,06.08.2017 10:00 - 06.08.2017 11:00,25.57718286174153
5219,06.08.2017 11:00 - 06.08.2017 12:00,32.59501410583314
5220,06.08.2017 12:00 - 06.08.2017 13:00,34.55120399965658
5221,06.08.2017 13:00 - 06.08.2017 14:00,26.481920687634872
5222,06.08.2017 14:00 - 06.08.2017 15:00,25.454920993377563
5223,06.08.2017 15:00 - 06.08.2017 16:00,25.234849630322426
5224,06.08.2017 16:00 - 06.08.2017 17:00,31.812538148303755
5225,06.08.2017 17:00 - 06.08.2017 18:00,47.853295277655995
5226,06.08.2017 18:00 - 06.08.2017 19:00,70.08050294622488
5227,06.08.2017 19:00 - 06.08.2017 20:00,80.5461188781803
5228,06.08.2017 20:00 - 06.08.2017 21:00,85.4610459864117
5229,06.08.2017 21:00 - 06.08.2017 22:00,88.15080709041894
5230,06.08.2017 22:00 - 06.08.2017 23:00,88.19971183776453
5231,06.08.2017 23:00 - 07.08.2017 00:00,85.4365936127389
5232,07.08.2017 00:00 - 07.08.2017 01:00,76.04688212238638
5233,07.08.2017 01:00 - 07.08.2017 02:00,68.46664628382054
5234,07.08.2017 02:00 - 07.08.2017 03:00,63.84514765966265
5235,07.08.2017 03:00 - 07.08.2017 04:00,60.64188670852676
5236,07.08.2017 04:00 - 07.08.2017 05:00,62.280195744603894
5237,07.08.2017 05:00 - 07.08.2017 06:00,69.15131274665875
5238,07.08.2017 06:00 - 07.08.2017 07:00,86.02345058088595
5239,07.08.2017 07:00 - 07.08.2017 08:00,92.74785334090403
5240,07.08.2017 08:00 - 07.08.2017 09:00,92.55223435152169
5241,07.08.2017 09:00 - 07.08.2017 10:00,89.05554491631229
5242,07.08.2017 10:00 - 07.08.2017 11:00,83.3336894768787
5243,07.08.2017 11:00 - 07.08.2017 12:00,81.03516635163616
5244,07.08.2017 12:00 - 07.08.2017 13:00,70.98524077211822
5245,07.08.2017 13:00 - 07.08.2017 14:00,65.70352805879493
5246,07.08.2017 14:00 - 07.08.2017 15:00,67.1706704791625
5247,07.08.2017 15:00 - 07.08.2017 16:00,71.009693145791
5248,07.08.2017 16:00 - 07.08.2017 17:00,79.8370000416693
5249,07.08.2017 17:00 - 07.08.2017 18:00,90.35152072097033
