,MTU (CET),Day-ahead Price [EUR/MWh]
4064,19.06.2017 08:00 - 19.06.2017 09:00,84.09251872819483
4065,19.06.2017 09:00 - 19.06.2017 10:00,78.26734993144274
4066,19.06.2017 10:00 - 19.06.2017 11:00,73.03424747140973
4067,19.06.2017 11:00 - 19.06.2017 12:00,73.51172032360253
4068,19.06.2017 12:00 - 19.06.2017 13:00,66.76980365064027
4069,19.06.2017 13:00 - 19.06.2017 14:00,66.96079279151739
4070,19.06.2017 14:00 - 19.06.2017 15:00,68.52690374670976
4071,19.06.2017 15:00 - 19.06.2017 16:00,73.20613769819913
4072,19.06.2017 16:00 - 19.06.2017 17:00,75.45980956054912
4073,19.06.2017 17:00 - 19.06.2017 18:00,80.40642830926646
4074,19.06.2017 18:00 - 19.06.2017 19:00,87.09104823996557
4075,19.06.2017 19:00 - 19.06.2017 20:00,95.47547152447103
4076,19.06.2017 20:00 - 19.06.2017 21:00,86.70906995821134
4077,19.06.2017 21:00 - 19.06.2017 22:00,84.28350786907195
4078,19.06.2017 22:00 - 19.06.2017 23:00,83.42405673512492
4079,19.06.2017 23:00 - 20.06.2017 00:00,70.01661904555127
4080,20.06.2017 00:00 - 20.06.2017 01:00,61.861382730098356
4081,20.06.2017 01:00 - 20.06.2017 02:00,61.30751422155472
4082,20.06.2017 02:00 - 20.06.2017 03:00,57.58322597445092
4083,20.06.2017 03:00 - 20.06.2017 04:00,54.89027908808357
4084,20.06.2017 04:00 - 20.06.2017 05:00,54.37460840771535
4085,20.06.2017 05:00 - 20.06.2017 06:00,58.1943912252577
4086,20.06.2017 06:00 - 20.06.2017 07:00,70.30310275686695
4087,20.06.2017 07:00 - 20.06.2017 08:00,82.81289148431814
4088,20.06.2017 08:00 - 20.06.2017 09:00,84.07341981410713
4089,20.06.2017 09:00 - 20.06.2017 10:00,80.78840659102069
4090,20.06.2017 10:00 - 20.06.2017 11:00,75.74629327186479
4091,20.06.2017 11:00 - 20.06.2017 12:00,70.64688321044576
4092,20.06.2017 12:00 - 20.06.2017 13:00,62.54894363725598
4093,20.06.2017 13:00 - 20.06.2017 14:00,61.1165250806776
4094,20.06.2017 14:00 - 20.06.2017 15:00,60.81094245527421
4095,20.06.2017 15:00 - 20.06.2017 16:00,60.84914028344963
4096,20.06.2017 16:00 - 20.06.2017 17:00,61.097426166589884
4097,20.06.2017 17:00 - 20.06.2017 18:00,71.31534520351568
4098,20.06.2017 18:00 - 20.06.2017 19:00,72.72866484600634
4099,20.06.2017 19:00 - 20.06.2017 20:00,75.84178784230336
4100,20.06.2017 20:00 - 20.06.2017 21:00,76.30016178040844
4101,20.06.2017 21:00 - 20.06.2017 22:00,74.2947758011987
4102,20.06.2017 22:00 - 20.06.2017 23:00,73.66451163630421
4103,20.06.2017 23:00 - 21.06.2017 00:00,66.67430908020171
4104,21.06.2017 00:00 - 21.06.2017 01:00,61.21201965111615
4105,21.06.2017 01:00 - 21.06.2017 02:00,61.00193159615133
4106,21.06.2017 02:00 - 21.06.2017 03:00,59.85599675088862
4107,21.06.2017 03:00 - 21.06.2017 04:00,58.95834778876617
4108,21.06.2017 04:00 - 21.06.2017 05:00,58.595468421099646
4109,21.06.2017 05:00 - 21.06.2017 06:00,59.05384235920473
4110,21.06.2017 06:00 - 21.06.2017 07:00,73.35892901090082
4111,21.06.2017 07:00 - 21.06.2017 08:00,84.07341981410713
4112,21.06.2017 08:00 - 21.06.2017 09:00,85.27665140163296
4113,21.06.2017 09:00 - 21.06.2017 10:00,82.58370451526561
4114,21.06.2017 10:00 - 21.06.2017 11:00,76.51024983537327
4115,21.06.2017 11:00 - 21.06.2017 12:00,75.51710630281225
4116,21.06.2017 12:00 - 21.06.2017 13:00,71.88831262614703
4117,21.06.2017 13:00 - 21.06.2017 14:00,68.92798094255171
4118,21.06.2017 14:00 - 21.06.2017 15:00,64.26784590515004
4119,21.06.2017 15:00 - 21.06.2017 16:00,66.25413297027205
4120,21.06.2017 16:00 - 21.06.2017 17:00,72.95785181505889
4121,21.06.2017 17:00 - 21.06.2017 18:00,87.16744389631643
4122,21.06.2017 18:00 - 21.06.2017 19:00,97.28986836280365
4123,21.06.2017 19:00 - 21.06.2017 20:00,108.76831572951842
4124,21.06.2017 20:00 - 21.06.2017 21:00,97.46175858959306
4125,21.06.2017 21:00 - 21.06.2017 22:00,86.78546561456218
4126,21.06.2017 22:00 - 21.06.2017 23:00,84.13071655637025
4127,21.06.2017 23:00 - 22.06.2017 00:00,70.0548168737267
4128,22.06.2017 00:00 - 22.06.2017 01:00,68.64149723123602
4129,22.06.2017 01:00 - 22.06.2017 02:00,65.79575903216698
4130,22.06.2017 02:00 - 22.06.2017 03:00,61.192920737028444
4131,22.06.2017 03:00 - 22.06.2017 04:00,59.13023801555558
4132,22.06.2017 04:00 - 22.06.2017 05:00,55.768829136118306
4133,22.06.2017 05:00 - 22.06.2017 06:00,57.67872054488948
4134,22.06.2017 06:00 - 22.06.2017 07:00,69.63464076379704
4135,22.06.2017 07:00 - 22.06.2017 08:00,80.9602968178101
4136,22.06.2017 08:00 - 22.06.2017 09:00,85.56313511294863
4137,22.06.2017 09:00 - 22.06.2017 10:00,78.07636079056563
4138,22.06.2017 10:00 - 22.06.2017 11:00,74.3138747152864
4139,22.06.2017 11:00 - 22.06.2017 12:00,70.95246583584914
4140,22.06.2017 12:00 - 22.06.2017 13:00,66.76980365064027
4141,22.06.2017 13:00 - 22.06.2017 14:00,60.56265657213396
4142,22.06.2017 14:00 - 22.06.2017 15:00,57.85061077167889
4143,22.06.2017 15:00 - 22.06.2017 16:00,58.00340208438058
4144,22.06.2017 16:00 - 22.06.2017 17:00,57.62142380262635
4145,22.06.2017 17:00 - 22.06.2017 18:00,71.48723543030508
4146,22.06.2017 18:00 - 22.06.2017 19:00,76.20466720996987
4147,22.06.2017 19:00 - 22.06.2017 20:00,80.04354894159994
4148,22.06.2017 20:00 - 22.06.2017 21:00,74.46666602798811
4149,22.06.2017 21:00 - 22.06.2017 22:00,71.73552131344533
4150,22.06.2017 22:00 - 22.06.2017 23:00,68.88978311437629
4151,22.06.2017 23:00 - 23.06.2017 00:00,59.11113910146786
4152,23.06.2017 00:00 - 23.06.2017 01:00,48.37754938417386
4153,23.06.2017 01:00 - 23.06.2017 02:00,44.97794267656117
4154,23.06.2017 02:00 - 23.06.2017 03:00,42.838864298737455
4155,23.06.2017 03:00 - 23.06.2017 04:00,40.890775061790855
4156,23.06.2017 04:00 - 23.06.2017 05:00,41.234555515369664
4157,23.06.2017 05:00 - 23.06.2017 06:00,44.57686548071922
4158,23.06.2017 06:00 - 23.06.2017 07:00,53.648849672382305
4159,23.06.2017 07:00 - 23.06.2017 08:00,69.2526624820428
4160,23.06.2017 08:00 - 23.06.2017 09:00,73.11064312776058
4161,23.06.2017 09:00 - 23.06.2017 10:00,65.10819812500937
4162,23.06.2017 10:00 - 23.06.2017 11:00,58.156193397082276
4163,23.06.2017 11:00 - 23.06.2017 12:00,55.48234542480263
4164,23.06.2017 12:00 - 23.06.2017 13:00,53.03768442157553
4165,23.06.2017 13:00 - 23.06.2017 14:00,49.848165768927664
4166,23.06.2017 14:00 - 23.06.2017 15:00,47.88097761789336
4167,23.06.2017 15:00 - 23.06.2017 16:00,47.70908739110395
4168,23.06.2017 16:00 - 23.06.2017 17:00,47.76638413336709
4169,23.06.2017 17:00 - 23.06.2017 18:00,55.50144433889034
4170,23.06.2017 18:00 - 23.06.2017 19:00,69.63464076379704
4171,23.06.2017 19:00 - 23.06.2017 20:00,73.37802792498854
4172,23.06.2017 20:00 - 23.06.2017 21:00,73.41622575316396
4173,23.06.2017 21:00 - 23.06.2017 22:00,72.53767570512922
4174,23.06.2017 22:00 - 23.06.2017 23:00,74.92503996609318
4175,23.06.2017 23:00 - 24.06.2017 00:00,69.5773440215339
4176,24.06.2017 00:00 - 24.06.2017 01:00,56.017115019258554
4177,24.06.2017 01:00 - 24.06.2017 02:00,53.49605835968061
4178,24.06.2017 02:00 - 24.06.2017 03:00,45.85649272459591
4179,24.06.2017 03:00 - 24.06.2017 04:00,43.96570022991244
4180,24.06.2017 04:00 - 24.06.2017 05:00,39.343763020686204
4181,24.06.2017 05:00 - 24.06.2017 06:00,38.17872926133578
4182,24.06.2017 06:00 - 24.06.2017 07:00,42.18950121975525
4183,24.06.2017 07:00 - 24.06.2017 08:00,46.849636257156924
4184,24.06.2017 08:00 - 24.06.2017 09:00,49.007813549068345
4185,24.06.2017 09:00 - 24.06.2017 10:00,47.36530693752514
4186,24.06.2017 10:00 - 24.06.2017 11:00,42.01761099296585
4187,24.06.2017 11:00 - 24.06.2017 12:00,22.57491645167529
4188,24.06.2017 12:00 - 24.06.2017 13:00,22.517619709412152
4189,24.06.2017 13:00 - 24.06.2017 14:00,19.710079338518526
4190,24.06.2017 14:00 - 24.06.2017 15:00,14.094998596731271
4191,24.06.2017 15:00 - 24.06.2017 16:00,18.659639063694378
4192,24.06.2017 16:00 - 24.06.2017 17:00,24.141027406867654
4193,24.06.2017 17:00 - 24.06.2017 18:00,38.78989451214256
4194,24.06.2017 18:00 - 24.06.2017 19:00,56.513686785539065
4195,24.06.2017 19:00 - 24.06.2017 20:00,59.340326070520405
4196,24.06.2017 20:00 - 24.06.2017 21:00,56.952961809556435
4197,24.06.2017 21:00 - 24.06.2017 22:00,59.93239240723947
4198,24.06.2017 22:00 - 24.06.2017 23:00,61.00193159615133
4199,24.06.2017 23:00 - 25.06.2017 00:00,56.819269410942454
4200,25.06.2017 00:00 - 25.06.2017 01:00,53.591552930119164
4201,25.06.2017 01:00 - 25.06.2017 02:00,45.05433833291202
4202,25.06.2017 02:00 - 25.06.2017 03:00,39.706642388352726
4203,25.06.2017 03:00 - 25.06.2017 04:00,34.85551821007394
4204,25.06.2017 04:00 - 25.06.2017 05:00,27.597930856743478
4205,25.06.2017 05:00 - 25.06.2017 06:00,19.57638693990454
4206,25.06.2017 06:00 - 25.06.2017 07:00,19.595485853992255
4207,25.06.2017 07:00 - 25.06.2017 08:00,33.785979021162085
4208,25.06.2017 08:00 - 25.06.2017 09:00,33.93877033386378
4209,25.06.2017 09:00 - 25.06.2017 10:00,30.768350595303627
4210,25.06.2017 10:00 - 25.06.2017 11:00,25.382456822568912
4211,25.06.2017 11:00 - 25.06.2017 12:00,25.99362207337569
4212,25.06.2017 12:00 - 25.06.2017 13:00,21.52447617685114
4213,25.06.2017 13:00 - 25.06.2017 14:00,13.980405112205
4214,25.06.2017 14:00 - 25.06.2017 15:00,1.2414294157012637
4215,25.06.2017 15:00 - 25.06.2017 16:00,6.302641648944877
4216,25.06.2017 16:00 - 25.06.2017 17:00,15.603812809660498
4217,25.06.2017 17:00 - 25.06.2017 18:00,32.48725286319769
4218,25.06.2017 18:00 - 25.06.2017 19:00,41.425544656246785
4219,25.06.2017 19:00 - 25.06.2017 20:00,55.78792805020602
4220,25.06.2017 20:00 - 25.06.2017 21:00,64.82171441369367
4221,25.06.2017 21:00 - 25.06.2017 22:00,67.24727650283307
4222,25.06.2017 22:00 - 25.06.2017 23:00,74.3138747152864
4223,25.06.2017 23:00 - 26.06.2017 00:00,69.15716791160425
4224,26.06.2017 00:00 - 26.06.2017 01:00,63.580284997992415
4225,26.06.2017 01:00 - 26.06.2017 02:00,58.82465539015219
4226,26.06.2017 02:00 - 26.06.2017 03:00,53.53425618785604
4227,26.06.2017 03:00 - 26.06.2017 04:00,49.96275925345394
4228,26.06.2017 04:00 - 26.06.2017 05:00,45.760998154157356
4229,26.06.2017 05:00 - 26.06.2017 06:00,50.0582538238925
4230,26.06.2017 06:00 - 26.06.2017 07:00,70.895169093586
4231,26.06.2017 07:00 - 26.06.2017 08:00,75.30701824784742
4232,26.06.2017 08:00 - 26.06.2017 09:00,74.44756711390039
4233,26.06.2017 09:00 - 26.06.2017 10:00,65.75756120399156
4234,26.06.2017 10:00 - 26.06.2017 11:00,55.1003671430484
4235,26.06.2017 11:00 - 26.06.2017 12:00,53.648849672382305
4236,26.06.2017 12:00 - 26.06.2017 13:00,52.5029148271196
4237,26.06.2017 13:00 - 26.06.2017 14:00,52.235530029891635
4238,26.06.2017 14:00 - 26.06.2017 15:00,50.03915490980478
4239,26.06.2017 15:00 - 26.06.2017 16:00,51.94904631857596
4240,26.06.2017 16:00 - 26.06.2017 17:00,53.53425618785604
4241,26.06.2017 17:00 - 26.06.2017 18:00,67.57195804232417
4242,26.06.2017 18:00 - 26.06.2017 19:00,76.20466720996987
4243,26.06.2017 19:00 - 26.06.2017 20:00,81.95344035037111
4244,26.06.2017 20:00 - 26.06.2017 21:00,79.41328477670545
4245,26.06.2017 21:00 - 26.06.2017 22:00,77.44609662567113
4246,26.06.2017 22:00 - 26.06.2017 23:00,80.97939573189781
4247,26.06.2017 23:00 - 27.06.2017 00:00,73.45442358133938
4248,27.06.2017 00:00 - 27.06.2017 01:00,59.340326070520405
4249,27.06.2017 01:00 - 27.06.2017 02:00,57.43043466174923
4250,27.06.2017 02:00 - 27.06.2017 03:00,55.55874108115348
4251,27.06.2017 03:00 - 27.06.2017 04:00,55.46324651071492
4252,27.06.2017 04:00 - 27.06.2017 05:00,54.79478451764501
4253,27.06.2017 05:00 - 27.06.2017 06:00,56.169906331960256
4254,27.06.2017 06:00 - 27.06.2017 07:00,72.46128004877838
4255,27.06.2017 07:00 - 27.06.2017 08:00,83.17577085198467
4256,27.06.2017 08:00 - 27.06.2017 09:00,89.11553313326301
4257,27.06.2017 09:00 - 27.06.2017 10:00,88.4279722261054
4258,27.06.2017 10:00 - 27.06.2017 11:00,89.17282987552615
4259,27.06.2017 11:00 - 27.06.2017 12:00,91.75118327736725
4260,27.06.2017 12:00 - 27.06.2017 13:00,87.7595102330355
4261,27.06.2017 13:00 - 27.06.2017 14:00,84.89467311987873
4262,27.06.2017 14:00 - 27.06.2017 15:00,84.22621112680882
4263,27.06.2017 15:00 - 27.06.2017 16:00,76.68214006216267
4264,27.06.2017 16:00 - 27.06.2017 17:00,81.22768161503807
4265,27.06.2017 17:00 - 27.06.2017 18:00,81.36137401365205
4266,27.06.2017 18:00 - 27.06.2017 19:00,83.90152958731771
4267,27.06.2017 19:00 - 27.06.2017 20:00,83.93972741549314
4268,27.06.2017 20:00 - 27.06.2017 21:00,76.85403028895209
4269,27.06.2017 21:00 - 27.06.2017 22:00,72.53767570512922
4270,27.06.2017 22:00 - 27.06.2017 23:00,62.30065775411572
4271,27.06.2017 23:00 - 28.06.2017 00:00,52.140035459453074
4272,28.06.2017 00:00 - 28.06.2017 01:00,54.9475758303467
4273,28.06.2017 01:00 - 28.06.2017 02:00,52.235530029891635
4274,28.06.2017 02:00 - 28.06.2017 03:00,50.382935363383595
4275,28.06.2017 03:00 - 28.06.2017 04:00,49.69537445622597
4276,28.06.2017 04:00 - 28.06.2017 05:00,49.5807809716997
4277,28.06.2017 05:00 - 28.06.2017 06:00,53.40056378924205
4278,28.06.2017 06:00 - 28.06.2017 07:00,62.56804255134369
4279,28.06.2017 07:00 - 28.06.2017 08:00,73.7982040349182
4280,28.06.2017 08:00 - 28.06.2017 09:00,79.27959237809146
4281,28.06.2017 09:00 - 28.06.2017 10:00,80.19634025430163
4282,28.06.2017 10:00 - 28.06.2017 11:00,80.11994459795079
4283,28.06.2017 11:00 - 28.06.2017 12:00,81.55236315452917
4284,28.06.2017 12:00 - 28.06.2017 13:00,79.16499889356521
4285,28.06.2017 13:00 - 28.06.2017 14:00,74.42846819981268
4286,28.06.2017 14:00 - 28.06.2017 15:00,69.84472881876187
4287,28.06.2017 15:00 - 28.06.2017 16:00,64.535230702378
4288,28.06.2017 16:00 - 28.06.2017 17:00,66.655210166114
4289,28.06.2017 17:00 - 28.06.2017 18:00,73.33983009681312
4290,28.06.2017 18:00 - 28.06.2017 19:00,74.42846819981268
4291,28.06.2017 19:00 - 28.06.2017 20:00,76.39565635084699
4292,28.06.2017 20:00 - 28.06.2017 21:00,74.39027037163727
4293,28.06.2017 21:00 - 28.06.2017 22:00,68.01123306634153
4294,28.06.2017 22:00 - 28.06.2017 23:00,68.6032994030606
4295,28.06.2017 23:00 - 29.06.2017 00:00,59.6650076100115
4296,29.06.2017 00:00 - 29.06.2017 01:00,61.9186794723615
4297,29.06.2017 01:00 - 29.06.2017 02:00,58.42357819431024
4298,29.06.2017 02:00 - 29.06.2017 03:00,57.182148778608976
4299,29.06.2017 03:00 - 29.06.2017 04:00,55.44414759662721
4300,29.06.2017 04:00 - 29.06.2017 05:00,55.48234542480263
4301,29.06.2017 05:00 - 29.06.2017 06:00,57.52592923218779
4302,29.06.2017 06:00 - 29.06.2017 07:00,64.84081332778139
4303,29.06.2017 07:00 - 29.06.2017 08:00,80.02445002751223
4304,29.06.2017 08:00 - 29.06.2017 09:00,89.68850055589438
4305,29.06.2017 09:00 - 29.06.2017 10:00,90.77713865889395
4306,29.06.2017 10:00 - 29.06.2017 11:00,90.77713865889395
4307,29.06.2017 11:00 - 29.06.2017 12:00,91.31190825334988
4308,29.06.2017 12:00 - 29.06.2017 13:00,87.83590588938634
4309,29.06.2017 13:00 - 29.06.2017 14:00,86.32709167645712
4310,29.06.2017 14:00 - 29.06.2017 15:00,79.66157065984571
4311,29.06.2017 15:00 - 29.06.2017 16:00,74.81044648156693
4312,29.06.2017 16:00 - 29.06.2017 17:00,73.11064312776058
4313,29.06.2017 17:00 - 29.06.2017 18:00,73.01514855732201
4314,29.06.2017 18:00 - 29.06.2017 19:00,74.37117145754955
4315,29.06.2017 19:00 - 29.06.2017 20:00,74.50486385616352
4316,29.06.2017 20:00 - 29.06.2017 21:00,67.83934283955215
4317,29.06.2017 21:00 - 29.06.2017 22:00,66.82710039290342
4318,29.06.2017 22:00 - 29.06.2017 23:00,69.67283859197245
4319,29.06.2017 23:00 - 30.06.2017 00:00,63.98136219383436
4320,30.06.2017 00:00 - 30.06.2017 01:00,55.940719362907714
4321,30.06.2017 01:00 - 30.06.2017 02:00,55.40594976845179
4322,30.06.2017 02:00 - 30.06.2017 03:00,53.591552930119164
4323,30.06.2017 03:00 - 30.06.2017 04:00,51.56706803682172
4324,30.06.2017 04:00 - 30.06.2017 05:00,48.85502223636665
4325,30.06.2017 05:00 - 30.06.2017 06:00,53.4769594455929
4326,30.06.2017 06:00 - 30.06.2017 07:00,61.04012942432675
4327,30.06.2017 07:00 - 30.06.2017 08:00,72.44218113469067
4328,30.06.2017 08:00 - 30.06.2017 09:00,74.3138747152864
4329,30.06.2017 09:00 - 30.06.2017 10:00,68.73699180167459
4330,30.06.2017 10:00 - 30.06.2017 11:00,67.82024392546441
4331,30.06.2017 11:00 - 30.06.2017 12:00,61.57489901878268
4332,30.06.2017 12:00 - 30.06.2017 13:00,56.017115019258554
4333,30.06.2017 13:00 - 30.06.2017 14:00,52.12093654536536
4334,30.06.2017 14:00 - 30.06.2017 15:00,47.900076531981064
4335,30.06.2017 15:00 - 30.06.2017 16:00,47.91917544606878
4336,30.06.2017 16:00 - 30.06.2017 17:00,52.12093654536536
4337,30.06.2017 17:00 - 30.06.2017 18:00,58.27078688160855
4338,30.06.2017 18:00 - 30.06.2017 19:00,69.44365162291992
4339,30.06.2017 19:00 - 30.06.2017 20:00,74.33297362937414
4340,30.06.2017 20:00 - 30.06.2017 21:00,73.93189643353219
4341,30.06.2017 21:00 - 30.06.2017 22:00,69.9211244751127
4342,30.06.2017 22:00 - 30.06.2017 23:00,74.39027037163727
4343,30.06.2017 23:00 - 01.07.2017 00:00,65.07000029683392
4344,01.07.2017 00:00 - 01.07.2017 01:00,61.4412066201687
4345,01.07.2017 01:00 - 01.07.2017 02:00,55.46324651071492
4346,01.07.2017 02:00 - 01.07.2017 03:00,51.490672380470876
4347,01.07.2017 03:00 - 01.07.2017 04:00,49.80996794075224
4348,01.07.2017 04:00 - 01.07.2017 05:00,49.73357228440139
4349,01.07.2017 05:00 - 01.07.2017 06:00,48.874121150454364
4350,01.07.2017 06:00 - 01.07.2017 07:00,48.81682440819123
4351,01.07.2017 07:00 - 01.07.2017 08:00,51.127793012804354
4352,01.07.2017 08:00 - 01.07.2017 09:00,55.04307040078526
4353,01.07.2017 09:00 - 01.07.2017 10:00,61.88048164418606
4354,01.07.2017 10:00 - 01.07.2017 11:00,63.69487848251869
4355,01.07.2017 11:00 - 01.07.2017 12:00,63.312900200764446
4356,01.07.2017 12:00 - 01.07.2017 13:00,55.57783999524119
4357,01.07.2017 13:00 - 01.07.2017 14:00,49.79086902666453
4358,01.07.2017 14:00 - 01.07.2017 15:00,50.287440792945034
4359,01.07.2017 15:00 - 01.07.2017 16:00,49.73357228440139
4360,01.07.2017 16:00 - 01.07.2017 17:00,49.82906685483995
4361,01.07.2017 17:00 - 01.07.2017 18:00,55.40594976845179
4362,01.07.2017 18:00 - 01.07.2017 19:00,56.036213933346275
4363,01.07.2017 19:00 - 01.07.2017 20:00,57.08665420817042
4364,01.07.2017 20:00 - 01.07.2017 21:00,57.52592923218779
4365,01.07.2017 21:00 - 01.07.2017 22:00,56.59008244188991
4366,01.07.2017 22:00 - 01.07.2017 23:00,55.13856497122382
4367,01.07.2017 23:00 - 02.07.2017 00:00,50.15374839433105
4368,02.07.2017 00:00 - 02.07.2017 01:00,46.52495471766582
4369,02.07.2017 01:00 - 02.07.2017 02:00,44.156689370789564
4370,02.07.2017 02:00 - 02.07.2017 03:00,43.411831721368806
4371,02.07.2017 03:00 - 02.07.2017 04:00,43.220842580491684
4372,02.07.2017 04:00 - 02.07.2017 05:00,38.71349885579171
4373,02.07.2017 05:00 - 02.07.2017 06:00,39.32466410659849
4374,02.07.2017 06:00 - 02.07.2017 07:00,40.68068700682603
4375,02.07.2017 07:00 - 02.07.2017 08:00,44.061194800351004
4376,02.07.2017 08:00 - 02.07.2017 09:00,47.28891128117429
4377,02.07.2017 09:00 - 02.07.2017 10:00,48.81682440819123
4378,02.07.2017 10:00 - 02.07.2017 11:00,39.55385107565103
4379,02.07.2017 11:00 - 02.07.2017 12:00,44.5386676525438
4380,02.07.2017 12:00 - 02.07.2017 13:00,40.795280491352294
4381,02.07.2017 13:00 - 02.07.2017 14:00,36.44072807935402
4382,02.07.2017 14:00 - 02.07.2017 15:00,19.9965630498342
4383,02.07.2017 15:00 - 02.07.2017 16:00,19.022518431360904
4384,02.07.2017 16:00 - 02.07.2017 17:00,33.06022028582903
4385,02.07.2017 17:00 - 02.07.2017 18:00,37.663058580967565
4386,02.07.2017 18:00 - 02.07.2017 19:00,54.68019103311874
4387,02.07.2017 19:00 - 02.07.2017 20:00,62.83542734857165
4388,02.07.2017 20:00 - 02.07.2017 21:00,67.55285912823645
4389,02.07.2017 21:00 - 02.07.2017 22:00,70.66598212453347
4390,02.07.2017 22:00 - 02.07.2017 23:00,74.33297362937414
4391,02.07.2017 23:00 - 03.07.2017 00:00,70.78057560905975
4392,03.07.2017 00:00 - 03.07.2017 01:00,49.73357228440139
4393,03.07.2017 01:00 - 03.07.2017 02:00,44.90154702021032
4394,03.07.2017 02:00 - 03.07.2017 03:00,43.660117604509054
4395,03.07.2017 03:00 - 03.07.2017 04:00,43.0871501818777
4396,03.07.2017 04:00 - 03.07.2017 05:00,47.47990042205141
4397,03.07.2017 05:00 - 03.07.2017 06:00,51.14689192689207
4398,03.07.2017 06:00 - 03.07.2017 07:00,66.71250690837714
4399,03.07.2017 07:00 - 03.07.2017 08:00,78.78302061181097
4400,03.07.2017 08:00 - 03.07.2017 09:00,79.47058151896859
4401,03.07.2017 09:00 - 03.07.2017 10:00,74.37117145754955
4402,03.07.2017 10:00 - 03.07.2017 11:00,67.51466130006104
4403,03.07.2017 11:00 - 03.07.2017 12:00,62.87362517674708
4404,03.07.2017 12:00 - 03.07.2017 13:00,54.7756856035573
4405,03.07.2017 13:00 - 03.07.2017 14:00,53.801640985084
4406,03.07.2017 14:00 - 03.07.2017 15:00,51.395177810032315
4407,03.07.2017 15:00 - 03.07.2017 16:00,53.51515727376832
4408,03.07.2017 16:00 - 03.07.2017 17:00,54.60379537676789
4409,03.07.2017 17:00 - 03.07.2017 18:00,61.460305534256406
4410,03.07.2017 18:00 - 03.07.2017 19:00,74.37117145754955
4411,03.07.2017 19:00 - 03.07.2017 20:00,81.70515446723087
4412,03.07.2017 20:00 - 03.07.2017 21:00,78.13365753282876
4413,03.07.2017 21:00 - 03.07.2017 22:00,75.19242476332116
4414,03.07.2017 22:00 - 03.07.2017 23:00,76.22376612405759
4415,03.07.2017 23:00 - 04.07.2017 00:00,61.192920737028444
4416,04.07.2017 00:00 - 04.07.2017 01:00,55.06216931487297
4417,04.07.2017 01:00 - 04.07.2017 02:00,54.68019103311874
4418,04.07.2017 02:00 - 04.07.2017 03:00,54.41280623589077
4419,04.07.2017 03:00 - 04.07.2017 04:00,54.2982127513645
4420,04.07.2017 04:00 - 04.07.2017 05:00,53.45786053150518
4421,04.07.2017 05:00 - 04.07.2017 06:00,54.317311665452216
4422,04.07.2017 06:00 - 04.07.2017 07:00,68.39321134809578
4423,04.07.2017 07:00 - 04.07.2017 08:00,79.50877934714401
4424,04.07.2017 08:00 - 04.07.2017 09:00,79.8143619725474
4425,04.07.2017 09:00 - 04.07.2017 10:00,68.7560907157623
4426,04.07.2017 10:00 - 04.07.2017 11:00,66.34962754071061
