,MTU (CET),Day-ahead Price [EUR/MWh]
4560,10.07.2017 00:00 - 10.07.2017 01:00,50.11908987112055
4561,10.07.2017 01:00 - 10.07.2017 02:00,45.77421150622488
4562,10.07.2017 02:00 - 10.07.2017 03:00,45.039865867087585
4563,10.07.2017 03:00 - 10.07.2017 04:00,45.26934887931799
4564,10.07.2017 04:00 - 10.07.2017 05:00,44.84098058982123
4565,10.07.2017 05:00 - 10.07.2017 06:00,46.81453449500272
4566,10.07.2017 06:00 - 10.07.2017 07:00,58.181593034148804
4567,10.07.2017 07:00 - 10.07.2017 08:00,67.36091352336503
4568,10.07.2017 08:00 - 10.07.2017 09:00,76.60142948250935
4569,10.07.2017 09:00 - 10.07.2017 10:00,76.49433741013516
4570,10.07.2017 10:00 - 10.07.2017 11:00,76.38724533776097
4571,10.07.2017 11:00 - 10.07.2017 12:00,76.37194647027894
4572,10.07.2017 12:00 - 10.07.2017 13:00,74.75026651718407
4573,10.07.2017 13:00 - 10.07.2017 14:00,73.1285865640892
4574,10.07.2017 14:00 - 10.07.2017 15:00,69.25797309113638
4575,10.07.2017 15:00 - 10.07.2017 16:00,67.29971805343692
4576,10.07.2017 16:00 - 10.07.2017 17:00,62.189896314439885
4577,10.07.2017 17:00 - 10.07.2017 18:00,62.6488623389007
4578,10.07.2017 18:00 - 10.07.2017 19:00,63.673886460196506
4579,10.07.2017 19:00 - 10.07.2017 20:00,65.73923357027016
4580,10.07.2017 20:00 - 10.07.2017 21:00,61.5167461452307
4581,10.07.2017 21:00 - 10.07.2017 22:00,59.451399035157046
4582,10.07.2017 22:00 - 10.07.2017 23:00,61.073078988251915
4583,10.07.2017 23:00 - 11.07.2017 00:00,51.174711727380426
4584,11.07.2017 00:00 - 11.07.2017 01:00,47.31939712190961
4585,11.07.2017 01:00 - 11.07.2017 02:00,46.32497073557786
4586,11.07.2017 02:00 - 11.07.2017 03:00,45.3305443492461
4587,11.07.2017 03:00 - 11.07.2017 04:00,44.30552022795029
4588,11.07.2017 04:00 - 11.07.2017 05:00,44.29022136046826
4589,11.07.2017 05:00 - 11.07.2017 06:00,46.01899338593731
4590,11.07.2017 06:00 - 11.07.2017 07:00,52.79639168047528
4591,11.07.2017 07:00 - 11.07.2017 08:00,63.39850684552002
4592,11.07.2017 08:00 - 11.07.2017 09:00,67.65159200552354
4593,11.07.2017 09:00 - 11.07.2017 10:00,66.4429814744434
4594,11.07.2017 10:00 - 11.07.2017 11:00,64.30114002695962
4595,11.07.2017 11:00 - 11.07.2017 12:00,63.413805713002056
4596,11.07.2017 12:00 - 11.07.2017 13:00,60.308135614150565
4597,11.07.2017 13:00 - 11.07.2017 14:00,55.09122180277934
4598,11.07.2017 14:00 - 11.07.2017 15:00,52.33742565601448
4599,11.07.2017 15:00 - 11.07.2017 16:00,52.65870187313705
4600,11.07.2017 16:00 - 11.07.2017 17:00,54.14269201889367
4601,11.07.2017 17:00 - 11.07.2017 18:00,57.55433946738569
4602,11.07.2017 18:00 - 11.07.2017 19:00,61.1801710606261
4603,11.07.2017 19:00 - 11.07.2017 20:00,63.031334025951374
4604,11.07.2017 20:00 - 11.07.2017 21:00,60.76710163861137
4605,11.07.2017 21:00 - 11.07.2017 22:00,59.17601942048056
4606,11.07.2017 22:00 - 11.07.2017 23:00,59.28311149285475
4607,11.07.2017 23:00 - 12.07.2017 00:00,51.67957435428732
4608,12.07.2017 00:00 - 12.07.2017 01:00,49.400043099465286
4609,12.07.2017 01:00 - 12.07.2017 02:00,46.11078659082948
4610,12.07.2017 02:00 - 12.07.2017 03:00,44.51970437269866
4611,12.07.2017 03:00 - 12.07.2017 04:00,43.632370058741095
4612,12.07.2017 04:00 - 12.07.2017 05:00,43.494680251402855
4613,12.07.2017 05:00 - 12.07.2017 06:00,44.825681722339205
4614,12.07.2017 06:00 - 12.07.2017 07:00,53.194162235007994
4615,12.07.2017 07:00 - 12.07.2017 08:00,61.10367672321596
4616,12.07.2017 08:00 - 12.07.2017 09:00,67.33031578840097
4617,12.07.2017 09:00 - 12.07.2017 10:00,67.78928181286179
4618,12.07.2017 10:00 - 12.07.2017 11:00,67.55979880063137
4619,12.07.2017 11:00 - 12.07.2017 12:00,67.16202824609867
4620,12.07.2017 12:00 - 12.07.2017 13:00,62.832448748685024
4621,12.07.2017 13:00 - 12.07.2017 14:00,61.04248125328785
4622,12.07.2017 14:00 - 12.07.2017 15:00,57.018879105514756
4623,12.07.2017 15:00 - 12.07.2017 16:00,51.90905736651772
4624,12.07.2017 16:00 - 12.07.2017 17:00,49.247054424645015
4625,12.07.2017 17:00 - 12.07.2017 18:00,50.929929847667985
4626,12.07.2017 18:00 - 12.07.2017 19:00,50.40976835327908
4627,12.07.2017 19:00 - 12.07.2017 20:00,50.21088307601272
4628,12.07.2017 20:00 - 12.07.2017 21:00,46.66154582018245
4629,12.07.2017 21:00 - 12.07.2017 22:00,41.06216032176055
4630,12.07.2017 22:00 - 12.07.2017 23:00,40.955068249386365
4631,12.07.2017 23:00 - 13.07.2017 00:00,40.77148183960204
4632,13.07.2017 00:00 - 13.07.2017 01:00,39.80765318823434
4633,13.07.2017 01:00 - 13.07.2017 02:00,37.28334005369988
4634,13.07.2017 02:00 - 13.07.2017 03:00,35.24859067859028
4635,13.07.2017 03:00 - 13.07.2017 04:00,37.879995885498936
4636,13.07.2017 04:00 - 13.07.2017 05:00,38.3695596449238
4637,13.07.2017 05:00 - 13.07.2017 06:00,39.83825092319839
4638,13.07.2017 06:00 - 13.07.2017 07:00,41.01626371931447
4639,13.07.2017 07:00 - 13.07.2017 08:00,46.156683193275555
4640,13.07.2017 08:00 - 13.07.2017 09:00,53.31655317486421
4641,13.07.2017 09:00 - 13.07.2017 10:00,53.668427126950824
4642,13.07.2017 10:00 - 13.07.2017 11:00,54.341577296160025
4643,13.07.2017 11:00 - 13.07.2017 12:00,53.484840717166506
4644,13.07.2017 12:00 - 13.07.2017 13:00,46.2943730006138
4645,13.07.2017 13:00 - 13.07.2017 14:00,45.957797916009206
4646,13.07.2017 14:00 - 13.07.2017 15:00,44.473807770252584
4647,13.07.2017 15:00 - 13.07.2017 16:00,46.309671868095826
4648,13.07.2017 16:00 - 13.07.2017 17:00,51.19001059486245
4649,13.07.2017 17:00 - 13.07.2017 18:00,55.62668216465029
4650,13.07.2017 18:00 - 13.07.2017 19:00,56.85059156321245
4651,13.07.2017 19:00 - 13.07.2017 20:00,59.8185718547257
4652,13.07.2017 20:00 - 13.07.2017 21:00,61.3484586029284
4653,13.07.2017 21:00 - 13.07.2017 22:00,65.67803810034205
4654,13.07.2017 22:00 - 13.07.2017 23:00,64.4541287017799
4655,13.07.2017 23:00 - 14.07.2017 00:00,58.319282841487045
4656,14.07.2017 00:00 - 14.07.2017 01:00,52.628104138172986
4657,14.07.2017 01:00 - 14.07.2017 02:00,49.476537436875425
4658,14.07.2017 02:00 - 14.07.2017 03:00,46.44736167543407
4659,14.07.2017 03:00 - 14.07.2017 04:00,44.48910663773461
4660,14.07.2017 04:00 - 14.07.2017 05:00,45.20815340938988
4661,14.07.2017 05:00 - 14.07.2017 06:00,46.523856012844206
4662,14.07.2017 06:00 - 14.07.2017 07:00,61.10367672321596
4663,14.07.2017 07:00 - 14.07.2017 08:00,60.82829710853947
4664,14.07.2017 08:00 - 14.07.2017 09:00,68.69191499430137
4665,14.07.2017 09:00 - 14.07.2017 10:00,66.2746939321411
4666,14.07.2017 10:00 - 14.07.2017 11:00,63.673886460196506
4667,14.07.2017 11:00 - 14.07.2017 12:00,59.57378997501326
4668,14.07.2017 12:00 - 14.07.2017 13:00,56.75879835832029
4669,14.07.2017 13:00 - 14.07.2017 14:00,55.030026332851236
4670,14.07.2017 14:00 - 14.07.2017 15:00,48.81868613514826
4671,14.07.2017 15:00 - 14.07.2017 16:00,46.41676394047001
4672,14.07.2017 16:00 - 14.07.2017 17:00,47.87015635126258
4673,14.07.2017 17:00 - 14.07.2017 18:00,56.4834187436438
4674,14.07.2017 18:00 - 14.07.2017 19:00,62.618264603936645
4675,14.07.2017 19:00 - 14.07.2017 20:00,65.72393470278813
4676,14.07.2017 20:00 - 14.07.2017 21:00,60.72120503616529
4677,14.07.2017 21:00 - 14.07.2017 22:00,59.8185718547257
4678,14.07.2017 22:00 - 14.07.2017 23:00,60.75180277112935
4679,14.07.2017 23:00 - 15.07.2017 00:00,56.070349321629074
4680,15.07.2017 00:00 - 15.07.2017 01:00,52.88818488536745
4681,15.07.2017 01:00 - 15.07.2017 02:00,47.54888013414001
4682,15.07.2017 02:00 - 15.07.2017 03:00,47.151109579607315
4683,15.07.2017 03:00 - 15.07.2017 04:00,45.91190131356313
4684,15.07.2017 04:00 - 15.07.2017 05:00,44.97867039715947
4685,15.07.2017 05:00 - 15.07.2017 06:00,44.626796445072856
4686,15.07.2017 06:00 - 15.07.2017 07:00,46.60035035025434
4687,15.07.2017 07:00 - 15.07.2017 08:00,47.151109579607315
4688,15.07.2017 08:00 - 15.07.2017 09:00,48.86458273759434
4689,15.07.2017 09:00 - 15.07.2017 10:00,51.725470956733396
4690,15.07.2017 10:00 - 15.07.2017 11:00,51.144113992416365
4691,15.07.2017 11:00 - 15.07.2017 12:00,50.57805589558137
4692,15.07.2017 12:00 - 15.07.2017 13:00,49.29295102709109
4693,15.07.2017 13:00 - 15.07.2017 14:00,47.05931637471515
4694,15.07.2017 14:00 - 15.07.2017 15:00,44.473807770252584
4695,15.07.2017 15:00 - 15.07.2017 16:00,43.81595646852542
4696,15.07.2017 16:00 - 15.07.2017 17:00,44.4279111678065
4697,15.07.2017 17:00 - 15.07.2017 18:00,47.39589145931975
4698,15.07.2017 18:00 - 15.07.2017 19:00,53.86731240421718
4699,15.07.2017 19:00 - 15.07.2017 20:00,57.43194852752948
4700,15.07.2017 20:00 - 15.07.2017 21:00,56.60580968350002
4701,15.07.2017 21:00 - 15.07.2017 22:00,56.45282100867975
4702,15.07.2017 22:00 - 15.07.2017 23:00,58.105098696738665
4703,15.07.2017 23:00 - 16.07.2017 00:00,55.09122180277934
4704,16.07.2017 00:00 - 16.07.2017 01:00,53.01057582522366
4705,16.07.2017 01:00 - 16.07.2017 02:00,45.97309678349123
4706,16.07.2017 02:00 - 16.07.2017 03:00,43.87715193845353
4707,16.07.2017 03:00 - 16.07.2017 04:00,42.500253865071095
4708,16.07.2017 04:00 - 16.07.2017 05:00,36.2736147998861
4709,16.07.2017 05:00 - 16.07.2017 06:00,37.987087957873115
4710,16.07.2017 06:00 - 16.07.2017 07:00,38.415456247369875
4711,16.07.2017 07:00 - 16.07.2017 08:00,39.7311588508242
4712,16.07.2017 08:00 - 16.07.2017 09:00,39.777055453270286
4713,16.07.2017 09:00 - 16.07.2017 10:00,39.975940730536635
4714,16.07.2017 10:00 - 16.07.2017 11:00,40.389010152551364
4715,16.07.2017 11:00 - 16.07.2017 12:00,40.327814682623256
4716,16.07.2017 12:00 - 16.07.2017 13:00,40.09833167039285
4717,16.07.2017 13:00 - 16.07.2017 14:00,39.91474526060853
4718,16.07.2017 14:00 - 16.07.2017 15:00,38.81322680190258
4719,16.07.2017 15:00 - 16.07.2017 16:00,38.58374378967218
4720,16.07.2017 16:00 - 16.07.2017 17:00,40.15952714032096
4721,16.07.2017 17:00 - 16.07.2017 18:00,40.57259656233569
4722,16.07.2017 18:00 - 16.07.2017 19:00,40.84797617701217
4723,16.07.2017 19:00 - 16.07.2017 20:00,40.92447051442231
4724,16.07.2017 20:00 - 16.07.2017 21:00,40.970367116868395
4725,16.07.2017 21:00 - 16.07.2017 22:00,41.306942201472985
4726,16.07.2017 22:00 - 16.07.2017 23:00,41.169252394134745
4727,16.07.2017 23:00 - 17.07.2017 00:00,40.526699959889605
4728,17.07.2017 00:00 - 17.07.2017 01:00,39.36398603125556
4729,17.07.2017 01:00 - 17.07.2017 02:00,37.32923665614596
4730,17.07.2017 02:00 - 17.07.2017 03:00,36.686684221900826
4731,17.07.2017 03:00 - 17.07.2017 04:00,36.457201209670416
4732,17.07.2017 04:00 - 17.07.2017 05:00,36.686684221900826
4733,17.07.2017 05:00 - 17.07.2017 06:00,38.47665171729798
4734,17.07.2017 06:00 - 17.07.2017 07:00,40.05243506794677
4735,17.07.2017 07:00 - 17.07.2017 08:00,42.11778217802042
4736,17.07.2017 08:00 - 17.07.2017 09:00,42.8980244196038
4737,17.07.2017 09:00 - 17.07.2017 10:00,43.35699044406461
4738,17.07.2017 10:00 - 17.07.2017 11:00,42.699139142337444
4739,17.07.2017 11:00 - 17.07.2017 12:00,41.61291955111353
4740,17.07.2017 12:00 - 17.07.2017 13:00,40.817378442048124
4741,17.07.2017 13:00 - 17.07.2017 14:00,40.679688634709876
4742,17.07.2017 14:00 - 17.07.2017 15:00,40.57259656233569
4743,17.07.2017 15:00 - 17.07.2017 16:00,40.31251581514123
4744,17.07.2017 16:00 - 17.07.2017 17:00,40.17482600780299
4745,17.07.2017 17:00 - 17.07.2017 18:00,40.465504489961496
4746,17.07.2017 18:00 - 17.07.2017 19:00,40.664389767227846
4747,17.07.2017 19:00 - 17.07.2017 20:00,40.69498750219191
4748,17.07.2017 20:00 - 17.07.2017 21:00,40.72558523715596
4749,17.07.2017 21:00 - 17.07.2017 22:00,40.64909089974582
4750,17.07.2017 22:00 - 17.07.2017 23:00,40.22072261024907
4751,17.07.2017 23:00 - 18.07.2017 00:00,39.08860641657907
4752,18.07.2017 00:00 - 18.07.2017 01:00,39.3333882962915
4753,18.07.2017 01:00 - 18.07.2017 02:00,38.12477776521137
4754,18.07.2017 02:00 - 18.07.2017 03:00,37.11505251139758
4755,18.07.2017 03:00 - 18.07.2017 04:00,37.13035137887961
4756,18.07.2017 04:00 - 18.07.2017 05:00,37.084454776433525
4757,18.07.2017 05:00 - 18.07.2017 06:00,39.07330754909704
4758,18.07.2017 06:00 - 18.07.2017 07:00,40.64909089974582
4759,18.07.2017 07:00 - 18.07.2017 08:00,58.93123754076813
4760,18.07.2017 08:00 - 18.07.2017 09:00,65.60154376293191
4761,18.07.2017 09:00 - 18.07.2017 10:00,64.9130947262407
4762,18.07.2017 10:00 - 18.07.2017 11:00,63.872771737462855
4763,18.07.2017 11:00 - 18.07.2017 12:00,59.54319224004921
4764,18.07.2017 12:00 - 18.07.2017 13:00,52.27623018608637
4765,18.07.2017 13:00 - 18.07.2017 14:00,52.19973584867623
4766,18.07.2017 14:00 - 18.07.2017 15:00,51.54188454694907
4767,18.07.2017 15:00 - 18.07.2017 16:00,52.96467922277758
4768,18.07.2017 16:00 - 18.07.2017 17:00,59.00773187817826
4769,18.07.2017 17:00 - 18.07.2017 18:00,65.73923357027016
4770,18.07.2017 18:00 - 18.07.2017 19:00,70.05351420020177
4771,18.07.2017 19:00 - 18.07.2017 20:00,71.73638962322475
4772,18.07.2017 20:00 - 18.07.2017 21:00,67.26912031847286
4773,18.07.2017 21:00 - 18.07.2017 22:00,65.76983130523422
4774,18.07.2017 22:00 - 18.07.2017 23:00,62.465275929116366
4775,18.07.2017 23:00 - 19.07.2017 00:00,51.939655101481776
4776,19.07.2017 00:00 - 19.07.2017 01:00,47.31939712190961
4777,19.07.2017 01:00 - 19.07.2017 02:00,45.26934887931799
4778,19.07.2017 02:00 - 19.07.2017 03:00,43.78535873356137
4779,19.07.2017 03:00 - 19.07.2017 04:00,41.7659082259338
4780,19.07.2017 04:00 - 19.07.2017 05:00,42.27077085284069
4781,19.07.2017 05:00 - 19.07.2017 06:00,44.412612300324476
4782,19.07.2017 06:00 - 19.07.2017 07:00,58.07450096177462
4783,19.07.2017 07:00 - 19.07.2017 08:00,64.50002530422596
4784,19.07.2017 08:00 - 19.07.2017 09:00,65.64744036537799
4785,19.07.2017 09:00 - 19.07.2017 10:00,61.31786086796434
4786,19.07.2017 10:00 - 19.07.2017 11:00,58.02860435932853
4787,19.07.2017 11:00 - 19.07.2017 12:00,52.85758715040339
4788,19.07.2017 12:00 - 19.07.2017 13:00,48.49740991802569
4789,19.07.2017 13:00 - 19.07.2017 14:00,48.51270878550772
4790,19.07.2017 14:00 - 19.07.2017 15:00,50.33327401586893
4791,19.07.2017 15:00 - 19.07.2017 16:00,55.90206177932677
4792,19.07.2017 16:00 - 19.07.2017 17:00,58.181593034148804
4793,19.07.2017 17:00 - 19.07.2017 18:00,61.991011037173536
4794,19.07.2017 18:00 - 19.07.2017 19:00,52.719897343065156
4795,19.07.2017 19:00 - 19.07.2017 20:00,48.29852464075934
4796,19.07.2017 20:00 - 19.07.2017 21:00,44.58089984262677
4797,19.07.2017 21:00 - 19.07.2017 22:00,43.75476099859731
4798,19.07.2017 22:00 - 19.07.2017 23:00,42.46965613010704
4799,19.07.2017 23:00 - 20.07.2017 00:00,40.22072261024907
4800,20.07.2017 00:00 - 20.07.2017 01:00,41.06216032176055
4801,20.07.2017 01:00 - 20.07.2017 02:00,39.21099735643528
4802,20.07.2017 02:00 - 20.07.2017 03:00,38.3695596449238
4803,20.07.2017 03:00 - 20.07.2017 04:00,38.38485851240582
4804,20.07.2017 04:00 - 20.07.2017 05:00,38.33896190995974
4805,20.07.2017 05:00 - 20.07.2017 06:00,40.05243506794677
4806,20.07.2017 06:00 - 20.07.2017 07:00,42.05658670809231
4807,20.07.2017 07:00 - 20.07.2017 08:00,45.881303578599066
4808,20.07.2017 08:00 - 20.07.2017 09:00,52.79639168047528
4809,20.07.2017 09:00 - 20.07.2017 10:00,56.712901755874206
4810,20.07.2017 10:00 - 20.07.2017 11:00,56.74349949083827
4811,20.07.2017 11:00 - 20.07.2017 12:00,56.68230402091015
4812,20.07.2017 12:00 - 20.07.2017 13:00,56.62110855098204
4813,20.07.2017 13:00 - 20.07.2017 14:00,56.636407418464074
4814,20.07.2017 14:00 - 20.07.2017 15:00,55.106520670261375
4815,20.07.2017 15:00 - 20.07.2017 16:00,53.36244977731029
4816,20.07.2017 16:00 - 20.07.2017 17:00,51.495987944502986
4817,20.07.2017 17:00 - 20.07.2017 18:00,56.559913081053935
4818,20.07.2017 18:00 - 20.07.2017 19:00,60.84359597602151
4819,20.07.2017 19:00 - 20.07.2017 20:00,54.54046257342637
4820,20.07.2017 20:00 - 20.07.2017 21:00,52.91878262033151
4821,20.07.2017 21:00 - 20.07.2017 22:00,52.82698941543934
4822,20.07.2017 22:00 - 20.07.2017 23:00,46.1260854583115
4823,20.07.2017 23:00 - 21.07.2017 00:00,42.01069010564623
4824,21.07.2017 00:00 - 21.07.2017 01:00,42.02598897312826
4825,21.07.2017 01:00 - 21.07.2017 02:00,41.184551261616775
4826,21.07.2017 02:00 - 21.07.2017 03:00,40.817378442048124
4827,21.07.2017 03:00 - 21.07.2017 04:00,40.09833167039285
4828,21.07.2017 04:00 - 21.07.2017 05:00,40.45020562247947
4829,21.07.2017 05:00 - 21.07.2017 06:00,41.91889690075406
4830,21.07.2017 06:00 - 21.07.2017 07:00,50.11908987112055
4831,21.07.2017 07:00 - 21.07.2017 08:00,54.08149654896556
4832,21.07.2017 08:00 - 21.07.2017 09:00,54.815842188102856
4833,21.07.2017 09:00 - 21.07.2017 10:00,59.46669790263907
4834,21.07.2017 10:00 - 21.07.2017 11:00,57.38605192508339
4835,21.07.2017 11:00 - 21.07.2017 12:00,59.726778649833534
4836,21.07.2017 12:00 - 21.07.2017 13:00,55.04532520033326
4837,21.07.2017 13:00 - 21.07.2017 14:00,50.39446948579704
4838,21.07.2017 14:00 - 21.07.2017 15:00,50.28737741342285
4839,21.07.2017 15:00 - 21.07.2017 16:00,50.33327401586893
4840,21.07.2017 16:00 - 21.07.2017 17:00,53.71432372939691
4841,21.07.2017 17:00 - 21.07.2017 18:00,59.68088204738745
4842,21.07.2017 18:00 - 21.07.2017 19:00,63.36790911055597
4843,21.07.2017 19:00 - 21.07.2017 20:00,65.21907207588124
4844,21.07.2017 20:00 - 21.07.2017 21:00,64.27054229199555
4845,21.07.2017 21:00 - 21.07.2017 22:00,62.06750537458367
4846,21.07.2017 22:00 - 21.07.2017 23:00,63.30671364062786
4847,21.07.2017 23:00 - 22.07.2017 00:00,56.28453346637745
4848,22.07.2017 00:00 - 22.07.2017 01:00,48.08434049601096
4849,22.07.2017 01:00 - 22.07.2017 02:00,42.7297368773015
4850,22.07.2017 02:00 - 22.07.2017 03:00,41.53642521370339
4851,22.07.2017 03:00 - 22.07.2017 04:00,41.368137671401094
4852,22.07.2017 04:00 - 22.07.2017 05:00,41.00096485183245
4853,22.07.2017 05:00 - 22.07.2017 06:00,40.92447051442231
4854,22.07.2017 06:00 - 22.07.2017 07:00,41.78120709341582
4855,22.07.2017 07:00 - 22.07.2017 08:00,46.171982060757585
4856,22.07.2017 08:00 - 22.07.2017 09:00,50.66984910047353
4857,22.07.2017 09:00 - 22.07.2017 10:00,51.786666426661505
4858,22.07.2017 10:00 - 22.07.2017 11:00,53.28595543990015
4859,22.07.2017 11:00 - 22.07.2017 12:00,51.75606869169745
4860,22.07.2017 12:00 - 22.07.2017 13:00,49.33884762953718
4861,22.07.2017 13:00 - 22.07.2017 14:00,45.92720018104515
4862,22.07.2017 14:00 - 22.07.2017 15:00,44.0301406132738
4863,22.07.2017 15:00 - 22.07.2017 16:00,44.64209531255488
4864,22.07.2017 16:00 - 22.07.2017 17:00,45.62122283140461
4865,22.07.2017 17:00 - 22.07.2017 18:00,49.64482497917772
4866,22.07.2017 18:00 - 22.07.2017 19:00,50.28737741342285
4867,22.07.2017 19:00 - 22.07.2017 20:00,49.461238569393394
4868,22.07.2017 20:00 - 22.07.2017 21:00,47.47238579672988
4869,22.07.2017 21:00 - 22.07.2017 22:00,46.81453449500272
4870,22.07.2017 22:00 - 22.07.2017 23:00,44.198428155576096
4871,22.07.2017 23:00 - 23.07.2017 00:00,41.383436538883124
4872,23.07.2017 00:00 - 23.07.2017 01:00,41.70471275600569
4873,23.07.2017 01:00 - 23.07.2017 02:00,41.33753993643704
4874,23.07.2017 02:00 - 23.07.2017 03:00,39.85354979068042
4875,23.07.2017 03:00 - 23.07.2017 04:00,37.75760494564271
4876,23.07.2017 04:00 - 23.07.2017 05:00,35.29448728103636
4877,23.07.2017 05:00 - 23.07.2017 06:00,36.65608648693677
4878,23.07.2017 06:00 - 23.07.2017 07:00,36.5642932820446
4879,23.07.2017 07:00 - 23.07.2017 08:00,38.507249452262045
4880,23.07.2017 08:00 - 23.07.2017 09:00,39.44048036866569
4881,23.07.2017 09:00 - 23.07.2017 10:00,40.8020795745661
4882,23.07.2017 10:00 - 23.07.2017 11:00,41.108056924206636
4883,23.07.2017 11:00 - 23.07.2017 12:00,41.582321816149474
4884,23.07.2017 12:00 - 23.07.2017 13:00,41.64351728607758
4885,23.07.2017 13:00 - 23.07.2017 14:00,40.23602147773109
4886,23.07.2017 14:00 - 23.07.2017 15:00,39.02741094665096
4887,23.07.2017 15:00 - 23.07.2017 16:00,31.11789645844298
4888,23.07.2017 16:00 - 23.07.2017 17:00,35.29448728103636
4889,23.07.2017 17:00 - 23.07.2017 18:00,41.383436538883124
4890,23.07.2017 18:00 - 23.07.2017 19:00,45.31524548176407
4891,23.07.2017 19:00 - 23.07.2017 20:00,56.68230402091015
4892,23.07.2017 20:00 - 23.07.2017 21:00,58.9159386732861
4893,23.07.2017 21:00 - 23.07.2017 22:00,60.308135614150565
4894,23.07.2017 22:00 - 23.07.2017 23:00,65.55564716048583
4895,23.07.2017 23:00 - 24.07.2017 00:00,59.77267525227961
4896,24.07.2017 00:00 - 24.07.2017 01:00,41.383436538883124
4897,24.07.2017 01:00 - 24.07.2017 02:00,54.49456597098028
4898,24.07.2017 02:00 - 24.07.2017 03:00,50.0272966662284
4899,24.07.2017 03:00 - 24.07.2017 04:00,47.854857483780556
4900,24.07.2017 04:00 - 24.07.2017 05:00,46.60035035025434
4901,24.07.2017 05:00 - 24.07.2017 06:00,50.85343551025786
4902,24.07.2017 06:00 - 24.07.2017 07:00,64.10225474969326
4903,24.07.2017 07:00 - 24.07.2017 08:00,67.59039653559543
4904,24.07.2017 08:00 - 24.07.2017 09:00,67.49860333070326
4905,24.07.2017 09:00 - 24.07.2017 10:00,73.78643786581637
4906,24.07.2017 10:00 - 24.07.2017 11:00,74.12301295042097
4907,24.07.2017 11:00 - 24.07.2017 12:00,73.08268996164314
4908,24.07.2017 12:00 - 24.07.2017 13:00,71.09383718897962
4909,24.07.2017 13:00 - 24.07.2017 14:00,68.7072138617834
4910,24.07.2017 14:00 - 24.07.2017 15:00,64.69891058149231
4911,24.07.2017 15:00 - 24.07.2017 16:00,62.63356347141867
4912,24.07.2017 16:00 - 24.07.2017 17:00,59.97156052954597
4913,24.07.2017 17:00 - 24.07.2017 18:00,60.736503903647325
4914,24.07.2017 18:00 - 24.07.2017 19:00,58.41107604637921
4915,24.07.2017 19:00 - 24.07.2017 20:00,59.1454216855165
4916,24.07.2017 20:00 - 24.07.2017 21:00,55.73377423702448
4917,24.07.2017 21:00 - 24.07.2017 22:00,53.13296676507988
4918,24.07.2017 22:00 - 24.07.2017 23:00,52.91878262033151
4919,24.07.2017 23:00 - 25.07.2017 00:00,45.376440951692175
4920,25.07.2017 00:00 - 25.07.2017 01:00,46.309671868095826
4921,25.07.2017 01:00 - 25.07.2017 02:00,43.2345995042084
