,MTU (CET),Day-ahead Price [EUR/MWh]
3941,14.06.2017 05:00 - 14.06.2017 06:00,53.41696164693352
3942,14.06.2017 06:00 - 14.06.2017 07:00,76.37337824831727
3943,14.06.2017 07:00 - 14.06.2017 08:00,91.60365077109215
3944,14.06.2017 08:00 - 14.06.2017 09:00,97.15404163216172
3945,14.06.2017 09:00 - 14.06.2017 10:00,92.42510861853046
3946,14.06.2017 10:00 - 14.06.2017 11:00,91.29282888287226
3947,14.06.2017 11:00 - 14.06.2017 12:00,88.65084283300315
3948,14.06.2017 12:00 - 14.06.2017 13:00,82.01257536316393
3949,14.06.2017 13:00 - 14.06.2017 14:00,79.90342683595752
3950,14.06.2017 14:00 - 14.06.2017 15:00,79.74801589184756
3951,14.06.2017 15:00 - 14.06.2017 16:00,77.74987518186252
3952,14.06.2017 16:00 - 14.06.2017 17:00,79.59260494773761
3953,14.06.2017 17:00 - 14.06.2017 18:00,89.98293663965984
3954,14.06.2017 18:00 - 14.06.2017 19:00,100.48427614880346
3955,14.06.2017 19:00 - 14.06.2017 20:00,110.89680940416999
3956,14.06.2017 20:00 - 14.06.2017 21:00,99.10777921525822
3957,14.06.2017 21:00 - 14.06.2017 22:00,95.26690873939806
3958,14.06.2017 22:00 - 14.06.2017 23:00,95.02269154151101
3959,14.06.2017 23:00 - 15.06.2017 00:00,78.6823408465222
3960,15.06.2017 00:00 - 15.06.2017 01:00,73.2651593661183
3961,15.06.2017 01:00 - 15.06.2017 02:00,68.91365293103976
3962,15.06.2017 02:00 - 15.06.2017 03:00,68.75824198692982
3963,15.06.2017 03:00 - 15.06.2017 04:00,65.25039496273385
3964,15.06.2017 04:00 - 15.06.2017 05:00,63.94050271952143
3965,15.06.2017 05:00 - 15.06.2017 06:00,64.11811522707565
3966,15.06.2017 06:00 - 15.06.2017 07:00,71.08940614857904
3967,15.06.2017 07:00 - 15.06.2017 08:00,83.94411138281616
3968,15.06.2017 08:00 - 15.06.2017 09:00,84.36594108825744
3969,15.06.2017 09:00 - 15.06.2017 10:00,78.7933486637436
3970,15.06.2017 10:00 - 15.06.2017 11:00,68.13659821049002
3971,15.06.2017 11:00 - 15.06.2017 12:00,72.73232184345562
3972,15.06.2017 12:00 - 15.06.2017 13:00,64.69535587662689
3973,15.06.2017 13:00 - 15.06.2017 14:00,63.074641745194576
3974,15.06.2017 14:00 - 15.06.2017 15:00,64.45113867873984
3975,15.06.2017 15:00 - 15.06.2017 16:00,60.29944631465979
3976,15.06.2017 16:00 - 15.06.2017 17:00,65.51681372406519
3977,15.06.2017 17:00 - 15.06.2017 18:00,75.06348600510485
3978,15.06.2017 18:00 - 15.06.2017 19:00,81.92376910938682
3979,15.06.2017 19:00 - 15.06.2017 20:00,82.16798630727389
3980,15.06.2017 20:00 - 15.06.2017 21:00,81.30212533294703
3981,15.06.2017 21:00 - 15.06.2017 22:00,77.74987518186252
3982,15.06.2017 22:00 - 15.06.2017 23:00,76.77300639031426
3983,15.06.2017 23:00 - 16.06.2017 00:00,65.00617776484678
3984,16.06.2017 00:00 - 16.06.2017 01:00,54.926667961144446
3985,16.06.2017 01:00 - 16.06.2017 02:00,51.840650642389775
3986,16.06.2017 02:00 - 16.06.2017 03:00,48.843439577412205
3987,16.06.2017 03:00 - 16.06.2017 04:00,46.77869417709432
3988,16.06.2017 04:00 - 16.06.2017 05:00,46.73429105020577
3989,16.06.2017 05:00 - 16.06.2017 06:00,49.75370367862761
3990,16.06.2017 06:00 - 16.06.2017 07:00,57.59085557445785
3991,16.06.2017 07:00 - 16.06.2017 08:00,68.31421071804425
3992,16.06.2017 08:00 - 16.06.2017 09:00,62.09777295364633
3993,16.06.2017 09:00 - 16.06.2017 10:00,60.65467132976824
3994,16.06.2017 10:00 - 16.06.2017 11:00,48.77683488707937
3995,16.06.2017 11:00 - 16.06.2017 12:00,41.82774552902027
3996,16.06.2017 12:00 - 16.06.2017 13:00,21.801935302281265
3997,16.06.2017 13:00 - 16.06.2017 14:00,16.71777727354154
3998,16.06.2017 14:00 - 16.06.2017 15:00,1.953737583096488
3999,16.06.2017 15:00 - 16.06.2017 16:00,3.374637643530298
4000,16.06.2017 16:00 - 16.06.2017 17:00,16.673374146652982
4001,16.06.2017 17:00 - 16.06.2017 18:00,22.423579078721055
4002,16.06.2017 18:00 - 16.06.2017 19:00,46.023841019988865
4003,16.06.2017 19:00 - 16.06.2017 20:00,53.37255852004497
4004,16.06.2017 20:00 - 16.06.2017 21:00,51.174603739061425
4005,16.06.2017 21:00 - 16.06.2017 22:00,50.97478966806292
4006,16.06.2017 22:00 - 16.06.2017 23:00,51.57423188105843
4007,16.06.2017 23:00 - 17.06.2017 00:00,48.46601299885947
4008,17.06.2017 00:00 - 17.06.2017 01:00,43.98129718311526
4009,17.06.2017 01:00 - 17.06.2017 02:00,33.23574047608458
4010,17.06.2017 02:00 - 17.06.2017 03:00,37.92027036282729
4011,17.06.2017 03:00 - 17.06.2017 04:00,43.270847152898355
4012,17.06.2017 04:00 - 17.06.2017 05:00,40.9840861181377
4013,17.06.2017 05:00 - 17.06.2017 06:00,43.892490929338145
4014,17.06.2017 06:00 - 17.06.2017 07:00,42.49379243234862
4015,17.06.2017 07:00 - 17.06.2017 08:00,46.62328323298438
4016,17.06.2017 08:00 - 17.06.2017 09:00,51.08579748528431
4017,17.06.2017 09:00 - 17.06.2017 10:00,52.15147253060966
4018,17.06.2017 10:00 - 17.06.2017 11:00,51.59643344450271
4019,17.06.2017 11:00 - 17.06.2017 12:00,51.26340999283853
4020,17.06.2017 12:00 - 17.06.2017 13:00,50.66396777984302
4021,17.06.2017 13:00 - 17.06.2017 14:00,50.06452556684751
4022,17.06.2017 14:00 - 17.06.2017 15:00,46.20145352754309
4023,17.06.2017 15:00 - 17.06.2017 16:00,44.62514252299933
4024,17.06.2017 16:00 - 17.06.2017 17:00,50.35314589162312
4025,17.06.2017 17:00 - 17.06.2017 18:00,61.32071823309659
4026,17.06.2017 18:00 - 17.06.2017 19:00,70.22354517425218
4027,17.06.2017 19:00 - 17.06.2017 20:00,77.92748768941675
4028,17.06.2017 20:00 - 17.06.2017 21:00,79.54820182084904
4029,17.06.2017 21:00 - 17.06.2017 22:00,82.07918005349677
4030,17.06.2017 22:00 - 17.06.2017 23:00,84.36594108825744
4031,17.06.2017 23:00 - 18.06.2017 00:00,79.59260494773761
4032,18.06.2017 00:00 - 18.06.2017 01:00,79.90342683595752
4033,18.06.2017 01:00 - 18.06.2017 02:00,66.78230284038905
4034,18.06.2017 02:00 - 18.06.2017 03:00,63.34106050652592
4035,18.06.2017 03:00 - 18.06.2017 04:00,59.52239159411005
4036,18.06.2017 04:00 - 18.06.2017 05:00,55.74812580858274
4037,18.06.2017 05:00 - 18.06.2017 06:00,53.92759760615193
4038,18.06.2017 06:00 - 18.06.2017 07:00,54.016403859929035
4039,18.06.2017 07:00 - 18.06.2017 08:00,57.013614924906605
4040,18.06.2017 08:00 - 18.06.2017 09:00,56.70279303668671
4041,18.06.2017 09:00 - 18.06.2017 10:00,54.17181480403899
4042,18.06.2017 10:00 - 18.06.2017 11:00,54.03860542337332
4043,18.06.2017 11:00 - 18.06.2017 12:00,53.816589788930536
4044,18.06.2017 12:00 - 18.06.2017 13:00,53.572372591043475
4045,18.06.2017 13:00 - 18.06.2017 14:00,52.24027878438678
4046,18.06.2017 14:00 - 18.06.2017 15:00,48.799036450523644
4047,18.06.2017 15:00 - 18.06.2017 16:00,50.84158028739724
4048,18.06.2017 16:00 - 18.06.2017 17:00,52.39568972849673
4049,18.06.2017 17:00 - 18.06.2017 18:00,60.34384944154835
4050,18.06.2017 18:00 - 18.06.2017 19:00,74.41964066522078
4051,18.06.2017 19:00 - 18.06.2017 20:00,83.21145978915496
4052,18.06.2017 20:00 - 18.06.2017 21:00,86.54169430579671
4053,18.06.2017 21:00 - 18.06.2017 22:00,86.78591150368378
4054,18.06.2017 22:00 - 18.06.2017 23:00,91.51484451731504
4055,18.06.2017 23:00 - 19.06.2017 00:00,82.32339725138384
4056,19.06.2017 00:00 - 19.06.2017 01:00,53.461364773822076
4057,19.06.2017 01:00 - 19.06.2017 02:00,52.75091474360518
4058,19.06.2017 02:00 - 19.06.2017 03:00,51.77404595205694
4059,19.06.2017 03:00 - 19.06.2017 04:00,51.33001468317137
4060,19.06.2017 04:00 - 19.06.2017 05:00,63.42986676030303
4061,19.06.2017 05:00 - 19.06.2017 06:00,64.60654962284978
4062,19.06.2017 06:00 - 19.06.2017 07:00,85.03198799158578
4063,19.06.2017 07:00 - 19.06.2017 08:00,95.40011812006374
4064,19.06.2017 08:00 - 19.06.2017 09:00,97.75348384515725
4065,19.06.2017 09:00 - 19.06.2017 10:00,90.98200699465237
4066,19.06.2017 10:00 - 19.06.2017 11:00,84.89877861092012
4067,19.06.2017 11:00 - 19.06.2017 12:00,85.45381769702708
4068,19.06.2017 12:00 - 19.06.2017 13:00,77.61666580119685
4069,19.06.2017 13:00 - 19.06.2017 14:00,77.83868143563963
4070,19.06.2017 14:00 - 19.06.2017 15:00,79.65920963807045
4071,19.06.2017 15:00 - 19.06.2017 16:00,85.09859268191862
4072,19.06.2017 16:00 - 19.06.2017 17:00,87.71837716834345
4073,19.06.2017 17:00 - 19.06.2017 18:00,93.46858210041154
4074,19.06.2017 18:00 - 19.06.2017 19:00,101.23912930590893
4075,19.06.2017 19:00 - 19.06.2017 20:00,110.9856156579471
4076,19.06.2017 20:00 - 19.06.2017 21:00,100.79509803702337
4077,19.06.2017 21:00 - 19.06.2017 22:00,97.97549947960003
4078,19.06.2017 22:00 - 19.06.2017 23:00,96.9764291246075
4079,19.06.2017 23:00 - 20.06.2017 00:00,81.39093158672415
4080,20.06.2017 00:00 - 20.06.2017 01:00,54.0608069868176
4081,20.06.2017 01:00 - 20.06.2017 02:00,52.63990692638379
4082,20.06.2017 02:00 - 20.06.2017 03:00,51.08579748528431
4083,20.06.2017 03:00 - 20.06.2017 04:00,50.24213807440173
4084,20.06.2017 04:00 - 20.06.2017 05:00,50.64176621639874
4085,20.06.2017 05:00 - 20.06.2017 06:00,52.48449598227384
4086,20.06.2017 06:00 - 20.06.2017 07:00,59.722205665108554
4087,20.06.2017 07:00 - 20.06.2017 08:00,68.1587997739343
4088,20.06.2017 08:00 - 20.06.2017 09:00,72.90993435100985
4089,20.06.2017 09:00 - 20.06.2017 10:00,67.6481638147159
4090,20.06.2017 10:00 - 20.06.2017 11:00,68.20320290082286
4091,20.06.2017 11:00 - 20.06.2017 12:00,62.74161829353041
4092,20.06.2017 12:00 - 20.06.2017 13:00,58.74533687356031
4093,20.06.2017 13:00 - 20.06.2017 14:00,57.45764619379217
4094,20.06.2017 14:00 - 20.06.2017 15:00,55.7925289354713
4095,20.06.2017 15:00 - 20.06.2017 16:00,54.50483825570316
4096,20.06.2017 16:00 - 20.06.2017 17:00,53.72778353515342
4097,20.06.2017 17:00 - 20.06.2017 18:00,53.79438822548626
4098,20.06.2017 18:00 - 20.06.2017 19:00,54.016403859929035
4099,20.06.2017 19:00 - 20.06.2017 20:00,54.79345858047878
4100,20.06.2017 20:00 - 20.06.2017 21:00,54.016403859929035
4101,20.06.2017 21:00 - 20.06.2017 22:00,53.772186662041975
4102,20.06.2017 22:00 - 20.06.2017 23:00,53.8609929158191
4103,20.06.2017 23:00 - 21.06.2017 00:00,53.17274444904646
4104,21.06.2017 00:00 - 21.06.2017 01:00,53.194946012490746
4105,21.06.2017 01:00 - 21.06.2017 02:00,51.618635007946985
4106,21.06.2017 02:00 - 21.06.2017 03:00,51.15240217561714
4107,21.06.2017 03:00 - 21.06.2017 04:00,50.88598341428581
4108,21.06.2017 04:00 - 21.06.2017 05:00,50.86378185084153
4109,21.06.2017 05:00 - 21.06.2017 06:00,53.66117884482059
4110,21.06.2017 06:00 - 21.06.2017 07:00,85.27620518947285
4111,21.06.2017 07:00 - 21.06.2017 08:00,97.73128228171296
4112,21.06.2017 08:00 - 21.06.2017 09:00,99.12998077870249
4113,21.06.2017 09:00 - 21.06.2017 10:00,95.99956033305926
4114,21.06.2017 10:00 - 21.06.2017 11:00,88.93946315777877
4115,21.06.2017 11:00 - 21.06.2017 12:00,87.78498185867629
4116,21.06.2017 12:00 - 21.06.2017 13:00,83.56668480426342
4117,21.06.2017 13:00 - 21.06.2017 14:00,80.1254424704003
4118,21.06.2017 14:00 - 21.06.2017 15:00,74.70826098999639
4119,21.06.2017 15:00 - 21.06.2017 16:00,77.01722358820133
4120,21.06.2017 16:00 - 21.06.2017 17:00,84.80997235714301
4121,21.06.2017 17:00 - 21.06.2017 18:00,101.32793555968604
4122,21.06.2017 18:00 - 21.06.2017 19:00,113.09476418515352
4123,21.06.2017 19:00 - 21.06.2017 20:00,126.43790381516477
4124,21.06.2017 20:00 - 21.06.2017 21:00,113.29457825615204
4125,21.06.2017 21:00 - 21.06.2017 22:00,100.88390429080047
4126,21.06.2017 22:00 - 21.06.2017 23:00,97.79788697204579
4127,21.06.2017 23:00 - 22.06.2017 00:00,81.4353347136127
4128,22.06.2017 00:00 - 22.06.2017 01:00,79.79241901873611
4129,22.06.2017 01:00 - 22.06.2017 02:00,76.48438606553866
4130,22.06.2017 02:00 - 22.06.2017 03:00,71.13380927546758
4131,22.06.2017 03:00 - 22.06.2017 04:00,68.73604042348553
4132,22.06.2017 04:00 - 22.06.2017 05:00,64.82856525729255
4133,22.06.2017 05:00 - 22.06.2017 06:00,67.04872160172039
4134,22.06.2017 06:00 - 22.06.2017 07:00,80.94690031783858
4135,22.06.2017 07:00 - 22.06.2017 08:00,94.1124274402956
4136,22.06.2017 08:00 - 22.06.2017 09:00,99.46300423036666
4137,22.06.2017 09:00 - 22.06.2017 10:00,90.75999136020958
4138,22.06.2017 10:00 - 22.06.2017 11:00,86.38628336168675
4139,22.06.2017 11:00 - 22.06.2017 12:00,82.47880819549378
4140,22.06.2017 12:00 - 22.06.2017 13:00,77.61666580119685
4141,22.06.2017 13:00 - 22.06.2017 14:00,70.40115768180641
4142,22.06.2017 14:00 - 22.06.2017 15:00,67.24853567271889
4143,22.06.2017 15:00 - 22.06.2017 16:00,67.42614818027312
4144,22.06.2017 16:00 - 22.06.2017 17:00,66.98211691138755
4145,22.06.2017 17:00 - 22.06.2017 18:00,83.10045197193358
4146,22.06.2017 18:00 - 22.06.2017 19:00,88.58423814267032
4147,22.06.2017 19:00 - 22.06.2017 20:00,93.04675239497024
4148,22.06.2017 20:00 - 22.06.2017 21:00,86.563895869241
4149,22.06.2017 21:00 - 22.06.2017 22:00,83.3890722967092
4150,22.06.2017 22:00 - 22.06.2017 23:00,80.08103934351173
4151,22.06.2017 23:00 - 23.06.2017 00:00,68.71383886004125
4152,23.06.2017 00:00 - 23.06.2017 01:00,56.23656020435686
4153,23.06.2017 01:00 - 23.06.2017 02:00,52.284681911275335
4154,23.06.2017 02:00 - 23.06.2017 03:00,49.79810680551617
4155,23.06.2017 03:00 - 23.06.2017 04:00,47.53354733419978
4156,23.06.2017 04:00 - 23.06.2017 05:00,47.933175476196794
4157,23.06.2017 05:00 - 23.06.2017 06:00,51.81844907894549
4158,23.06.2017 06:00 - 23.06.2017 07:00,59.63339941133144
4159,23.06.2017 07:00 - 23.06.2017 08:00,80.50286904895302
4160,23.06.2017 08:00 - 23.06.2017 09:00,84.98758486469724
4161,23.06.2017 09:00 - 23.06.2017 10:00,75.68512978154465
4162,23.06.2017 10:00 - 23.06.2017 11:00,67.60376068782735
4163,23.06.2017 11:00 - 23.06.2017 12:00,64.49554180562839
4164,23.06.2017 12:00 - 23.06.2017 13:00,61.65374168476077
4165,23.06.2017 13:00 - 23.06.2017 14:00,57.9460805895663
4166,23.06.2017 14:00 - 23.06.2017 15:00,55.659319554805634
4167,23.06.2017 15:00 - 23.06.2017 16:00,55.45950548380713
4168,23.06.2017 16:00 - 23.06.2017 17:00,55.526110174139966
4169,23.06.2017 17:00 - 23.06.2017 18:00,61.45392761376226
4170,23.06.2017 18:00 - 23.06.2017 19:00,61.40952448687371
4171,23.06.2017 19:00 - 23.06.2017 20:00,61.16530728898665
4172,23.06.2017 20:00 - 23.06.2017 21:00,56.05894769680264
4173,23.06.2017 21:00 - 23.06.2017 22:00,55.85913362580414
4174,23.06.2017 22:00 - 23.06.2017 23:00,56.85820398079666
4175,23.06.2017 23:00 - 24.06.2017 00:00,55.85913362580414
4176,24.06.2017 00:00 - 24.06.2017 01:00,55.770327372027026
4177,24.06.2017 01:00 - 24.06.2017 02:00,52.79531787049374
4178,24.06.2017 02:00 - 24.06.2017 03:00,51.59643344450271
4179,24.06.2017 03:00 - 24.06.2017 04:00,49.465083353851995
4180,24.06.2017 04:00 - 24.06.2017 05:00,45.02477066499634
4181,24.06.2017 05:00 - 24.06.2017 06:00,44.380925325112266
4182,24.06.2017 06:00 - 24.06.2017 07:00,49.043253648410705
4183,24.06.2017 07:00 - 24.06.2017 08:00,52.7287131801609
4184,24.06.2017 08:00 - 24.06.2017 09:00,53.35035695660069
4185,24.06.2017 09:00 - 24.06.2017 10:00,55.05987734181012
4186,24.06.2017 10:00 - 24.06.2017 11:00,48.843439577412205
4187,24.06.2017 11:00 - 24.06.2017 12:00,49.6648974248505
4188,24.06.2017 12:00 - 24.06.2017 13:00,49.154261465632096
4189,24.06.2017 13:00 - 24.06.2017 14:00,47.555748897644065
4190,24.06.2017 14:00 - 24.06.2017 15:00,45.73522069521325
4191,24.06.2017 15:00 - 24.06.2017 16:00,43.692676858339645
4192,24.06.2017 16:00 - 24.06.2017 17:00,33.635368618081586
4193,24.06.2017 17:00 - 24.06.2017 18:00,45.09137535532917
4194,24.06.2017 18:00 - 24.06.2017 19:00,65.69442623161942
4195,24.06.2017 19:00 - 24.06.2017 20:00,52.79531787049374
4196,24.06.2017 20:00 - 24.06.2017 21:00,52.59550379949523
4197,24.06.2017 21:00 - 24.06.2017 22:00,52.70651161671662
4198,24.06.2017 22:00 - 24.06.2017 23:00,52.99513194149224
4199,24.06.2017 23:00 - 25.06.2017 00:00,52.15147253060966
4200,25.06.2017 00:00 - 25.06.2017 01:00,53.17274444904646
4201,25.06.2017 01:00 - 25.06.2017 02:00,51.130200612172864
4202,25.06.2017 02:00 - 25.06.2017 03:00,46.157050400654526
4203,25.06.2017 03:00 - 25.06.2017 04:00,40.51785328580785
4204,25.06.2017 04:00 - 25.06.2017 05:00,32.0812591769821
4205,25.06.2017 05:00 - 25.06.2017 06:00,22.75660253038523
4206,25.06.2017 06:00 - 25.06.2017 07:00,22.778804093829507
4207,25.06.2017 07:00 - 25.06.2017 08:00,39.27456573292827
4208,25.06.2017 08:00 - 25.06.2017 09:00,42.76021119367996
4209,25.06.2017 09:00 - 25.06.2017 10:00,47.11171762875849
4210,25.06.2017 10:00 - 25.06.2017 11:00,29.505877817445825
4211,25.06.2017 11:00 - 25.06.2017 12:00,30.21632784766273
4212,25.06.2017 12:00 - 25.06.2017 13:00,25.021162001701615
4213,25.06.2017 13:00 - 25.06.2017 14:00,16.251544441211696
4214,25.06.2017 14:00 - 25.06.2017 15:00,1.4431016238780878
4215,25.06.2017 15:00 - 25.06.2017 16:00,7.32651593661183
4216,25.06.2017 16:00 - 25.06.2017 17:00,18.138677333975348
4217,25.06.2017 17:00 - 25.06.2017 18:00,37.76485941871735
4218,25.06.2017 18:00 - 25.06.2017 19:00,48.15519111063958
4219,25.06.2017 19:00 - 25.06.2017 20:00,51.50762719072559
4220,25.06.2017 20:00 - 25.06.2017 21:00,51.50762719072559
4221,25.06.2017 21:00 - 25.06.2017 22:00,51.88505376927833
4222,25.06.2017 22:00 - 25.06.2017 23:00,51.50762719072559
4223,25.06.2017 23:00 - 26.06.2017 00:00,48.39940830852664
4224,26.06.2017 00:00 - 26.06.2017 01:00,48.53261768919231
4225,26.06.2017 01:00 - 26.06.2017 02:00,44.935964411219224
4226,26.06.2017 02:00 - 26.06.2017 03:00,38.63072039304419
4227,26.06.2017 03:00 - 26.06.2017 04:00,37.54284378427456
4228,26.06.2017 04:00 - 26.06.2017 05:00,37.631650038051674
4229,26.06.2017 05:00 - 26.06.2017 06:00,42.360583051682944
4230,26.06.2017 06:00 - 26.06.2017 07:00,58.87854625422598
4231,26.06.2017 07:00 - 26.06.2017 08:00,52.040464713388275
4232,26.06.2017 08:00 - 26.06.2017 09:00,54.03860542337332
4233,26.06.2017 09:00 - 26.06.2017 10:00,53.26155070282358
4234,26.06.2017 10:00 - 26.06.2017 11:00,52.63990692638379
4235,26.06.2017 11:00 - 26.06.2017 12:00,52.018263149944
4236,26.06.2017 12:00 - 26.06.2017 13:00,51.64083657139127
4237,26.06.2017 13:00 - 26.06.2017 14:00,51.7074412617241
4238,26.06.2017 14:00 - 26.06.2017 15:00,51.81844907894549
4239,26.06.2017 15:00 - 26.06.2017 16:00,51.59643344450271
4240,26.06.2017 16:00 - 26.06.2017 17:00,51.77404595205694
4241,26.06.2017 17:00 - 26.06.2017 18:00,52.37348816505245
4242,26.06.2017 18:00 - 26.06.2017 19:00,59.30037595966727
4243,26.06.2017 19:00 - 26.06.2017 20:00,59.30037595966727
4244,26.06.2017 20:00 - 26.06.2017 21:00,57.74626651856779
4245,26.06.2017 21:00 - 26.06.2017 22:00,58.54552280256181
4246,26.06.2017 22:00 - 26.06.2017 23:00,57.41324306690362
4247,26.06.2017 23:00 - 27.06.2017 00:00,51.7074412617241
4248,27.06.2017 00:00 - 27.06.2017 01:00,51.52982875416988
4249,27.06.2017 01:00 - 27.06.2017 02:00,50.84158028739724
4250,27.06.2017 02:00 - 27.06.2017 03:00,50.15333182062462
4251,27.06.2017 03:00 - 27.06.2017 04:00,49.953517749626116
4252,27.06.2017 04:00 - 27.06.2017 05:00,49.9757193130704
4253,27.06.2017 05:00 - 27.06.2017 06:00,63.71848708507864
4254,27.06.2017 06:00 - 27.06.2017 07:00,84.23273170759177
4255,27.06.2017 07:00 - 27.06.2017 08:00,96.68780879983187
4256,27.06.2017 08:00 - 27.06.2017 09:00,103.59249503100241
4257,27.06.2017 09:00 - 27.06.2017 10:00,102.7932387470084
4258,27.06.2017 10:00 - 27.06.2017 11:00,103.65909972133525
4259,27.06.2017 11:00 - 27.06.2017 12:00,106.65631078631283
4260,27.06.2017 12:00 - 27.06.2017 13:00,102.01618402645867
4261,27.06.2017 13:00 - 27.06.2017 14:00,98.68594950981694
4262,27.06.2017 14:00 - 27.06.2017 15:00,97.9088947892672
4263,27.06.2017 15:00 - 27.06.2017 16:00,89.13927722877726
4264,27.06.2017 16:00 - 27.06.2017 17:00,94.4232493285155
4265,27.06.2017 17:00 - 27.06.2017 18:00,94.57866027262546
4266,27.06.2017 18:00 - 27.06.2017 19:00,97.53146821071445
4267,27.06.2017 19:00 - 27.06.2017 20:00,97.57587133760302
4268,27.06.2017 20:00 - 27.06.2017 21:00,89.33909129977577
4269,27.06.2017 21:00 - 27.06.2017 22:00,84.32153796136888
4270,27.06.2017 22:00 - 27.06.2017 23:00,72.42149995523572
4271,27.06.2017 23:00 - 28.06.2017 00:00,60.61026820287969
4272,28.06.2017 00:00 - 28.06.2017 01:00,63.873898029188595
4273,28.06.2017 01:00 - 28.06.2017 02:00,60.72127602010108
4274,28.06.2017 02:00 - 28.06.2017 03:00,57.76846808201207
4275,28.06.2017 03:00 - 28.06.2017 04:00,56.391971148466816
4276,28.06.2017 04:00 - 28.06.2017 05:00,56.25876176780115
4277,28.06.2017 05:00 - 28.06.2017 06:00,62.07557139020206
4278,28.06.2017 06:00 - 28.06.2017 07:00,72.73232184345562
4279,28.06.2017 07:00 - 28.06.2017 08:00,85.78684114869125
4280,28.06.2017 08:00 - 28.06.2017 09:00,92.15868985719911
4281,28.06.2017 09:00 - 28.06.2017 10:00,93.22436490252447
4282,28.06.2017 10:00 - 28.06.2017 11:00,93.13555864874736
4283,28.06.2017 11:00 - 28.06.2017 12:00,94.80067590706824
4284,28.06.2017 12:00 - 28.06.2017 13:00,92.02548047653345
4285,28.06.2017 13:00 - 28.06.2017 14:00,86.51949274235243
4286,28.06.2017 14:00 - 28.06.2017 15:00,81.19111751572565
4287,28.06.2017 15:00 - 28.06.2017 16:00,75.01908287821628
4288,28.06.2017 16:00 - 28.06.2017 17:00,77.48345642053117
4289,28.06.2017 17:00 - 28.06.2017 18:00,85.25400362602856
4290,28.06.2017 18:00 - 28.06.2017 19:00,86.51949274235243
4291,28.06.2017 19:00 - 28.06.2017 20:00,86.67490368646239
4292,28.06.2017 20:00 - 28.06.2017 21:00,73.97560939633522
4293,28.06.2017 21:00 - 28.06.2017 22:00,63.74068864852293
4294,28.06.2017 22:00 - 28.06.2017 23:00,52.46229441882956
4295,28.06.2017 23:00 - 29.06.2017 00:00,52.17367409405394
4296,29.06.2017 00:00 - 29.06.2017 01:00,49.3540755366306
4297,29.06.2017 01:00 - 29.06.2017 02:00,48.44381143541519
4298,29.06.2017 02:00 - 29.06.2017 03:00,48.3328036181938
4299,29.06.2017 03:00 - 29.06.2017 04:00,48.421609871970915
4300,29.06.2017 04:00 - 29.06.2017 05:00,48.53261768919231
4301,29.06.2017 05:00 - 29.06.2017 06:00,50.48635527228879
4302,29.06.2017 06:00 - 29.06.2017 07:00,69.93492484947656
4303,29.06.2017 07:00 - 29.06.2017 08:00,89.05047097500015
